06/21/1991,72.07,72.21,71.98,72.13,0
06/24/1991,71.97,72.02,71.82,71.88,0
06/25/1991,71.82,72.08,71.80,71.95,0
06/26/1991,71.97,72.09,71.93,71.98,0
06/27/1991,72.06,72.40,72.06,72.38,0
06/28/1991,72.30,72.61,72.25,72.46,0
07/01/1991,72.35,72.68,72.35,72.66,0
07/02/1991,72.66,72.74,72.57,72.72,0
07/03/1991,72.64,72.70,72.52,72.57,0
07/05/1991,72.60,72.82,72.57,72.79,0
07/08/1991,72.95,73.18,72.92,73.14,0
07/09/1991,73.05,73.22,72.90,73.19,0
07/10/1991,73.25,73.39,73.19,73.33,0
07/11/1991,73.20,73.29,73.10,73.19,0
07/12/1991,73.42,73.84,73.42,73.62,0
07/15/1991,73.53,73.72,73.30,73.37,0
07/16/1991,73.65,73.82,73.52,73.55,0
07/17/1991,73.67,74.10,73.58,74.04,0
07/18/1991,73.94,74.18,73.78,73.86,0
07/19/1991,73.88,74.23,73.80,74.20,0
07/22/1991,73.99,74.07,73.78,73.90,0
07/23/1991,73.51,73.62,73.29,73.35,0
07/24/1991,73.29,73.58,73.13,73.55,0
07/25/1991,73.46,73.61,73.35,73.49,0
07/26/1991,73.57,73.67,73.50,73.51,0
07/29/1991,73.57,73.60,73.31,73.38,0
07/30/1991,73.21,73.53,73.21,73.45,0
07/31/1991,73.63,73.77,73.60,73.71,0
08/01/1991,73.64,73.87,73.28,73.30,0
08/02/1991,73.37,73.49,73.25,73.35,0
08/05/1991,73.38,73.62,73.36,73.50,0
08/06/1991,73.53,73.58,73.30,73.40,0
08/07/1991,73.43,73.61,73.09,73.39,0
08/08/1991,73.51,73.75,73.49,73.61,0
08/09/1991,73.46,73.83,73.46,73.65,0
08/12/1991,73.72,73.85,73.63,73.72,0
08/13/1991,73.64,73.67,73.54,73.61,0
08/14/1991,73.51,73.55,73.19,73.30,0
08/15/1991,73.31,73.51,73.20,73.47,0
08/16/1991,73.44,73.52,73.28,73.32,0
08/19/1991,74.94,75.14,74.09,74.47,0
08/20/1991,74.37,74.91,74.32,74.44,0
08/21/1991,73.64,73.87,73.52,73.59,0
08/22/1991,73.56,73.78,73.54,73.76,0
08/23/1991,73.82,73.89,73.75,73.85,0
08/26/1991,73.91,74.04,73.89,74.01,0
08/27/1991,73.97,74.07,73.91,74.02,0
08/28/1991,73.95,73.98,73.74,73.78,0
08/29/1991,73.84,74.07,73.82,74.01,0
08/30/1991,74.14,74.32,74.10,74.30,0
09/03/1991,74.15,74.29,74.10,74.28,0
09/04/1991,74.10,74.15,73.82,73.85,0
09/05/1991,73.76,73.82,73.70,73.73,0
09/06/1991,73.75,73.86,73.52,73.61,0
09/09/1991,73.41,73.48,73.29,73.37,0
09/10/1991,73.49,73.58,73.41,73.45,0
09/11/1991,73.49,73.69,73.31,73.68,0
09/12/1991,73.66,73.79,73.56,73.57,0
09/13/1991,73.67,73.81,73.59,73.72,0
09/16/1991,73.77,73.88,73.70,73.86,0
09/17/1991,73.81,73.84,73.55,73.66,0
09/18/1991,73.87,74.00,73.86,73.88,0
09/19/1991,73.81,73.85,73.74,73.78,0
09/20/1991,73.78,73.99,73.73,73.91,0
09/23/1991,74.03,74.30,74.03,74.19,0
09/24/1991,74.09,74.48,74.03,74.31,0
09/25/1991,74.22,74.39,74.02,74.33,0
09/26/1991,74.34,74.37,74.14,74.33,0
09/27/1991,74.33,74.57,74.33,74.44,0
09/30/1991,74.35,74.44,74.31,74.35,0
10/01/1991,74.25,74.37,74.18,74.34,0
10/02/1991,74.19,74.52,74.17,74.45,0
10/03/1991,74.64,74.82,74.64,74.79,0
10/04/1991,74.65,74.85,74.65,74.73,0
10/07/1991,74.65,75.12,74.65,75.10,0
10/08/1991,75.07,75.12,74.87,75.11,0
10/09/1991,75.25,75.45,75.17,75.28,0
10/10/1991,75.10,75.20,74.98,75.10,0
10/11/1991,75.02,75.24,75.02,75.21,0
10/14/1991,75.34,75.60,75.34,75.58,0
10/15/1991,75.68,76.01,75.50,75.98,0
10/16/1991,75.92,76.12,75.54,75.79,0
10/17/1991,75.90,76.08,75.84,76.05,0
10/18/1991,76.18,76.30,76.12,76.26,0
10/21/1991,76.14,76.33,76.03,76.32,0
10/22/1991,76.04,76.11,75.93,76.04,0
10/23/1991,75.90,75.93,75.62,75.65,0
10/24/1991,75.41,75.92,75.38,75.88,0
10/25/1991,75.97,76.08,75.48,75.51,0
10/28/1991,75.37,75.69,75.28,75.60,0
10/29/1991,75.52,75.68,75.45,75.50,0
10/30/1991,75.64,75.77,75.47,75.50,0
10/31/1991,75.60,75.77,75.50,75.76,0
11/01/1991,75.91,76.24,75.88,76.21,0
11/04/1991,76.25,76.42,76.05,76.19,0
11/05/1991,76.06,76.34,76.01,76.17,0
11/06/1991,75.99,76.10,75.77,75.79,0
11/07/1991,75.88,75.98,75.50,75.59,0
11/08/1991,75.59,75.71,75.38,75.40,0
11/11/1991,75.39,75.41,74.91,74.97,0
11/12/1991,75.04,75.08,74.72,74.89,0
11/13/1991,75.09,75.21,74.71,74.74,0
11/14/1991,74.54,74.94,74.41,74.91,0
11/15/1991,74.84,75.36,74.77,75.18,0
11/18/1991,75.21,75.24,74.66,74.76,0
11/19/1991,74.61,74.83,74.46,74.49,0
11/20/1991,74.26,74.62,74.23,74.50,0
11/21/1991,74.61,74.71,74.28,74.29,0
11/22/1991,74.17,74.33,73.68,73.72,0
11/25/1991,73.89,73.94,73.63,73.93,0
11/26/1991,73.71,74.09,73.50,73.53,0
11/27/1991,73.71,73.90,73.56,73.86,0
11/29/1991,74.06,74.23,73.96,73.99,0
12/02/1991,73.86,73.95,73.57,73.59,0
12/03/1991,73.62,73.79,72.99,73.02,0
12/04/1991,73.16,73.33,72.89,73.27,0
12/05/1991,73.37,73.44,72.84,72.90,0
12/06/1991,72.96,73.04,72.53,72.55,0
12/09/1991,72.36,72.43,71.81,71.93,0
12/10/1991,72.09,72.21,71.66,71.92,0
12/11/1991,71.51,72.43,71.41,72.02,0
12/12/1991,72.30,72.50,72.06,72.47,0
12/13/1991,72.66,72.96,72.54,72.56,0
12/16/1991,72.41,72.49,72.16,72.27,0
12/17/1991,72.04,72.13,71.89,71.94,0
12/18/1991,71.94,72.11,71.84,71.86,0
12/19/1991,72.03,72.11,71.58,71.65,0
12/20/1991,71.63,71.68,71.03,71.05,0
12/23/1991,71.10,71.38,70.83,71.31,0
12/24/1991,71.48,71.67,71.41,71.50,0
12/26/1991,71.51,71.55,70.84,71.03,0
12/27/1991,71.18,71.32,70.92,71.29,0
12/30/1991,71.42,71.55,71.09,71.18,0
12/31/1991,70.98,71.68,70.98,71.65,0
01/02/1992,71.63,72.05,71.63,72.02,0
01/03/1992,72.12,72.31,71.69,71.76,0
01/06/1992,71.48,71.98,71.48,71.74,0
01/07/1992,71.84,71.95,71.20,71.22,0
01/08/1992,71.06,71.18,70.36,70.40,0
01/09/1992,70.38,70.76,70.25,70.39,0
01/10/1992,70.43,70.82,70.43,70.76,0
01/13/1992,71.03,71.43,71.03,71.32,0
01/14/1992,71.15,71.43,70.98,71.00,0
01/15/1992,70.90,71.53,70.90,71.38,0
01/16/1992,71.54,71.83,71.30,71.44,0
01/17/1992,71.65,71.73,71.34,71.69,0
01/20/1992,71.62,71.73,71.43,71.44,0
01/21/1992,71.41,71.47,71.02,71.12,0
01/22/1992,71.02,71.35,70.89,71.34,0
01/23/1992,71.37,71.55,71.10,71.12,0
01/24/1992,71.26,71.45,71.21,71.40,0
01/27/1992,71.50,71.77,71.47,71.76,0
01/28/1992,71.63,71.72,71.51,71.57,0
01/29/1992,71.55,71.63,71.16,71.29,0
01/30/1992,71.25,71.40,71.01,71.34,0
01/31/1992,71.36,71.47,71.17,71.30,0
02/03/1992,71.35,71.42,71.27,71.36,0
02/04/1992,71.34,71.75,71.28,71.67,0
02/05/1992,71.65,71.98,71.60,71.90,0
02/06/1992,71.95,72.09,71.86,71.90,0
02/07/1992,71.93,72.30,71.90,72.27,0
02/10/1992,72.38,72.48,72.16,72.18,0
02/11/1992,72.08,72.10,71.60,71.68,0
02/12/1992,71.76,71.90,71.45,71.67,0
02/13/1992,71.95,72.09,71.75,72.08,0
02/14/1992,72.18,72.23,71.66,71.86,0
02/18/1992,70.68,70.96,70.43,70.50,0
02/19/1992,70.63,70.97,70.51,70.94,0
02/20/1992,70.96,71.09,70.83,70.97,0
02/21/1992,70.88,71.07,70.83,70.89,0
02/24/1992,70.72,70.78,70.52,70.66,0
02/25/1992,70.50,70.75,70.36,70.71,0
02/26/1992,70.49,70.73,70.49,70.69,0
02/27/1992,70.81,70.98,70.78,70.98,0
02/28/1992,70.88,70.94,70.83,70.91,0
03/02/1992,70.79,70.84,70.55,70.57,0
03/03/1992,70.58,70.93,70.50,70.87,0
03/04/1992,70.83,70.90,70.75,70.86,0
03/05/1992,70.81,71.08,70.74,70.78,0
03/06/1992,70.88,70.90,70.63,70.74,0
03/09/1992,70.76,70.93,70.70,70.90,0
03/10/1992,70.84,71.01,70.83,70.92,0
03/11/1992,70.89,70.91,70.66,70.73,0
03/12/1992,70.79,71.09,70.67,71.06,0
03/13/1992,71.16,71.43,71.13,71.41,0
03/16/1992,71.35,71.47,71.25,71.38,0
03/17/1992,71.31,71.58,71.29,71.47,0
03/18/1992,71.44,71.45,71.29,71.33,26724
03/19/1992,71.29,71.61,71.22,71.59,44564
03/20/1992,71.62,71.65,71.14,71.21,62740
03/23/1992,71.25,71.31,71.15,71.25,20368
03/24/1992,71.28,71.36,71.22,71.34,24867
03/25/1992,71.34,71.44,71.25,71.31,26798
03/26/1992,71.42,71.47,71.37,71.40,21775
03/27/1992,71.45,71.46,71.17,71.28,37059
03/30/1992,71.33,71.39,71.26,71.37,22112
03/31/1992,71.36,71.61,71.34,71.56,34283
04/01/1992,71.79,71.97,71.70,71.96,43098
04/02/1992,71.87,72.04,71.82,71.92,46660
04/03/1992,72.10,72.44,72.05,72.41,54194
04/06/1992,72.40,72.62,72.38,72.57,41673
04/07/1992,72.45,72.52,72.33,72.35,27738
04/08/1992,72.52,72.79,72.52,72.74,47506
04/09/1992,72.64,72.72,72.27,72.43,52354
04/10/1992,72.48,72.58,72.31,72.56,25820
04/13/1992,72.70,72.74,72.28,72.34,37315
04/14/1992,72.35,72.49,71.94,71.98,41630
04/15/1992,72.00,72.07,71.78,71.99,27652
04/16/1992,72.09,72.45,72.09,72.39,0
04/20/1992,72.34,72.45,72.21,72.44,0
04/21/1992,72.34,72.50,72.34,72.45,0
04/22/1992,72.25,72.31,71.98,72.12,0
04/23/1992,72.19,72.24,71.86,72.12,0
04/24/1992,72.09,72.31,72.03,72.23,0
04/27/1992,72.28,72.34,72.19,72.30,0
04/28/1992,72.33,72.46,72.33,72.42,0
04/29/1992,72.22,72.80,72.16,72.78,0
04/30/1992,72.68,72.93,72.66,72.86,0
05/01/1992,72.91,72.95,72.73,72.86,0
05/04/1992,72.76,73.16,72.76,73.13,0
05/05/1992,73.04,73.21,72.78,72.81,0
05/06/1992,72.85,73.03,72.67,72.78,0
05/07/1992,72.65,72.84,72.61,72.72,0
05/08/1992,72.75,72.92,72.73,72.87,0
05/11/1992,72.92,73.02,72.81,73.01,0
05/12/1992,73.02,73.08,72.83,72.97,0
05/13/1992,72.98,73.01,72.75,72.77,0
05/14/1992,72.67,72.74,72.54,72.56,0
05/15/1992,72.50,72.81,72.50,72.74,0
05/18/1992,72.68,72.71,72.58,72.59,0
05/19/1992,72.40,72.44,72.20,72.23,0
05/20/1992,72.28,72.35,72.15,72.28,0
05/21/1992,72.45,72.80,72.36,72.78,0
05/22/1992,72.72,72.85,72.57,72.82,0
05/26/1992,73.38,73.90,73.38,73.88,0
05/27/1992,73.76,74.09,73.68,73.80,0
05/28/1992,73.71,73.84,73.63,73.83,0
05/29/1992,73.64,74.02,73.64,73.99,0
06/01/1992,74.02,74.19,73.86,73.91,0
06/02/1992,73.77,74.05,73.74,73.99,0
06/03/1992,74.23,74.45,74.23,74.31,0
06/04/1992,74.26,74.38,74.16,74.36,0
06/05/1992,74.53,74.58,74.33,74.50,0
06/08/1992,74.30,74.34,74.18,74.32,0
06/09/1992,74.24,74.26,74.15,74.20,0
06/10/1992,73.96,74.46,73.91,74.39,0
06/11/1992,74.46,74.51,74.21,74.23,0
06/12/1992,74.09,74.27,74.06,74.18,0
06/15/1992,74.13,74.29,74.13,74.24,0
06/16/1992,74.18,74.25,74.05,74.18,0
06/17/1992,74.00,74.19,73.93,74.17,0
06/18/1992,74.15,74.23,74.09,74.16,0
06/19/1992,74.07,74.27,74.05,74.18,0
06/22/1992,73.86,74.36,73.74,74.31,0
06/23/1992,74.38,74.45,74.31,74.42,0
06/24/1992,74.66,74.78,74.58,74.72,0
06/25/1992,74.56,74.75,74.38,74.41,0
06/26/1992,74.48,74.58,74.23,74.27,0
06/29/1992,74.38,74.44,74.05,74.07,0
06/30/1992,73.90,73.98,73.39,73.43,0
07/01/1992,73.60,73.70,73.45,73.69,0
07/02/1992,73.73,73.95,73.65,73.93,0
07/06/1992,73.81,73.88,73.68,73.72,0
07/07/1992,73.33,73.38,73.08,73.23,0
07/08/1992,73.21,73.33,72.98,73.24,0
07/09/1992,73.12,73.28,73.09,73.23,0
07/10/1992,73.39,73.44,73.03,73.11,0
07/13/1992,73.20,73.28,72.95,73.19,0
07/14/1992,73.29,73.34,73.19,73.29,0
07/15/1992,73.21,73.56,73.21,73.54,0
07/16/1992,73.58,73.64,73.48,73.62,0
07/17/1992,73.63,73.70,73.35,73.41,0
07/20/1992,73.27,73.59,73.23,73.56,0
07/21/1992,73.58,73.68,73.33,73.50,0
07/22/1992,73.61,73.82,73.61,73.79,0
07/23/1992,73.84,73.95,73.79,73.91,0
07/24/1992,74.03,74.12,73.80,73.93,0
07/27/1992,73.72,74.01,73.69,73.99,0
07/28/1992,74.03,74.07,73.90,74.00,0
07/29/1992,73.91,74.07,73.88,73.95,0
07/30/1992,73.84,73.87,73.75,73.78,0
07/31/1992,73.64,73.86,73.61,73.82,0
08/03/1992,73.73,73.78,73.51,73.53,0
08/04/1992,73.40,73.43,73.21,73.30,0
08/05/1992,73.21,73.34,73.08,73.13,0
08/06/1992,73.15,73.44,73.14,73.37,0
08/07/1992,73.40,73.45,73.07,73.17,0
08/10/1992,73.01,73.12,72.90,72.98,0
08/11/1992,72.85,72.97,72.80,72.86,0
08/12/1992,72.98,73.08,72.92,73.03,0
08/13/1992,73.20,73.30,73.13,73.29,0
08/14/1992,73.30,73.35,73.21,73.23,0
08/17/1992,73.22,73.43,73.17,73.40,0
08/18/1992,73.40,73.46,73.33,73.37,0
08/19/1992,73.33,73.36,73.22,73.23,0
08/20/1992,73.12,73.36,73.11,73.30,0
08/21/1992,73.33,73.39,73.05,73.13,0
08/24/1992,73.25,73.60,73.25,73.59,0
08/25/1992,73.59,73.66,73.18,73.20,0
08/26/1992,73.13,73.43,73.07,73.26,0
08/27/1992,73.33,73.39,73.11,73.18,0
08/28/1992,73.21,73.39,73.19,73.36,0
08/31/1992,73.39,73.63,73.39,73.53,0
09/01/1992,73.45,73.73,73.44,73.69,0
09/02/1992,73.69,73.82,73.63,73.74,0
09/03/1992,73.67,73.77,73.64,73.72,0
09/04/1992,73.68,73.85,73.68,73.82,0
09/08/1992,73.93,74.03,73.89,74.01,0
09/09/1992,73.96,74.05,73.90,74.04,0
09/10/1992,74.09,74.13,73.86,73.98,0
09/11/1992,73.99,74.07,73.92,74.06,0
09/14/1992,74.14,74.39,74.13,74.36,0
09/15/1992,74.29,74.32,74.20,74.23,0
09/16/1992,74.10,74.45,74.06,74.44,0
09/17/1992,74.39,74.43,74.10,74.35,0
09/18/1992,74.21,74.28,74.07,74.09,0
09/21/1992,74.03,74.13,74.01,74.09,0
09/22/1992,74.17,74.25,74.09,74.12,0
09/23/1992,74.10,74.39,74.06,74.34,0
09/24/1992,74.26,74.31,74.10,74.13,0
09/25/1992,74.06,74.18,73.99,74.02,0
09/28/1992,74.05,74.13,74.01,74.10,0
09/29/1992,74.07,74.15,73.96,74.01,0
09/30/1992,73.97,74.10,73.88,74.05,0
10/01/1992,74.10,74.22,74.10,74.17,0
10/02/1992,74.17,74.32,74.12,74.26,0
10/05/1992,74.20,74.24,74.02,74.11,0
10/06/1992,74.11,74.19,74.07,74.15,0
10/07/1992,74.22,74.28,74.22,74.23,0
10/08/1992,74.30,74.38,74.30,74.33,0
10/09/1992,74.43,74.76,74.43,74.71,0
10/12/1992,74.59,74.67,74.56,74.64,0
10/13/1992,74.55,74.69,74.40,74.43,0
10/14/1992,74.40,74.50,74.37,74.42,0
10/15/1992,74.54,74.72,74.54,74.67,0
10/16/1992,74.68,74.79,74.58,74.61,0
10/19/1992,74.67,74.72,74.50,74.51,0
10/20/1992,74.46,74.57,74.42,74.47,0
10/21/1992,74.38,74.40,73.93,74.03,0
10/22/1992,73.98,74.10,73.71,73.77,0
10/23/1992,73.85,73.87,73.57,73.61,0
10/26/1992,73.50,73.70,73.48,73.69,0
10/27/1992,73.77,73.80,73.40,73.44,0
10/28/1992,73.27,73.56,73.16,73.54,0
10/29/1992,73.47,73.53,73.04,73.13,0
10/30/1992,72.96,73.10,72.85,73.04,0
11/02/1992,73.14,73.24,72.96,73.19,0
11/03/1992,73.27,73.29,73.06,73.12,0
11/04/1992,72.78,72.83,72.59,72.75,0
11/05/1992,72.55,73.09,72.51,73.06,0
11/06/1992,73.00,73.04,72.69,72.72,0
11/09/1992,72.77,73.14,72.63,73.04,0
11/10/1992,73.08,73.17,72.87,72.89,0
11/11/1992,72.87,73.01,72.85,72.89,0
11/12/1992,72.80,72.84,72.57,72.63,0
11/13/1992,72.47,72.65,72.42,72.50,0
11/16/1992,72.45,72.83,72.44,72.79,0
11/17/1992,72.85,72.87,72.61,72.68,0
11/18/1992,72.75,72.77,72.55,72.57,0
11/19/1992,72.65,73.09,72.63,72.96,0
11/20/1992,72.97,73.07,72.82,72.95,0
11/23/1992,72.66,72.75,72.56,72.59,0
11/24/1992,72.60,72.72,72.51,72.61,0
11/25/1992,72.61,72.71,72.57,72.66,0
11/30/1992,72.67,72.80,72.24,72.28,0
12/01/1992,72.19,72.26,71.87,71.90,0
12/02/1992,71.83,71.93,71.75,71.84,0
12/03/1992,71.71,71.79,71.41,71.47,0
12/04/1992,71.64,71.75,71.32,71.33,0
12/07/1992,71.19,71.64,71.16,71.57,0
12/08/1992,71.53,71.70,71.19,71.23,0
12/09/1992,71.04,71.35,71.04,71.23,0
12/10/1992,71.36,71.70,71.36,71.67,0
12/11/1992,71.77,71.86,71.41,71.48,0
12/14/1992,71.36,71.58,71.27,71.48,0
12/15/1992,71.38,71.50,71.33,71.34,0
12/16/1992,71.42,71.82,71.42,71.81,0
12/17/1992,71.79,72.17,71.64,72.14,0
12/18/1992,72.07,72.20,71.97,72.14,0
12/21/1992,72.15,72.26,72.00,72.22,0
12/22/1992,72.07,72.18,72.04,72.08,0
12/23/1992,72.14,72.23,72.08,72.19,0
12/28/1992,72.24,72.32,72.01,72.06,0
12/29/1992,71.99,72.04,71.83,71.88,0
12/30/1992,71.79,71.86,71.77,71.83,0
12/31/1992,71.83,71.89,71.72,71.74,0
01/04/1993,71.67,71.73,71.24,71.28,0
01/05/1993,71.30,71.52,71.15,71.50,0
01/06/1993,71.28,71.33,71.16,71.28,0
01/07/1993,71.37,71.46,71.16,71.19,0
01/08/1993,71.26,71.35,71.04,71.12,0
01/11/1993,71.19,71.26,71.00,71.02,0
01/12/1993,70.92,70.95,70.54,70.62,0
01/13/1993,70.69,71.08,70.39,70.74,0
01/14/1993,70.83,71.01,70.69,70.94,0
01/15/1993,71.00,71.26,71.00,71.11,0
01/18/1993,71.19,71.23,70.98,71.07,0
01/19/1993,70.95,70.98,70.76,70.78,0
01/20/1993,70.50,70.76,70.50,70.58,0
01/21/1993,70.64,70.92,70.63,70.89,0
01/22/1993,70.91,70.96,70.82,70.91,0
01/25/1993,71.25,71.76,71.25,71.74,0
01/26/1993,71.67,71.88,71.62,71.72,0
01/27/1993,71.67,71.78,71.55,71.74,0
01/28/1993,71.68,72.83,71.68,72.49,0
01/29/1993,72.38,72.58,72.22,72.34,0
02/01/1993,72.48,72.54,72.25,72.39,0
02/02/1993,72.35,72.42,72.01,72.08,0
02/03/1993,72.13,72.16,71.94,72.01,0
02/04/1993,72.10,72.49,72.10,72.38,0
02/05/1993,72.25,72.44,72.17,72.29,0
02/08/1993,72.21,72.34,72.13,72.16,0
02/09/1993,72.07,72.17,72.00,72.13,0
02/10/1993,72.33,72.53,72.24,72.26,0
02/11/1993,72.25,72.39,72.20,72.34,0
02/12/1993,72.39,72.40,72.04,72.06,0
02/16/1993,71.74,72.01,71.58,71.61,0
02/17/1993,71.61,71.69,71.32,71.41,0
02/18/1993,71.32,71.69,71.26,71.58,0
02/19/1993,71.70,71.96,71.68,71.85,0
02/22/1993,72.08,72.33,72.08,72.29,0
02/23/1993,72.61,72.69,72.42,72.53,0
02/24/1993,72.48,72.61,72.35,72.58,0
02/25/1993,72.65,72.75,72.44,72.66,0
02/26/1993,72.55,72.80,72.45,72.65,0
03/02/1993,72.48,72.56,72.46,72.52,0
03/03/1993,72.58,72.60,72.50,72.53,0
03/04/1993,72.70,73.14,72.66,73.12,0
03/05/1993,73.13,73.19,72.95,72.98,0
03/08/1993,72.85,72.88,72.66,72.76,0
03/09/1993,72.70,72.82,72.63,72.73,0
03/10/1993,72.88,72.93,72.35,72.44,0
03/11/1993,72.40,72.48,72.06,72.18,0
03/12/1993,72.32,72.43,72.21,72.34,0
03/15/1993,72.56,72.59,72.17,72.21,0
03/16/1993,72.10,72.21,72.02,72.18,0
03/17/1993,72.05,72.36,72.01,72.22,0
03/18/1993,72.29,72.37,72.21,72.36,35372
03/19/1993,72.40,72.52,72.11,72.14,52438
03/22/1993,72.14,72.16,71.66,71.68,63522
03/23/1993,71.77,71.97,71.68,71.95,42850
03/24/1993,72.08,72.22,72.07,72.16,39404
03/25/1993,72.14,72.34,72.10,72.33,33888
03/26/1993,72.20,72.37,72.16,72.33,28169
03/29/1993,72.23,72.47,72.17,72.21,41411
03/30/1993,72.19,72.24,72.09,72.20,37337
03/31/1993,72.25,72.39,72.23,72.36,37080
04/01/1993,72.40,72.57,72.33,72.44,43933
04/02/1993,72.51,72.59,72.35,72.57,36291
04/05/1993,72.61,72.67,72.41,72.54,28036
04/06/1993,72.36,72.38,72.14,72.22,35341
04/07/1993,72.30,72.32,72.19,72.29,27862
04/08/1993,72.32,72.32,71.98,72.14,38478
04/12/1993,72.09,72.43,72.07,72.38,28606
04/13/1993,72.37,72.44,72.32,72.38,24393
04/14/1993,72.22,72.38,72.14,72.32,26264
04/15/1993,72.37,72.39,72.12,72.14,21703
04/16/1993,72.12,72.14,72.02,72.10,0
04/19/1993,71.97,72.11,71.95,72.01,0
04/20/1993,71.96,72.09,71.93,72.04,0
04/21/1993,72.16,72.17,72.05,72.09,0
04/22/1993,72.07,72.07,71.78,71.87,0
04/23/1993,71.85,72.07,71.76,72.06,0
04/26/1993,72.05,72.10,71.97,72.02,0
04/27/1993,71.94,72.00,71.87,71.90,0
04/28/1993,71.88,71.94,71.85,71.91,0
04/29/1993,71.98,72.32,71.98,72.30,0
04/30/1993,72.28,72.33,72.19,72.25,0
05/03/1993,72.22,72.32,72.16,72.29,0
05/04/1993,72.30,72.38,72.09,72.11,0
05/05/1993,72.02,72.22,72.01,72.18,0
05/06/1993,72.25,72.35,72.18,72.19,0
05/07/1993,72.25,72.32,72.12,72.16,0
05/10/1993,72.17,72.28,72.15,72.16,0
05/11/1993,72.11,72.14,72.03,72.06,0
05/12/1993,72.08,72.11,71.90,71.92,0
05/13/1993,71.83,71.86,71.49,71.50,0
05/14/1993,71.53,71.55,71.11,71.20,0
05/17/1993,71.17,71.24,71.08,71.23,0
05/18/1993,71.27,71.29,71.05,71.07,0
05/19/1993,71.07,71.18,70.99,71.01,0
05/20/1993,70.86,71.32,70.86,71.24,0
05/21/1993,71.20,71.35,71.20,71.28,0
05/24/1993,71.30,71.34,71.10,71.12,0
05/25/1993,71.11,71.33,71.11,71.30,0
05/26/1993,71.22,71.30,71.15,71.29,0
05/27/1993,71.30,71.53,71.25,71.46,0
05/28/1993,71.52,71.56,71.40,71.42,0
06/01/1993,71.39,71.67,71.35,71.64,0
06/02/1993,71.60,71.65,71.42,71.43,0
06/03/1993,71.43,71.49,71.10,71.14,0
06/04/1993,71.19,71.28,71.14,71.17,0
06/07/1993,71.10,71.12,70.77,70.94,0
06/08/1993,71.04,71.29,70.98,71.05,0
06/09/1993,70.93,71.13,70.91,71.04,0
06/10/1993,71.05,71.08,70.65,70.68,0
06/11/1993,70.48,70.56,70.23,70.38,0
06/14/1993,70.29,70.43,70.27,70.29,0
06/15/1993,70.00,70.15,69.95,69.98,0
06/16/1993,70.07,70.25,70.04,70.24,0
06/17/1993,70.35,70.42,69.95,70.10,0
06/18/1993,69.97,70.19,69.92,70.07,0
06/21/1993,70.16,70.28,70.00,70.01,0
06/22/1993,70.16,70.16,69.86,69.92,0
06/23/1993,69.86,70.08,69.81,69.96,0
06/24/1993,70.13,70.23,69.93,69.99,0
06/25/1993,70.00,70.11,69.92,69.94,0
06/28/1993,70.00,70.12,69.93,70.00,0
06/29/1993,70.00,70.23,70.00,70.10,0
06/30/1993,70.10,70.24,69.93,69.95,0
07/01/1993,69.95,69.95,69.42,69.55,0
07/02/1993,69.55,69.55,68.95,69.05,0
07/06/1993,69.16,69.54,69.13,69.39,0
07/07/1993,69.39,69.49,68.98,69.12,0
07/08/1993,69.15,69.22,68.65,68.89,0
07/09/1993,68.84,69.08,68.70,68.99,0
07/12/1993,69.05,69.25,69.05,69.20,0
07/13/1993,69.20,69.43,69.14,69.23,0
07/14/1993,69.22,69.22,68.55,68.59,0
07/15/1993,68.40,68.83,68.35,68.77,0
07/16/1993,68.82,68.89,68.25,68.34,0
07/19/1993,68.33,69.15,67.91,69.10,0
07/20/1993,69.08,69.11,68.48,68.69,0
07/21/1993,68.60,68.94,68.48,68.78,0
07/22/1993,68.78,68.89,68.31,68.48,0
07/23/1993,68.50,68.72,68.37,68.60,0
07/26/1993,68.60,68.97,68.53,68.92,0
07/27/1993,68.97,69.29,68.92,69.27,0
07/28/1993,69.37,69.37,69.02,69.08,0
07/29/1993,69.05,69.20,68.87,68.97,0
07/30/1993,68.91,68.95,68.71,68.73,0
08/02/1993,68.71,68.89,68.48,68.82,0
08/03/1993,68.79,68.84,68.53,68.70,0
08/04/1993,68.68,68.73,68.58,68.65,0
08/05/1993,68.65,68.67,68.33,68.42,0
08/06/1993,68.38,68.51,68.10,68.12,0
08/09/1993,68.17,68.56,68.05,68.40,0
08/10/1993,68.48,68.49,68.21,68.37,0
08/11/1993,68.38,68.77,68.36,68.73,0
08/12/1993,68.73,69.05,68.64,69.03,0
08/13/1993,69.01,69.17,68.86,68.99,0
08/16/1993,68.95,69.03,68.62,68.71,0
08/17/1993,68.68,68.94,68.61,68.77,0
08/18/1993,68.77,68.85,68.45,68.55,0
08/19/1993,68.48,68.68,68.45,68.57,0
08/20/1993,68.62,68.85,68.51,68.71,0
08/23/1993,68.77,68.98,68.72,68.95,0
08/24/1993,68.95,68.99,68.74,68.77,0
08/25/1993,68.77,68.93,68.60,68.74,0
08/26/1993,68.73,68.82,68.59,68.78,0
08/27/1993,68.81,69.25,68.75,69.22,0
08/30/1993,69.22,69.47,69.04,69.15,0
08/31/1993,69.15,69.15,68.57,68.71,0
09/01/1993,68.72,68.74,68.27,68.39,0
09/02/1993,68.32,68.52,68.24,68.39,0
09/03/1993,68.39,68.43,68.12,68.15,0
09/07/1993,68.12,68.18,67.34,67.49,0
09/08/1993,67.54,67.62,67.36,67.45,0
