03/26/1993,14.429,14.454,14.424,14.441,8759
03/29/1993,14.409,14.464,14.409,14.462,9706
03/30/1993,14.494,14.649,14.484,14.609,34699
03/31/1993,14.614,14.629,14.569,14.601,18706
04/01/1993,14.579,14.629,14.539,14.619,13379
04/02/1993,14.689,14.724,14.639,14.677,22223
04/05/1993,14.584,14.639,14.574,14.627,8537
04/06/1993,14.589,14.649,14.544,14.564,13928
04/07/1993,14.514,14.579,14.504,14.576,11289
04/08/1993,14.629,14.649,14.539,14.546,12882
04/12/1993,14.524,14.589,14.499,14.586,8475
04/13/1993,14.584,14.604,14.564,14.586,5596
04/14/1993,14.609,14.694,14.599,14.654,13247
04/15/1993,14.649,14.654,14.549,14.587,16046
04/16/1993,14.584,14.659,14.584,14.632,13400
04/19/1993,14.674,14.689,14.579,14.619,10760
04/20/1993,14.659,14.669,14.589,14.636,11327
04/21/1993,14.604,14.629,14.574,14.616,12669
04/22/1993,14.581,14.659,14.569,14.626,11867
04/23/1993,14.654,14.704,14.629,14.664,13937
04/26/1993,14.709,14.799,14.704,14.774,18468
04/27/1993,14.814,14.829,14.754,14.796,14543
04/28/1993,14.759,14.904,14.754,14.888,12557
04/29/1993,14.9990,15.0890,14.9990,15.0670,31760
04/30/1993,15.0610,15.1040,15.0290,15.1040,21438
05/03/1993,15.0990,15.0990,15.0010,15.0010,23740
05/04/1993,15.0040,15.0290,14.9760,14.9760,24808
05/05/1993,14.9590,14.9980,14.9490,14.9980,15536
05/06/1993,15.0540,15.0540,15.0540,15.0540,11619
05/07/1993,14.9640,14.9640,14.9640,14.9640,15932
05/10/1993,14.9590,14.9740,14.9580,14.9580,10538
05/11/1993,14.9590,14.9590,14.9490,14.9490,6311
05/12/1993,15.0730,15.0730,15.0730,15.0730,14867
05/13/1993,15.1940,15.2490,15.1690,15.1710,30940
05/14/1993,15.1590,15.1590,15.1560,15.1560,13342
05/17/1993,15.1640,15.1640,15.1160,15.1160,12859
05/18/1993,15.2990,15.3290,15.2990,15.3290,25895
05/19/1993,15.4890,15.4890,15.2290,15.2440,40254
05/20/1993,15.2590,15.2590,15.2310,15.2310,13295
05/21/1993,15.2540,15.3890,15.2540,15.3890,20133
05/24/1993,15.4540,15.4540,15.2560,15.2560,27082
05/25/1993,15.3090,15.3480,15.3090,15.3480,20424
05/26/1993,15.3090,15.3090,15.2680,15.2680,12629
05/27/1993,15.2490,15.4070,15.2490,15.4070,20258
05/28/1993,15.4290,15.4290,15.3290,15.3290,20233
06/01/1993,15.3290,15.3590,15.1060,15.1060,34088
06/02/1993,15.1390,15.1390,15.0590,15.0670,23015
06/03/1993,15.1570,15.1570,15.1390,15.1570,15769
06/04/1993,15.1480,15.1480,15.1480,15.1480,13105
06/07/1993,15.1170,15.1170,15.1170,15.1170,11916
06/08/1993,15.1010,15.1010,15.1010,15.1010,8542
06/09/1993,15.0190,15.0690,15.0190,15.0470,13434
06/10/1993,15.0120,15.0120,15.0120,15.0120,17629
06/11/1993,15.0490,15.0540,14.8910,14.8910,29045
06/14/1993,14.9110,14.9110,14.9110,14.9110,18538
06/15/1993,14.9440,14.9820,14.9290,14.9820,15673
06/16/1993,15.0040,15.0300,15.0040,15.0300,13769
06/17/1993,15.0380,15.0380,15.0380,15.0380,13600
06/18/1993,14.9860,14.9860,14.9860,14.9860,16453
06/21/1993,14.9990,14.9990,14.9830,14.9830,8523
06/22/1993,14.9570,14.9570,14.9570,14.9570,9008
06/23/1993,15.0940,15.0970,15.0940,15.0970,19713
06/24/1993,15.0990,15.0990,15.0690,15.0950,15812
06/25/1993,15.1940,15.1940,15.1940,15.1940,20838
06/28/1993,15.1940,15.1940,15.1520,15.1520,19963
06/29/1993,15.1210,15.3110,15.0860,15.2660,24894
06/30/1993,15.2510,15.3110,15.2410,15.2580,14407
07/01/1993,15.2410,15.5060,15.2210,15.4690,31418
07/02/1993,15.5110,15.6510,15.5110,15.5610,3810
07/06/1993,15.7610,15.8060,15.7010,15.7960,26722
07/07/1993,15.8460,15.8610,15.7110,15.7990,28028
07/08/1993,15.7510,15.8160,15.7260,15.7490,12820
07/09/1993,15.6660,15.7510,15.6610,15.6990,16676
07/12/1993,15.7510,15.7810,15.7160,15.7560,8813
07/13/1993,15.6610,15.7410,15.5910,15.7360,19430
07/14/1993,15.7460,15.7660,15.6110,15.6310,19973
07/15/1993,15.6260,15.7810,15.6210,15.7390,18529
07/16/1993,15.7310,15.7710,15.6710,15.7440,14131
07/19/1993,15.7560,15.8310,15.7310,15.7360,14573
07/20/1993,15.7260,15.7710,15.6910,15.7330,11860
07/21/1993,15.7410,15.7560,15.6310,15.6360,15679
07/22/1993,15.6060,15.7060,15.5210,15.6860,20264
07/23/1993,15.7010,15.7210,15.6360,15.6510,13489
07/26/1993,15.6460,15.7910,15.6410,15.7710,16237
07/27/1993,15.7660,15.8060,15.7410,15.7560,11756
07/28/1993,15.7460,15.8660,15.7460,15.8410,24959
07/29/1993,15.8310,15.9010,15.7610,15.8910,19268
07/30/1993,15.9810,16.0860,15.9410,16.0790,24868
08/02/1993,16.0860,16.1410,15.9910,16.1290,19588
08/03/1993,16.0560,16.0960,16.0260,16.0560,13563
08/04/1993,15.9910,16.0510,15.9310,15.9360,15525
08/05/1993,15.8510,15.8810,15.4060,15.4540,50365
08/06/1993,15.4010,15.4560,15.2360,15.2490,37699
08/09/1993,15.3410,15.4360,15.3310,15.3960,15653
08/10/1993,15.4210,15.4610,15.3060,15.4310,18032
08/11/1993,15.4510,15.4660,15.3210,15.3490,14229
08/12/1993,15.3510,15.3760,15.1510,15.2290,23132
08/13/1993,15.2260,15.3060,15.2010,15.2910,14236
08/16/1993,15.4110,15.4610,15.3810,15.4210,11434
08/17/1993,15.3860,15.4110,15.3560,15.3760,6730
08/18/1993,15.3460,15.4110,15.3410,15.3810,7043
08/19/1993,15.3860,15.4060,15.3210,15.3290,6073
08/20/1993,15.3360,15.4960,15.3360,15.4690,13901
08/23/1993,15.4310,15.5110,15.4110,15.4340,10386
08/24/1993,15.4210,15.4610,15.3960,15.4040,5513
08/25/1993,15.4010,15.4210,15.3560,15.4060,5013
08/26/1993,15.3610,15.4010,15.2810,15.3440,5192
08/27/1993,15.3560,15.4200,15.3260,15.4200,4441
08/30/1993,15.4320,15.5420,15.4320,15.5050,20897
08/31/1993,15.5020,15.5220,15.4670,15.5120,12682
09/01/1993,15.5070,15.5220,15.3870,15.4120,12510
09/02/1993,15.3670,15.3970,15.0270,15.2370,53094
09/03/1993,15.2020,15.2670,15.1370,15.1900,17533
09/07/1993,15.1570,15.1670,14.8970,14.9270,31758
09/08/1993,14.8970,14.9570,14.8370,14.8840,20076
09/09/1993,14.8920,14.9520,14.8870,14.9040,12683
09/10/1993,14.9170,14.9370,14.7070,14.7270,37496
09/13/1993,14.6870,14.7220,14.5570,14.5650,26942
09/14/1993,14.5620,14.6970,14.5470,14.6320,22247
09/15/1993,14.6570,14.7070,14.5970,14.6350,18732
09/16/1993,14.6920,14.7770,14.6920,14.7240,13691
09/17/1993,14.7470,14.7770,14.6570,14.7000,14283
09/20/1993,14.7320,14.7920,14.7170,14.7490,11097
09/21/1993,14.7570,14.8670,14.6970,14.8420,23480
09/22/1993,14.6870,14.7320,14.6470,14.6950,13776
09/23/1993,14.7070,14.8170,14.7020,14.8120,14007
09/24/1993,14.7920,14.8020,14.7270,14.7700,8721
09/27/1993,14.7370,14.7570,14.6720,14.6970,12495
09/28/1993,14.6920,14.7670,14.6670,14.7270,11075
09/29/1993,14.6770,14.7020,14.6120,14.6620,18278
09/30/1993,14.6670,14.7320,14.6670,14.7090,10120
10/01/1993,14.6970,14.7370,14.6570,14.6890,10169
10/04/1993,14.6970,14.7220,14.6470,14.7020,7328
10/05/1993,14.6970,14.7270,14.6620,14.7120,5654
10/06/1993,14.7670,14.9220,14.7520,14.9140,26723
10/07/1993,15.0070,15.0270,14.9420,15.0100,18258
10/08/1993,14.9970,15.0270,14.9270,14.9870,13427
10/11/1993,15.0070,15.0670,14.9270,14.9570,12645
10/12/1993,14.9170,15.1170,14.8970,15.0670,26293
10/13/1993,15.0670,15.0770,15.0170,15.0600,9593
10/14/1993,15.0970,15.1470,14.9520,14.9750,24681
10/15/1993,14.9620,15.0020,14.9420,14.9820,7403
10/18/1993,15.0170,15.0920,14.9570,15.0520,13137
10/19/1993,15.0670,15.0770,14.9670,15.0570,15598
10/20/1993,15.1220,15.1870,15.1120,15.1700,19731
10/21/1993,15.1570,15.2270,15.1270,15.1570,24401
10/22/1993,15.0670,15.0870,14.9970,15.0820,2099
10/25/1993,15.1120,15.1170,14.9770,15.0440,12184
10/26/1993,15.0220,15.0420,14.9870,15.0220,9695
10/27/1993,15.0120,15.1170,15.0120,15.0840,13064
10/28/1993,15.0320,15.1070,14.9670,15.0140,18754
10/29/1993,15.0270,15.0570,14.9870,14.9940,9040
11/01/1993,14.9070,14.9420,14.8270,14.8520,29688
11/02/1993,14.8170,14.8920,14.7970,14.8170,18508
11/03/1993,14.8220,14.9420,14.8170,14.9340,14119
11/04/1993,15.0170,15.0970,14.9870,15.0090,22747
11/05/1993,15.1370,15.2770,15.0970,15.1320,36859
11/08/1993,15.1420,15.1570,15.1020,15.1220,9858
11/09/1993,15.1520,15.2070,15.1220,15.1520,15097
11/10/1993,15.1470,15.2270,15.1220,15.2020,16619
11/11/1993,15.2170,15.2470,15.1320,15.1820,15849
11/12/1993,15.1970,15.2320,15.1270,15.1390,17654
11/15/1993,15.1420,15.1870,15.1270,15.1820,10874
11/16/1993,15.1970,15.2370,15.1770,15.1870,12833
11/17/1993,15.1470,15.2370,15.1270,15.2290,16812
11/18/1993,15.2420,15.3320,15.2370,15.3020,27074
11/19/1993,15.3070,15.3620,15.2920,15.3320,18467
11/22/1993,15.3470,15.3570,15.2870,15.3220,14488
11/23/1993,15.2970,15.3120,15.2520,15.2870,18633
11/24/1993,15.2570,15.2870,15.2570,15.2700,13477
11/29/1993,15.2310,15.2510,14.9810,15.0710,41535
11/30/1993,15.0660,15.1010,15.0260,15.0460,15365
12/01/1993,15.0110,15.2910,15.0110,15.2680,26150
12/02/1993,15.2660,15.2810,15.2010,15.2330,14751
12/03/1993,15.2110,15.4710,15.2110,15.4310,31844
12/06/1993,15.4510,15.4660,15.4010,15.4380,12162
12/07/1993,15.4410,15.5310,15.4360,15.5260,22923
12/08/1993,15.5760,15.6810,15.5410,15.5940,25690
12/09/1993,15.5860,15.6610,15.5510,15.5780,15465
12/10/1993,15.5960,15.6460,15.5510,15.6410,15871
12/13/1993,15.7310,15.7710,15.7010,15.7460,18681
12/14/1993,15.7110,15.7510,15.6610,15.7060,14352
12/15/1993,15.6910,15.7160,15.6210,15.7060,15590
12/16/1993,15.6910,15.7310,15.5910,15.6280,17225
12/17/1993,15.6110,15.6560,15.5460,15.6330,14778
12/20/1993,15.7260,15.7610,15.6960,15.7230,11754
12/21/1993,15.7160,15.7310,15.6610,15.6780,11511
12/22/1993,15.5610,15.6710,15.5560,15.6510,12689
12/23/1993,15.6510,15.6610,15.6060,15.6480,6282
12/27/1993,15.6410,15.7160,15.6360,15.7080,6987
12/28/1993,15.7060,15.7160,15.6410,15.6930,8220
12/29/1993,15.6710,15.7410,15.6710,15.7260,12487
12/30/1993,15.7210,15.7510,15.6860,15.6980,10593
01/03/1994,15.7160,15.8660,15.6910,15.8310,20213
01/04/1994,15.8560,15.8710,15.7910,15.8110,14955
01/05/1994,15.8160,15.8660,15.5610,15.6660,34559
01/06/1994,15.6760,15.7410,15.6210,15.7180,21518
01/07/1994,15.7110,15.7310,15.5810,15.6060,23299
01/10/1994,15.4710,15.6510,15.4710,15.6430,32122
01/11/1994,15.6360,15.7260,15.6310,15.7160,17308
01/12/1994,15.7110,15.7410,15.6660,15.6810,10468
01/13/1994,15.6610,15.8510,15.6610,15.7860,30143
01/14/1994,15.8110,15.8260,15.7710,15.8160,12356
01/17/1994,15.9210,15.9410,15.8910,15.9130,17070
01/18/1994,15.9310,15.9510,15.8360,15.9280,20412
01/19/1994,15.9060,15.9910,15.7610,15.9280,25934
01/20/1994,15.9110,15.9360,15.7910,15.8560,19845
01/21/1994,15.7660,15.8360,15.6960,15.7030,19195
01/24/1994,15.6310,15.7210,15.5910,15.7060,22284
01/25/1994,15.7160,15.7460,15.6710,15.6880,13086
01/26/1994,15.6610,15.7610,15.6410,15.7210,14461
01/27/1994,15.7260,15.7410,15.5410,15.5610,21629
01/28/1994,15.5510,15.6610,15.5410,15.6010,19250
01/31/1994,15.6260,15.7310,15.5110,15.7160,23813
02/01/1994,15.7210,15.8910,15.7060,15.8710,29033
02/02/1994,15.8760,15.9710,15.8610,15.9260,21228
02/03/1994,15.8760,16.0710,15.8710,16.0560,27900
02/04/1994,16.0610,16.0910,15.9410,16.0080,26599
02/07/1994,15.9010,15.9660,15.8110,15.8210,22691
02/08/1994,15.8210,15.8660,15.8010,15.8510,13019
02/09/1994,15.8160,15.9310,15.7510,15.9160,25995
02/10/1994,15.8710,16.0010,15.8410,15.9010,2051
02/11/1994,15.8060,15.8860,15.8060,15.8360,13276
02/14/1994,15.8510,15.9660,15.8310,15.9310,17954
02/15/1994,15.9160,15.9310,15.7910,15.8430,25144
02/16/1994,15.8310,15.8660,15.8160,15.8610,13613
02/17/1994,15.8760,15.9610,15.8010,15.8140,22760
02/18/1994,15.7660,15.8310,15.7010,15.7580,23960
02/22/1994,15.7210,15.8110,15.7210,15.7960,16150
02/23/1994,15.7660,15.8410,15.7460,15.8110,25445
02/24/1994,15.7860,15.8110,15.7410,15.7530,25402
02/25/1994,15.7470,15.8120,15.7320,15.8040,20365
02/28/1994,15.8320,15.9370,15.8320,15.9320,25067
03/01/1994,15.9020,15.9620,15.8420,15.8470,20793
03/02/1994,15.7920,15.8770,15.7220,15.8490,3496
03/03/1994,15.8370,15.8570,15.7920,15.8140,7040
03/04/1994,15.7570,15.8320,15.7570,15.8120,10483
03/07/1994,15.8020,15.8220,15.7420,15.7490,9367
03/08/1994,15.7320,15.7920,15.7220,15.7770,15119
03/09/1994,15.7620,15.8870,15.7570,15.8820,20068
03/10/1994,15.8670,15.9770,15.8470,15.9640,22501
03/11/1994,16.0070,16.0220,15.9370,15.9470,15110
03/14/1994,15.9370,16.0620,15.9320,16.0150,19018
03/15/1994,16.0120,16.0470,15.9670,16.0300,15891
03/16/1994,15.9870,16.0120,15.9370,15.9440,14846
03/17/1994,15.9120,15.9470,15.9020,15.9190,18686
03/18/1994,15.9920,16.0070,15.9670,15.9790,9806
03/21/1994,15.9770,16.0070,15.9620,15.9840,5959
03/22/1994,15.9970,16.1720,15.9920,16.1570,32117
03/23/1994,16.1520,16.2620,16.1220,16.1940,25666
03/24/1994,16.3020,16.3320,16.2420,16.2870,21488
03/25/1994,16.3220,16.3520,16.2020,16.3420,22514
03/28/1994,16.2620,16.3420,16.2320,16.2390,20558
03/29/1994,16.2120,16.2870,16.1320,16.1990,20558
03/30/1994,16.1770,16.2120,16.1370,16.1820,22592
03/31/1994,16.2470,16.3370,16.2320,16.3270,20810
04/04/1994,16.3120,16.3620,16.0820,16.1340,29732
04/05/1994,16.1370,16.1970,16.0720,16.0970,24532
04/06/1994,16.0720,16.1170,15.9620,16.0520,26946
04/07/1994,16.0420,16.0520,15.9770,15.9990,14546
04/08/1994,16.0020,16.0770,16.0020,16.0340,13542
04/11/1994,15.9320,16.0120,15.8020,15.8070,34857
04/12/1994,15.8020,15.8620,15.7720,15.8470,21897
04/13/1994,15.8720,15.8770,15.8220,15.8570,10964
04/14/1994,15.8920,15.9020,15.8020,15.8570,14840
04/15/1994,15.8220,15.8470,15.7620,15.7820,15921
04/18/1994,15.7870,15.8970,15.7820,15.8090,26869
04/19/1994,15.7520,15.7870,15.7120,15.7540,26199
04/20/1994,15.7420,15.8020,15.7270,15.7970,16448
04/21/1994,15.7920,15.8320,15.7720,15.7740,16928
04/22/1994,15.7470,15.7570,15.5820,15.6420,32993
04/25/1994,15.6220,15.6870,15.6220,15.6720,13342
04/26/1994,15.6720,15.7420,15.6720,15.7170,21082
04/28/1994,15.6880,15.8230,15.6830,15.7830,31052
04/29/1994,15.7980,15.8880,15.7830,15.8810,23993
05/02/1994,15.8680,15.9030,15.8230,15.8410,11071
05/03/1994,15.8230,15.8330,15.7580,15.7780,13788
05/04/1994,15.7280,15.7430,15.6280,15.7150,24880
05/05/1994,15.6180,15.6780,15.6080,15.6450,11810
05/06/1994,15.5980,16.0180,15.5980,15.9730,38196
05/09/1994,15.9330,15.9780,15.9030,15.9430,15995
05/10/1994,15.9230,15.9430,15.8030,15.8150,19564
05/11/1994,15.8130,16.0080,15.8130,15.9680,28063
05/12/1994,15.8580,15.9380,15.8280,15.8930,21984
05/13/1994,15.9480,15.9780,15.8980,15.9330,13956
05/16/1994,15.9080,16.2180,15.8580,16.0950,20680
05/17/1994,16.0630,16.1030,16.0230,16.0400,18976
05/18/1994,15.9280,16.1380,15.9280,16.0750,30079
05/19/1994,16.0830,16.1880,16.0180,16.0430,29414
05/20/1994,16.0680,16.1980,16.0680,16.1580,21676
05/23/1994,16.1980,16.2980,16.1230,16.2880,26581
05/24/1994,16.2280,16.2530,16.0530,16.1230,36490
05/25/1994,16.1080,16.1880,16.0180,16.0550,23514
05/26/1994,16.0380,16.0730,15.9080,15.9700,24115
05/27/1994,15.9730,16.0580,15.9680,15.9730,11809
05/31/1994,16.0080,16.1380,16.0080,16.0480,20000
06/01/1994,16.0480,16.0680,15.7980,15.8480,43235
06/02/1994,15.8430,15.8880,15.7580,15.8830,21087
06/03/1994,15.8480,15.9380,15.7980,15.8050,18156
06/06/1994,15.7880,15.8280,15.7130,15.7600,19931
06/07/1994,15.7930,15.8630,15.7830,15.8000,15528
06/08/1994,15.8530,15.8780,15.8280,15.8530,11581
06/09/1994,15.8380,15.9280,15.8180,15.8730,18760
06/10/1994,15.8630,15.8880,15.8280,15.8650,17047
06/13/1994,15.8080,15.9080,15.7980,15.8830,19376
06/14/1994,15.9080,15.9230,15.8880,15.8900,9795
06/15/1994,15.8730,16.0480,15.8680,16.0200,33726
06/16/1994,16.0280,16.0780,15.9380,15.9580,24685
06/17/1994,15.9930,16.1480,15.9880,16.0910,29094
06/20/1994,16.0880,16.1080,15.9430,15.9730,23628
06/21/1994,15.9930,16.1230,15.9630,16.0930,24839
06/22/1994,16.0480,16.0580,15.8380,15.8700,34385
06/23/1994,15.8880,15.9630,15.8530,15.8830,23383
06/24/1994,15.9180,15.9880,15.8380,15.8980,27442
06/27/1994,15.8780,15.8980,15.7280,15.7430,25489
06/28/1994,15.7630,15.8380,15.7380,15.7910,24791
06/29/1994,15.7480,15.8030,15.7180,15.7510,24363
06/30/1994,15.7630,15.9130,15.7630,15.8780,25255
07/01/1994,15.8430,15.9130,15.8080,15.9030,14661
07/05/1994,15.9230,15.9680,15.7730,15.8180,17276
07/06/1994,15.8230,15.8580,15.6830,15.7280,27269
07/07/1994,15.6830,15.7430,15.6680,15.7050,14312
07/08/1994,15.6880,15.7830,15.6730,15.7480,16920
07/11/1994,15.7430,15.8430,15.7280,15.8000,16959
07/12/1994,15.7730,15.7930,15.7130,15.7350,11344
07/13/1994,15.6630,15.7530,15.6030,15.6180,26604
07/14/1994,15.6330,15.7230,15.6030,15.6560,18715
07/15/1994,15.6930,15.7430,15.6680,15.7280,13621
07/18/1994,15.7330,15.7780,15.7180,15.7250,7527
07/19/1994,15.6780,15.8180,15.6530,15.7980,18796
07/20/1994,15.7830,15.8180,15.7530,15.7650,11477
07/21/1994,15.7330,15.8380,15.6980,15.7050,19039
07/22/1994,15.7230,15.7580,15.6830,15.7330,10725
07/25/1994,15.7280,15.7830,15.7280,15.7630,5842
07/26/1994,15.7930,15.8130,15.7130,15.7780,11390
07/27/1994,15.7880,15.8930,15.7830,15.8250,19365
07/28/1994,15.7930,15.8580,15.7830,15.8050,9235
07/29/1994,15.7630,15.8030,15.7030,15.7850,16058
08/01/1994,15.7880,15.8030,15.7530,15.7760,6055
08/02/1994,15.7430,15.7580,15.6480,15.6580,1498
08/03/1994,15.6680,15.6930,15.6230,15.6350,13543
08/04/1994,15.5980,15.6380,15.5230,15.6280,26621
08/05/1994,15.6080,15.6530,15.5930,15.6060,14199
08/08/1994,15.5730,15.5980,15.5580,15.5660,8978
08/09/1994,15.5730,15.6280,15.5730,15.5880,8080
08/10/1994,15.6030,15.6280,15.5930,15.5980,423
08/11/1994,15.5530,15.6580,15.5530,15.6560,17110
08/12/1994,15.6380,15.6530,15.5130,15.5230,18766
08/15/1994,15.5030,15.5480,15.4930,15.5250,11196
08/16/1994,15.5230,15.6130,15.4780,15.5600,17488
08/17/1994,15.5630,15.5880,15.5480,15.5700,8623
08/18/1994,15.5680,15.6480,15.5680,15.6150,16785
08/19/1994,15.6230,15.6930,15.6130,15.6680,18206
08/22/1994,15.6680,15.7180,15.6380,15.6660,19518
08/23/1994,15.6530,15.6830,15.6280,15.6600,5901
08/24/1994,15.6830,15.7330,15.6580,15.7050,22895
08/25/1994,15.6980,15.7130,15.6730,15.7000,8245
08/26/1994,15.6980,15.7130,15.6230,15.6580,14092
08/29/1994,15.6530,15.9080,15.6330,15.8800,19843
08/30/1994,15.8300,15.8600,15.8150,15.8200,23100
08/31/1994,15.8050,15.9100,15.8050,15.8920,23420
09/01/1994,15.8600,15.8900,15.8500,15.8750,12908
09/02/1994,15.9000,15.9600,15.8250,15.8670,16108
09/06/1994,15.9000,15.9400,15.8650,15.9150,10939
09/07/1994,15.9400,15.9800,15.8900,15.9470,19678
09/08/1994,15.9350,15.9550,15.8600,15.8950,20725
09/09/1994,15.8850,15.9700,15.8450,15.9450,27574
09/12/1994,15.9200,15.9350,15.8700,15.9150,10897
09/13/1994,15.8900,15.9300,15.8500,15.9050,13270
09/14/1994,15.9000,15.9300,15.8600,15.8670,8356
09/15/1994,15.8100,15.8500,15.7900,15.8150,13436
09/16/1994,15.8200,15.9500,15.8200,15.8550,23582
09/19/1994,15.8400,15.8750,15.8250,15.8470,7363
09/20/1994,15.8950,16.0900,15.8950,16.0500,33540
09/21/1994,16.0700,16.0900,16.0200,16.0420,17184
09/22/1994,16.0100,16.1200,16.0050,16.1150,13106
09/23/1994,16.1250,16.1600,16.0900,16.1200,19721
09/26/1994,16.0500,16.1150,16.0500,16.0520,13034
09/27/1994,16.0850,16.1500,16.0600,16.1400,17659
09/28/1994,16.1150,16.1300,16.0100,16.0300,27874
09/29/1994,16.0400,16.0900,15.9800,16.0650,17052
09/30/1994,16.0450,16.0600,15.9950,16.0370,15141
10/03/1994,15.9600,16.1000,15.9500,16.0750,23221
10/04/1994,15.9900,16.0500,15.9850,16.0200,14936
10/05/1994,16.0300,16.1150,16.0150,16.0320,19871
10/06/1994,16.0050,16.0650,15.9900,16.0450,9954
10/07/1994,16.0600,16.1000,15.9500,16.0270,23775
10/10/1994,16.0150,16.0300,15.9900,15.9950,7952
10/11/1994,15.9600,15.9700,15.8700,15.9100,31084
10/12/1994,15.9150,15.9300,15.8900,15.8950,9879
10/13/1994,15.9150,15.9250,15.7400,15.7650,53667
10/14/1994,15.7800,15.8100,15.7600,15.7670,14219
10/17/1994,15.7900,15.8200,15.7650,15.8150,14499
10/18/1994,15.8050,15.8200,15.7450,15.7620,11635
10/19/1994,15.7750,15.8300,15.7650,15.7850,23162
10/20/1994,15.8100,15.8600,15.7800,15.8150,22080
10/21/1994,15.8000,15.8100,15.7000,15.7050,22581
10/24/1994,15.6800,15.7500,15.6800,15.7220,10783
10/25/1994,15.7400,15.7500,15.6950,15.7000,10401
10/26/1994,15.6900,15.8000,15.6900,15.7920,2847
10/27/1994,15.7800,15.8500,15.7700,15.8270,17330
10/28/1994,15.7700,15.8200,15.7450,15.7470,2902
10/31/1994,15.7300,15.7400,15.6300,15.6420,27746
11/01/1994,15.6350,15.7300,15.6100,15.6750,25658
11/02/1994,15.6650,15.7200,15.6400,15.7150,14303
11/03/1994,15.7050,15.7200,15.6500,15.6670,18930
11/04/1994,15.6550,15.7050,15.6200,15.6420,828
11/07/1994,15.6150,15.6300,15.5750,15.5850,13913
11/08/1994,15.6100,15.6550,15.5900,15.6050,15823
11/09/1994,15.5800,15.6250,15.4800,15.4980,32924
11/10/1994,15.5150,15.5600,15.5000,15.5550,22110
11/11/1994,15.5550,15.5900,15.5350,15.5450,10482
11/14/1994,15.5300,15.5850,15.5300,15.5550,10781
11/15/1994,15.5950,15.6200,15.5850,15.6000,15569
11/16/1994,15.5600,15.6500,15.5600,15.6120,23390
11/17/1994,15.6150,15.6550,15.6100,15.6250,14008
11/18/1994,15.5900,15.6100,15.5100,15.5270,21008
11/21/1994,15.5200,15.5550,15.4950,15.5370,13838
11/22/1994,15.5250,15.5500,15.5050,15.5220,17036
11/23/1994,15.5450,15.5800,15.5250,15.5270,19982
11/28/1994,15.5200,15.5400,15.4800,15.4880,19144
11/29/1994,15.4980,15.5280,15.4080,15.4300,38556
11/30/1994,15.4330,15.4530,15.2180,15.2730,40363
12/01/1994,15.2680,15.2880,15.2330,15.2830,18647
12/02/1994,15.2830,15.3180,15.0530,15.0630,27325
12/05/1994,15.0880,15.1030,14.8880,14.9430,39249
12/06/1994,14.9880,15.0280,14.9430,14.9950,18838
12/07/1994,15.0380,15.0580,14.9430,14.9840,16959
12/08/1994,14.9680,15.0380,14.9530,15.0250,16713
12/09/1994,14.9980,15.0680,14.9930,15.0550,11605
12/12/1994,15.0530,15.1380,15.0530,15.1250,14661
12/13/1994,15.1380,15.1580,15.0780,15.0880,18788
12/14/1994,15.0980,15.1380,15.0780,15.1130,13611
12/15/1994,15.0980,15.1680,15.0880,15.1450,16160
12/16/1994,15.1530,15.1730,15.1230,15.1280,10219
12/19/1994,15.1080,15.1430,15.0930,15.1150,6734
12/20/1994,15.1330,15.1980,15.1330,15.1650,11392
12/21/1994,15.1680,15.1730,15.0880,15.1400,12092
12/22/1994,15.1180,15.1430,15.0980,15.1080,8429
12/23/1994,15.0780,15.1130,15.0780,15.1050,3364
12/27/1994,15.1080,15.1330,15.1080,15.1250,2567
12/28/1994,15.1430,15.2430,15.1230,15.2280,16377
12/29/1994,15.2230,15.2680,15.1880,15.2000,14617
12/30/1994,15.1780,15.2180,15.1580,15.2150,7667
01/03/1995,15.1630,15.1880,15.0180,15.0600,21657
01/04/1995,15.0380,15.0580,14.9080,14.9330,23478
01/05/1995,14.9230,15.0380,14.9230,15.0300,17637
01/06/1995,15.0080,15.0330,14.9330,14.9500,15897
