07/31/1997,0.4147,0.4164,0.4134,0.4143,2
08/01/1997,0.4180,0.4192,0.4119,0.4135,2
08/04/1997,0.4086,0.4099,0.4080,0.4099,2
08/05/1997,0.4113,0.4119,0.4079,0.4104,2
08/06/1997,0.4083,0.4089,0.4033,0.4064,2
08/07/1997,0.4069,0.4093,0.4049,0.4093,2
08/08/1997,0.3999,0.4031,0.3999,0.4007,2
08/11/1997,0.4067,0.4101,0.4059,0.4086,2
08/12/1997,0.4083,0.4116,0.4083,0.4109,2
08/13/1997,0.4101,0.4165,0.4101,0.4136,2
08/14/1997,0.4153,0.4187,0.4130,0.4134,2
08/15/1997,0.4121,0.4150,0.4090,0.4115,2
08/18/1997,0.4119,0.4133,0.4111,0.4111,2
08/19/1997,0.4089,0.4089,0.4074,0.4080,2
08/20/1997,0.4124,0.4149,0.4123,0.4148,2
08/21/1997,0.4164,0.4172,0.4149,0.4172,2
08/22/1997,0.4208,0.4224,0.4159,0.4161,2
08/25/1997,0.4168,0.4178,0.4164,0.4178,2
08/26/1997,0.4166,0.4186,0.4164,0.4168,2
08/27/1997,0.4180,0.4192,0.4167,0.4192,2
08/28/1997,0.4117,0.4129,0.4084,0.4096,2
08/29/1997,0.4094,0.4094,0.4028,0.4049,2
09/02/1997,0.4021,0.4025,0.3969,0.3977,2
09/03/1997,0.3955,0.3995,0.3945,0.3975,2
09/04/1997,0.3988,0.4026,0.3975,0.3995,2
09/05/1997,0.4028,0.4028,0.3994,0.4002,2
09/08/1997,0.4003,0.4021,0.3994,0.4021,2
09/09/1997,0.4001,0.4001,0.3998,0.4001,2
09/11/1997,0.4004,0.4004,0.3919,0.3919,2
09/12/1997,0.3902,0.3924,0.3900,0.3924,0
09/15/1997,0.3920,0.3937,0.3920,0.3925,0
09/16/1997,0.3901,0.3902,0.3863,0.3876,0
09/17/1997,0.3863,0.3900,0.3855,0.3891,0
09/18/1997,0.3857,0.3877,0.3842,0.3852,0
09/19/1997,0.3861,0.3915,0.3857,0.3900,0
09/22/1997,0.3886,0.3904,0.3886,0.3903,0
09/23/1997,0.3912,0.3914,0.3897,0.3910,0
09/24/1997,0.3893,0.3914,0.3886,0.3912,0
09/25/1997,0.3937,0.3966,0.3925,0.3946,0
09/26/1997,0.3952,0.3963,0.3927,0.3940,0
09/29/1997,0.3903,0.3903,0.3876,0.3890,0
09/30/1997,0.3888,0.3908,0.3877,0.3896,0
10/01/1997,0.3955,0.4009,0.3943,0.3990,0
10/02/1997,0.3967,0.3982,0.3960,0.3979,0
10/03/1997,0.3977,0.3992,0.3971,0.3972,0
10/06/1997,0.3969,0.3980,0.3922,0.3927,0
10/07/1997,0.3932,0.3938,0.3911,0.3936,0
10/08/1997,0.3941,0.3954,0.3930,0.3947,0
10/09/1997,0.3970,0.4091,0.3960,0.4070,0
10/10/1997,0.4039,0.4074,0.4029,0.4050,0
10/13/1997,0.4079,0.4111,0.4063,0.4102,0
10/14/1997,0.4102,0.4107,0.4052,0.4067,0
10/15/1997,0.4058,0.4060,0.4025,0.4025,0
10/16/1997,0.4009,0.4072,0.4009,0.4056,0
10/17/1997,0.4089,0.4089,0.4023,0.4030,0
10/20/1997,0.4007,0.4008,0.3991,0.4005,0
10/21/1997,0.3987,0.3993,0.3964,0.3965,0
10/22/1997,0.3895,0.3895,0.3763,0.3782,0
10/23/1997,0.3733,0.3808,0.3657,0.3699,0
10/24/1997,0.3727,0.3772,0.3692,0.3756,0
10/27/1997,0.3550,0.3639,0.3527,0.3639,0
10/28/1997,0.3567,0.3683,0.3507,0.3671,0
10/29/1997,0.3780,0.3833,0.3708,0.3793,0
10/30/1997,0.3663,0.3701,0.3644,0.3700,0
10/31/1997,0.3714,0.3734,0.3671,0.3702,0
11/03/1997,0.3724,0.3856,0.3703,0.3832,0
11/04/1997,0.3812,0.3813,0.3733,0.3733,0
11/05/1997,0.3704,0.3757,0.3704,0.3722,0
11/06/1997,0.3719,0.3722,0.3664,0.3704,0
11/07/1997,0.3668,0.3689,0.3635,0.3635,0
11/10/1997,0.3619,0.3659,0.3617,0.3644,0
11/11/1997,0.3678,0.3702,0.3653,0.3672,0
11/12/1997,0.3666,0.3666,0.3617,0.3633,0
11/13/1997,0.3607,0.3641,0.3578,0.3641,0
11/14/1997,0.3667,0.3682,0.3626,0.3650,0
11/17/1997,0.3640,0.3728,0.3635,0.3639,0
11/18/1997,0.3670,0.3670,0.3648,0.3653,0
11/19/1997,0.3680,0.3680,0.3596,0.3596,0
11/20/1997,0.3677,0.3677,0.3533,0.3533,0
11/21/1997,0.3581,0.3665,0.3581,0.3643,0
11/24/1997,0.3641,0.3645,0.3614,0.3622,0
11/25/1997,0.3615,0.3620,0.3554,0.3570,0
11/26/1997,0.3550,0.3552,0.3520,0.3520,0
11/28/1997,0.3545,0.3549,0.3454,0.3521,0
12/01/1997,0.3489,0.3494,0.3442,0.3442,0
12/02/1997,0.3447,0.3478,0.3430,0.3470,0
12/03/1997,0.3467,0.3482,0.3423,0.3428,0
12/04/1997,0.3450,0.3458,0.3402,0.3403,0
12/05/1997,0.3378,0.3442,0.3378,0.3407,0
12/08/1997,0.3389,0.3389,0.3378,0.3378,0
12/09/1997,0.3406,0.3412,0.3368,0.3368,0
12/10/1997,0.3377,0.3377,0.2972,0.3362,0
12/11/1997,0.3382,0.3396,0.3356,0.3396,0
12/12/1997,0.3365,0.3378,0.3338,0.3358,0
12/15/1997,0.3323,0.3346,0.3284,0.3287,0
12/16/1997,0.3252,0.3266,0.3183,0.3218,0
12/17/1997,0.3207,0.3385,0.3205,0.3348,0
12/18/1997,0.3329,0.3355,0.3298,0.3353,0
12/19/1997,0.3241,0.3290,0.3209,0.3241,0
12/22/1997,0.3252,0.3257,0.3237,0.3243,0
12/23/1997,0.3241,0.3281,0.3233,0.3281,0
12/24/1997,0.3280,0.3311,0.3271,0.3306,0
12/26/1997,0.3280,0.3311,0.3271,0.3306,0
12/29/1997,0.3287,0.3313,0.3279,0.3285,0
12/30/1997,0.3279,0.3284,0.3255,0.3255,0
12/31/1997,0.3248,0.3263,0.3228,0.3258,0
01/05/1998,0.3229,0.3230,0.3154,0.3158,0
01/06/1998,0.3112,0.3128,0.3053,0.3085,0
01/07/1998,0.3076,0.3099,0.3042,0.3085,0
01/08/1998,0.3117,0.3140,0.3059,0.3095,0
01/09/1998,0.3041,0.3170,0.3038,0.3149,0
01/12/1998,0.3148,0.3148,0.3106,0.3108,0
01/13/1998,0.3148,0.3153,0.3099,0.3147,0
01/14/1998,0.3193,0.3253,0.3193,0.3226,0
01/15/1998,0.3210,0.3286,0.3186,0.3248,0
01/16/1998,0.3235,0.3328,0.3226,0.3310,0
01/20/1998,0.3372,0.3393,0.3318,0.3328,0
01/21/1998,0.3390,0.3394,0.3325,0.3374,0
01/22/1998,0.3350,0.3363,0.3268,0.3288,0
01/23/1998,0.3288,0.3331,0.3279,0.3321,0
01/26/1998,0.3443,0.3444,0.3408,0.3426,0
01/27/1998,0.3394,0.3713,0.3394,0.3487,0
01/28/1998,0.3480,0.3508,0.3455,0.3473,0
01/29/1998,0.3504,0.3532,0.3421,0.3452,0
01/30/1998,0.3456,0.3496,0.3396,0.3496,0
02/02/1998,0.3522,0.3567,0.3498,0.3567,0
02/03/1998,0.3563,0.3578,0.3549,0.3558,0
02/04/1998,0.3523,0.3523,0.3433,0.3444,0
02/05/1998,0.3518,0.3547,0.3493,0.3547,0
02/06/1998,0.3483,0.3490,0.3458,0.3488,0
02/09/1998,0.3410,0.3440,0.3406,0.3422,0
02/10/1998,0.3455,0.3538,0.3437,0.3533,0
02/11/1998,0.3507,0.3548,0.3503,0.3503,0
02/12/1998,0.3493,0.3513,0.3478,0.3495,0
02/13/1998,0.3453,0.3460,0.3431,0.3439,0
02/17/1998,0.3415,0.3433,0.3331,0.3417,0
02/18/1998,0.3401,0.3430,0.3383,0.3388,0
02/19/1998,0.3401,0.3456,0.3381,0.3438,0
02/20/1998,0.3472,0.3472,0.3435,0.3448,0
02/23/1998,0.3379,0.3387,0.3355,0.3373,0
02/24/1998,0.3373,0.3387,0.3354,0.3378,0
02/25/1998,0.3366,0.3398,0.3313,0.3384,0
02/26/1998,0.3366,0.3438,0.3366,0.3422,0
02/27/1998,0.3432,0.3488,0.3422,0.3488,0
03/02/1998,0.3503,0.3546,0.3497,0.3529,0
03/03/1998,0.3531,0.3551,0.3510,0.3514,0
03/04/1998,0.3484,0.3498,0.3428,0.3453,0
03/05/1998,0.3460,0.3460,0.3423,0.3443,0
03/06/1998,0.3389,0.3413,0.3353,0.3398,0
03/09/1998,0.3383,0.3387,0.3344,0.3374,0
03/10/1998,0.3388,0.3393,0.3388,0.3393,0
03/11/1998,0.3417,0.3417,0.3373,0.3373,0
03/12/1998,0.3376,0.3398,0.3372,0.3395,0
03/13/1998,0.3435,0.3470,0.3421,0.3468,0
03/16/1998,0.3485,0.3485,0.3407,0.3415,0
03/17/1998,0.3415,0.3434,0.3405,0.3433,0
03/18/1998,0.3420,0.3426,0.3354,0.3368,0
03/19/1998,0.3341,0.3369,0.3331,0.3362,0
03/20/1998,0.3329,0.3360,0.3293,0.3355,0
03/23/1998,0.3359,0.3389,0.3335,0.3389,0
03/24/1998,0.3415,0.3435,0.3399,0.3426,0
03/25/1998,0.3426,0.3426,0.3392,0.3407,0
03/26/1998,0.3407,0.3462,0.3400,0.3451,0
03/27/1998,0.3480,0.3480,0.3442,0.3465,0
03/30/1998,0.3420,0.3420,0.3353,0.3353,0
03/31/1998,0.3352,0.3362,0.3323,0.3340,0
04/01/1998,0.3336,0.3340,0.3323,0.3336,0
04/02/1998,0.3282,0.3294,0.3248,0.3248,0
04/03/1998,0.3263,0.3298,0.3242,0.3282,0
04/06/1998,0.3292,0.3333,0.3288,0.3333,0
04/07/1998,0.3274,0.3288,0.3267,0.3278,0
04/08/1998,0.3291,0.3307,0.3282,0.3297,0
04/09/1998,0.3325,0.3338,0.3253,0.3253,0
04/13/1998,0.3263,0.3285,0.3238,0.3238,0
04/14/1998,0.3258,0.3259,0.3177,0.3183,0
04/15/1998,0.3184,0.3197,0.3173,0.3195,0
04/17/1998,0.3218,0.3267,0.3218,0.3253,0
04/20/1998,0.3173,0.3183,0.3163,0.3168,0
04/21/1998,0.3178,0.3213,0.3175,0.3208,0
04/22/1998,0.3225,0.3238,0.3204,0.3226,0
04/23/1998,0.3228,0.3241,0.3226,0.3235,0
04/24/1998,0.3244,0.3258,0.3200,0.3225,0
04/27/1998,0.3204,0.3204,0.3169,0.3174,0
04/28/1998,0.3174,0.3182,0.3145,0.3161,0
04/29/1998,0.3150,0.3198,0.3134,0.3193,0
04/30/1998,0.3199,0.3228,0.3198,0.3218,0
05/01/1998,0.3196,0.3248,0.3191,0.3233,0
05/04/1998,0.3199,0.3199,0.3148,0.3171,0
05/05/1998,0.3160,0.3160,0.3114,0.3121,0
05/06/1998,0.3110,0.3128,0.3086,0.3090,0
05/07/1998,0.3069,0.3081,0.3048,0.3054,0
05/08/1998,0.3082,0.3095,0.3057,0.3061,0
05/11/1998,0.3048,0.3052,0.3031,0.3052,0
05/12/1998,0.3067,0.3083,0.3047,0.3078,0
05/13/1998,0.3021,0.3045,0.2968,0.2968,0
05/14/1998,0.2997,0.3023,0.2972,0.2973,0
05/15/1998,0.3000,0.3005,0.2943,0.2978,0
05/18/1998,0.2963,0.2965,0.2915,0.2923,0
05/19/1998,0.2892,0.2980,0.2890,0.2945,0
05/20/1998,0.2934,0.2971,0.2929,0.2970,0
05/21/1998,0.2961,0.3015,0.2959,0.3000,0
05/22/1998,0.3034,0.3049,0.2991,0.2994,0
05/25/1998,0.2968,0.2973,0.2958,0.2960,0
05/26/1998,0.2955,0.2965,0.2929,0.2931,0
05/27/1998,0.2915,0.2925,0.2880,0.2880,0
05/28/1998,0.2908,0.2944,0.2908,0.2937,0
05/29/1998,0.2928,0.2968,0.2910,0.2948,0
06/01/1998,0.2940,0.2945,0.2888,0.2891,0
06/02/1998,0.2846,0.2859,0.2818,0.2848,0
06/03/1998,0.2878,0.2890,0.2835,0.2845,0
06/04/1998,0.2807,0.2828,0.2772,0.2808,0
06/05/1998,0.2809,0.2821,0.2713,0.2718,0
06/08/1998,0.2721,0.2731,0.2659,0.2674,0
06/09/1998,0.2688,0.2710,0.2598,0.2688,0
06/10/1998,0.2584,0.2598,0.2528,0.2565,0
06/11/1998,0.2573,0.2643,0.2573,0.2633,0
06/12/1998,0.2563,0.2628,0.2533,0.2617,0
06/15/1998,0.2587,0.2594,0.2553,0.2562,0
06/16/1998,0.2591,0.2608,0.2507,0.2607,0
06/17/1998,0.2641,0.2701,0.2593,0.2701,0
06/18/1998,0.2843,0.2868,0.2803,0.2843,0
06/19/1998,0.2791,0.2928,0.2778,0.2918,0
06/22/1998,0.2808,0.2817,0.2765,0.2768,0
06/23/1998,0.2793,0.2822,0.2778,0.2778,0
06/24/1998,0.2789,0.2818,0.2743,0.2812,0
06/25/1998,0.2753,0.2760,0.2702,0.2752,0
06/26/1998,0.2768,0.2795,0.2725,0.2782,0
06/29/1998,0.2710,0.2764,0.2698,0.2730,0
06/30/1998,0.2783,0.2868,0.2776,0.2858,0
07/01/1998,0.2897,0.2945,0.2892,0.2901,0
07/02/1998,0.2914,0.2925,0.2853,0.2898,0
07/03/1998,0.2854,0.2923,0.2847,0.2879,0
07/06/1998,0.2848,0.2864,0.2836,0.2849,0
07/07/1998,0.2868,0.2913,0.2853,0.2913,0
07/08/1998,0.2912,0.2929,0.2875,0.2878,0
07/09/1998,0.2873,0.2963,0.2838,0.2862,0
07/10/1998,0.2828,0.2863,0.2827,0.2853,0
07/13/1998,0.2794,0.2828,0.2738,0.2827,0
07/14/1998,0.2855,0.2901,0.2855,0.2878,0
07/15/1998,0.2938,0.2949,0.2904,0.2942,0
07/16/1998,0.2949,0.3035,0.2929,0.3033,0
07/17/1998,0.3028,0.3047,0.2998,0.3008,0
07/20/1998,0.2983,0.2988,0.2953,0.2964,0
07/21/1998,0.3008,0.3023,0.2984,0.2988,0
07/22/1998,0.2970,0.2980,0.2928,0.2928,0
07/23/1998,0.2935,0.2941,0.2866,0.2874,0
07/24/1998,0.2909,0.2939,0.2901,0.2937,0
07/27/1998,0.2863,0.2871,0.2795,0.2799,0
07/28/1998,0.2797,0.2825,0.2773,0.2805,0
07/29/1998,0.2842,0.2854,0.2803,0.2803,0
07/30/1998,0.2838,0.2881,0.2822,0.2881,0
07/31/1998,0.2807,0.2821,0.2763,0.2783,0
08/03/1998,0.2770,0.2792,0.2729,0.2749,0
08/04/1998,0.2726,0.2778,0.2723,0.2762,0
08/05/1998,0.2776,0.2819,0.2749,0.2805,0
08/06/1998,0.2798,0.2801,0.2767,0.2767,0
08/07/1998,0.2761,0.2761,0.2696,0.2701,0
08/10/1998,0.2700,0.2706,0.2672,0.2688,0
08/11/1998,0.2714,0.2717,0.2634,0.2641,0
08/12/1998,0.2643,0.2705,0.2638,0.2703,0
08/13/1998,0.2643,0.2678,0.2612,0.2658,0
08/14/1998,0.2674,0.2693,0.2653,0.2673,0
08/17/1998,0.2640,0.2641,0.2612,0.2623,0
08/18/1998,0.2631,0.2631,0.2584,0.2594,0
08/19/1998,0.2660,0.2689,0.2647,0.2682,0
08/20/1998,0.2621,0.2641,0.2594,0.2641,0
08/21/1998,0.2597,0.2597,0.2534,0.2538,0
08/24/1998,0.2528,0.2528,0.2489,0.2505,0
08/25/1998,0.2506,0.2521,0.2449,0.2468,0
08/26/1998,0.2468,0.2482,0.2438,0.2458,0
08/27/1998,0.2350,0.2371,0.2283,0.2303,0
08/28/1998,0.2263,0.2410,0.2260,0.2378,0
08/31/1998,0.2383,0.2406,0.2353,0.2398,0
09/01/1998,0.2395,0.2496,0.2358,0.2474,0
09/02/1998,0.2520,0.2579,0.2485,0.2549,0
09/03/1998,0.2564,0.2575,0.2478,0.2479,0
09/04/1998,0.2552,0.2618,0.2509,0.2584,0
09/07/1998,0.2589,0.2639,0.2584,0.2611,0
09/08/1998,0.2613,0.2643,0.2608,0.2625,0
09/09/1998,0.2623,0.2623,0.2525,0.2525,0
09/10/1998,0.2583,0.2583,0.2569,0.2583,0
09/11/1998,0.2689,0.2733,0.2645,0.2703,0
09/14/1998,0.2650,0.2708,0.2650,0.2657,0
09/15/1998,0.2663,0.2710,0.2643,0.2695,0
09/16/1998,0.2655,0.2682,0.2645,0.2661,0
09/17/1998,0.2623,0.2650,0.2574,0.2593,0
09/18/1998,0.2643,0.2645,0.2608,0.2634,0
09/21/1998,0.2605,0.2605,0.2563,0.2575,0
09/22/1998,0.2526,0.2563,0.2526,0.2535,0
09/23/1998,0.2518,0.2526,0.2473,0.2486,0
09/24/1998,0.2510,0.2545,0.2505,0.2535,0
09/25/1998,0.2565,0.2631,0.2549,0.2620,0
09/28/1998,0.2597,0.2603,0.2572,0.2577,0
09/29/1998,0.2622,0.2689,0.2614,0.2676,0
09/30/1998,0.2680,0.2695,0.2629,0.2659,0
10/01/1998,0.2635,0.2700,0.2625,0.2693,0
10/02/1998,0.2693,0.2698,0.2622,0.2630,0
10/05/1998,0.2673,0.2722,0.2673,0.2686,0
10/06/1998,0.2637,0.2647,0.2516,0.2520,0
10/07/1998,0.2635,0.2948,0.2613,0.2948,0
10/08/1998,0.2920,0.2956,0.2844,0.2845,0
10/09/1998,0.2875,0.2950,0.2820,0.2830,0
10/12/1998,0.2891,0.2993,0.2888,0.2958,0
10/13/1998,0.2982,0.2989,0.2931,0.2935,0
10/14/1998,0.2952,0.3026,0.2941,0.2982,0
10/15/1998,0.3046,0.3081,0.3013,0.3055,0
10/16/1998,0.3030,0.3125,0.3030,0.3081,0
10/19/1998,0.3036,0.3065,0.3009,0.3030,0
10/20/1998,0.3034,0.3051,0.3001,0.3013,0
10/21/1998,0.3015,0.3063,0.2966,0.2980,0
10/22/1998,0.2982,0.2994,0.2930,0.2980,0
10/23/1998,0.2965,0.2988,0.2934,0.2938,0
10/26/1998,0.2896,0.2902,0.2884,0.2900,0
10/27/1998,0.2862,0.2873,0.2838,0.2873,0
10/28/1998,0.2885,0.2932,0.2862,0.2925,0
10/29/1998,0.2882,0.2928,0.2875,0.2905,0
10/30/1998,0.2949,0.2969,0.2936,0.2944,0
11/02/1998,0.2969,0.2980,0.2952,0.2961,0
11/03/1998,0.2952,0.2960,0.2930,0.2960,0
11/04/1998,0.2947,0.3017,0.2947,0.2993,0
11/05/1998,0.3010,0.3051,0.2995,0.3050,0
11/06/1998,0.3030,0.3034,0.3000,0.3034,0
11/09/1998,0.3060,0.3061,0.3039,0.3059,0
11/10/1998,0.3081,0.3081,0.2966,0.2989,0
11/11/1998,0.2972,0.3021,0.2972,0.3005,0
11/12/1998,0.3020,0.3048,0.3005,0.3011,0
11/13/1998,0.3090,0.3096,0.3047,0.3095,0
11/16/1998,0.3091,0.3098,0.3056,0.3090,0
11/17/1998,0.3087,0.3087,0.3008,0.3041,0
11/18/1998,0.3063,0.3155,0.3005,0.3027,0
11/19/1998,0.3150,0.3177,0.3140,0.3177,0
11/20/1998,0.3105,0.3151,0.3105,0.3115,0
11/23/1998,0.3105,0.3118,0.3094,0.3109,0
11/24/1998,0.3095,0.3144,0.3069,0.3142,0
11/25/1998,0.3140,0.3140,0.3112,0.3118,0
11/26/1998,0.3104,0.3104,0.3067,0.3079,0
11/27/1998,0.3066,0.3078,0.3045,0.3045,0
11/30/1998,0.3042,0.3045,0.3020,0.3032,0
12/01/1998,0.2963,0.3019,0.2963,0.3013,0
12/02/1998,0.3034,0.3082,0.3022,0.3067,0
12/03/1998,0.2996,0.3005,0.2944,0.2950,0
12/04/1998,0.2944,0.2962,0.2900,0.2905,0
12/07/1998,0.2880,0.2883,0.2855,0.2865,0
12/09/1998,0.2835,0.2875,0.2820,0.2875,0
12/10/1998,0.2905,0.2905,0.2900,0.2905,0
12/11/1998,0.2893,0.2943,0.2879,0.2934,0
12/14/1998,0.2883,0.2888,0.2859,0.2870,0
12/15/1998,0.2886,0.2936,0.2878,0.2925,0
12/16/1998,0.2922,0.2940,0.2899,0.2900,0
12/17/1998,0.2915,0.2946,0.2910,0.2936,0
12/18/1998,0.2897,0.2908,0.2879,0.2907,0
12/21/1998,0.2883,0.2888,0.2863,0.2866,0
12/22/1998,0.2853,0.2863,0.2832,0.2832,0
12/23/1998,0.2815,0.2842,0.2798,0.2833,0
12/24/1998,0.2798,0.2824,0.2778,0.2798,0
12/28/1998,0.2767,0.2781,0.2760,0.2779,0
12/29/1998,0.2763,0.2815,0.2763,0.2813,0
12/30/1998,0.2811,0.2823,0.2778,0.2816,0
12/31/1998,0.2803,0.2828,0.2793,0.2823,0
01/04/1999,0.2806,0.2871,0.2806,0.2870,0
01/05/1999,0.2901,0.2938,0.2853,0.2916,0
01/06/1999,0.2912,0.2933,0.2882,0.2933,0
01/07/1999,0.2983,0.3000,0.2967,0.3000,0
01/08/1999,0.3047,0.3048,0.3007,0.3022,0
01/11/1999,0.3029,0.3078,0.3015,0.3068,0
01/12/1999,0.3083,0.3091,0.3049,0.3049,0
01/13/1999,0.3063,0.3063,0.2998,0.3014,0
01/14/1999,0.2997,0.3028,0.2965,0.3028,0
01/15/1999,0.2984,0.3003,0.2965,0.2993,0
01/18/1999,0.3037,0.3057,0.3032,0.3033,0
01/19/1999,0.3029,0.3034,0.3013,0.3013,0
01/20/1999,0.3073,0.3099,0.3068,0.3091,0
01/21/1999,0.3085,0.3092,0.3058,0.3058,0
01/22/1999,0.3100,0.3123,0.3033,0.3033,0
01/25/1999,0.3014,0.3018,0.2974,0.2993,0
01/26/1999,0.2993,0.3013,0.2971,0.2983,0
01/27/1999,0.2978,0.3008,0.2959,0.2973,0
01/28/1999,0.2973,0.2973,0.2921,0.2928,0
01/29/1999,0.2958,0.2984,0.2953,0.2983,0
02/01/1999,0.3000,0.3035,0.2998,0.3035,0
02/02/1999,0.3041,0.3083,0.3039,0.3071,0
02/03/1999,0.3068,0.3114,0.3054,0.3113,0
02/04/1999,0.3098,0.3106,0.3057,0.3072,0
02/05/1999,0.3179,0.3215,0.3158,0.3213,0
02/08/1999,0.3205,0.3228,0.3193,0.3215,0
02/09/1999,0.3183,0.3185,0.3138,0.3143,0
02/10/1999,0.3139,0.3151,0.3115,0.3143,0
02/11/1999,0.3153,0.3158,0.3128,0.3153,0
02/12/1999,0.3162,0.3162,0.3083,0.3123,0
02/15/1999,0.3161,0.3172,0.3144,0.3144,0
02/16/1999,0.3134,0.3135,0.3084,0.3085,0
02/17/1999,0.3044,0.3055,0.3003,0.3013,0
02/18/1999,0.3039,0.3061,0.3029,0.3041,0
02/19/1999,0.3038,0.3073,0.3036,0.3060,0
02/22/1999,0.3067,0.3069,0.3038,0.3048,0
02/23/1999,0.3094,0.3097,0.3062,0.3083,0
02/24/1999,0.3093,0.3097,0.2997,0.3003,0
02/25/1999,0.3008,0.3016,0.2959,0.2976,0
02/26/1999,0.2933,0.2945,0.2842,0.2842,0
03/01/1999,0.2871,0.2898,0.2847,0.2875,0
03/02/1999,0.2874,0.2909,0.2874,0.2909,0
03/03/1999,0.2895,0.2941,0.2895,0.2922,0
03/04/1999,0.2899,0.2908,0.2868,0.2891,0
03/05/1999,0.2942,0.2958,0.2903,0.2945,0
03/08/1999,0.2959,0.2969,0.2928,0.2968,0
03/09/1999,0.2974,0.3037,0.2963,0.3028,0
03/10/1999,0.3033,0.3063,0.3027,0.3042,0
03/11/1999,0.3053,0.3064,0.3026,0.3053,0
03/12/1999,0.3084,0.3084,0.3032,0.3042,0
03/15/1999,0.3051,0.3052,0.3025,0.3030,0
03/16/1999,0.2985,0.2999,0.2965,0.2969,0
03/17/1999,0.2964,0.2976,0.2938,0.2971,0
03/18/1999,0.2975,0.3009,0.2967,0.3007,0
03/19/1999,0.2986,0.2995,0.2974,0.2975,0
03/22/1999,0.3019,0.3024,0.3004,0.3024,0
03/23/1999,0.3069,0.3102,0.3061,0.3102,0
03/24/1999,0.3098,0.3102,0.3083,0.3089,0
03/25/1999,0.3072,0.3077,0.3057,0.3069,0
03/26/1999,0.3079,0.3095,0.3049,0.3072,0
03/29/1999,0.3039,0.3046,0.3019,0.3019,0
03/30/1999,0.3014,0.3025,0.2965,0.2989,0
03/31/1999,0.2972,0.3012,0.2965,0.3012,0
04/01/1999,0.3041,0.3065,0.3035,0.3049,0
04/02/1999,0.3049,0.3052,0.3031,0.3040,0
04/05/1999,0.3042,0.3053,0.3035,0.3044,0
04/06/1999,0.3013,0.3014,0.2984,0.2984,0
04/07/1999,0.2994,0.3005,0.2974,0.2974,0
04/08/1999,0.2972,0.2985,0.2929,0.2951,0
04/09/1999,0.2959,0.3004,0.2958,0.2989,0
04/12/1999,0.3028,0.3069,0.3028,0.3059,0
04/13/1999,0.3055,0.3070,0.3038,0.3041,0
04/14/1999,0.3064,0.3099,0.3060,0.3079,0
04/15/1999,0.3043,0.3056,0.3031,0.3044,0
04/16/1999,0.3133,0.3159,0.3124,0.3154,0
04/19/1999,0.3166,0.3232,0.3164,0.3224,0
04/20/1999,0.3215,0.3218,0.3149,0.3199,0
04/21/1999,0.3174,0.3197,0.3158,0.3179,0
04/22/1999,0.3165,0.3193,0.3152,0.3167,0
04/23/1999,0.3219,0.3264,0.3210,0.3239,0
04/26/1999,0.3221,0.3249,0.3186,0.3186,0
04/27/1999,0.3196,0.3196,0.3169,0.3192,0
04/28/1999,0.3201,0.3259,0.3193,0.3244,0
04/29/1999,0.3249,0.3349,0.3231,0.3273,0
04/30/1999,0.3298,0.3304,0.3279,0.3303,0
05/03/1999,0.3306,0.3349,0.3300,0.3329,0
05/04/1999,0.3348,0.3350,0.3297,0.3309,0
05/05/1999,0.3294,0.3304,0.3279,0.3289,0
05/06/1999,0.3336,0.3434,0.3336,0.3407,0
05/07/1999,0.3403,0.3442,0.3358,0.3386,0
05/10/1999,0.3394,0.3404,0.3382,0.3401,0
05/11/1999,0.3359,0.3422,0.3343,0.3422,0
05/12/1999,0.3389,0.3412,0.3374,0.3379,0
05/13/1999,0.3363,0.3396,0.3329,0.3389,0
05/14/1999,0.3370,0.3410,0.3349,0.3350,0
05/17/1999,0.3327,0.3351,0.3318,0.3344,0
05/18/1999,0.3360,0.3437,0.3340,0.3424,0
05/19/1999,0.3387,0.3387,0.3284,0.3339,0
05/20/1999,0.3294,0.3321,0.3283,0.3313,0
05/21/1999,0.3304,0.3329,0.3301,0.3328,0
05/24/1999,0.3279,0.3282,0.3259,0.3264,0
05/25/1999,0.3294,0.3299,0.3277,0.3287,0
05/26/1999,0.3200,0.3214,0.3164,0.3205,0
05/27/1999,0.3181,0.3226,0.3178,0.3214,0
05/28/1999,0.3199,0.3241,0.3167,0.3216,0
05/31/1999,0.3211,0.3214,0.3177,0.3201,0
06/01/1999,0.3185,0.3193,0.3139,0.3139,0
06/02/1999,0.3131,0.3165,0.3124,0.3155,0
06/03/1999,0.3145,0.3166,0.3114,0.3122,0
06/04/1999,0.3202,0.3225,0.3186,0.3221,0
06/07/1999,0.3270,0.3305,0.3261,0.3303,0
06/08/1999,0.3278,0.3301,0.3278,0.3299,0
06/09/1999,0.3264,0.3327,0.3264,0.3269,0
06/10/1999,0.3294,0.3309,0.3274,0.3309,0
06/11/1999,0.3310,0.3347,0.3305,0.3332,0
06/14/1999,0.3344,0.3356,0.3308,0.3316,0
06/15/1999,0.3334,0.3335,0.3273,0.3290,0
06/16/1999,0.3276,0.3293,0.3262,0.3262,0
06/17/1999,0.3260,0.3297,0.3254,0.3259,0
06/18/1999,0.3275,0.3277,0.3202,0.3227,0
06/21/1999,0.3231,0.3247,0.3217,0.3237,0
06/22/1999,0.3195,0.3210,0.3192,0.3207,0
06/23/1999,0.3231,0.3274,0.3230,0.3260,0
