05/11/2012,9.402,9.466,9.390,9.444,126382
05/14/2012,9.428,9.455,9.349,9.366,109211
05/15/2012,9.352,9.460,9.322,9.435,132509
05/16/2012,9.455,9.573,9.424,9.553,159851
05/17/2012,9.560,9.611,9.442,9.529,192076
05/18/2012,9.568,9.694,9.541,9.677,166692
05/21/2012,9.657,9.678,9.524,9.544,146053
05/22/2012,9.577,9.663,9.514,9.642,161083
05/23/2012,9.626,9.682,9.550,9.672,157333
05/24/2012,9.660,9.685,9.567,9.585,90615
05/25/2012,9.584,9.592,9.458,9.503,118478
05/29/2012,9.492,9.497,9.342,9.361,156202
05/30/2012,9.374,9.384,9.269,9.294,139175
05/31/2012,9.326,9.374,9.253,9.298,207538
06/01/2012,9.284,9.291,9.189,9.202,149923
06/04/2012,9.206,9.316,9.194,9.291,133543
06/05/2012,9.305,9.353,9.259,9.322,134952
06/06/2012,9.322,9.363,9.273,9.297,135438
06/07/2012,9.297,9.315,9.139,9.150,206506
06/08/2012,9.152,9.199,9.107,9.175,147442
06/11/2012,9.138,9.161,9.074,9.094,129146
06/12/2012,9.082,9.148,9.049,9.108,162838
06/13/2012,9.088,9.105,9.058,9.061,148059
06/14/2012,9.073,9.407,9.044,9.371,271766
06/15/2012,9.402,9.433,9.320,9.343,152807
06/18/2012,9.343,9.534,9.335,9.511,190168
06/19/2012,9.530,9.547,9.382,9.421,146053
06/20/2012,9.435,9.555,9.379,9.393,150634
06/21/2012,9.401,9.514,9.381,9.458,178965
06/22/2012,9.458,9.540,9.418,9.501,133463
06/25/2012,9.540,9.607,9.515,9.567,84685
06/26/2012,9.534,9.654,9.519,9.640,105680
06/27/2012,9.650,9.808,9.588,9.631,244868
06/28/2012,9.598,9.679,9.492,9.555,174562
06/29/2012,9.594,9.665,9.549,9.657,150837
07/02/2012,9.637,9.688,9.575,9.657,99492
07/03/2012,9.677,9.735,9.619,9.732,106016
07/05/2012,9.733,9.790,9.718,9.778,102569
07/06/2012,9.782,9.893,9.586,9.609,211270
07/09/2012,9.614,9.729,9.609,9.716,119246
07/10/2012,9.713,9.748,9.567,9.570,151161
07/11/2012,9.580,9.695,9.551,9.686,113530
07/12/2012,9.686,9.753,9.553,9.707,211336
07/13/2012,9.711,9.744,9.662,9.707,96347
07/16/2012,9.708,9.748,9.614,9.634,113678
07/17/2012,9.649,9.679,9.553,9.629,114198
07/18/2012,9.624,9.853,9.610,9.806,200457
07/19/2012,9.808,9.878,9.758,9.832,169959
07/20/2012,9.864,9.929,9.817,9.914,140983
07/23/2012,9.916,9.963,9.824,9.950,118120
07/24/2012,9.950,10.029,9.917,10.020,121989
07/25/2012,10.003,10.010,9.879,9.895,117180
07/26/2012,9.893,9.957,9.846,9.933,124558
07/27/2012,9.933,9.937,9.823,9.858,130254
07/30/2012,9.873,10.074,9.873,10.057,157181
07/31/2012,10.063,10.120,10.000,10.052,180492
08/01/2012,10.060,10.084,9.966,10.014,180209
08/02/2012,9.999,10.014,9.755,9.763,198966
08/03/2012,9.761,9.798,9.683,9.720,111174
08/06/2012,9.684,9.781,9.644,9.751,105251
08/07/2012,9.762,9.838,9.725,9.807,169990
08/08/2012,9.802,9.830,9.740,9.776,155702
08/09/2012,9.774,9.963,9.719,9.788,302094
08/10/2012,9.774,9.786,9.603,9.613,208071
08/13/2012,9.613,9.633,9.558,9.572,159447
08/14/2012,9.590,9.691,9.573,9.677,138476
08/15/2012,9.677,9.683,9.583,9.591,135691
08/16/2012,9.608,9.683,9.528,9.567,189446
08/17/2012,9.553,9.600,9.531,9.562,86266
08/20/2012,9.558,9.628,9.529,9.619,108934
08/21/2012,9.610,9.680,9.543,9.618,162803
08/22/2012,9.673,9.706,9.615,9.669,128634
08/23/2012,9.687,9.702,9.525,9.645,194034
08/24/2012,9.676,9.720,9.538,9.545,120486
08/27/2012,9.599,9.603,9.474,9.484,98251
08/28/2012,9.494,9.504,9.435,9.444,121291
08/29/2012,9.451,9.512,9.421,9.496,151025
08/30/2012,9.503,9.578,9.448,9.559,159235
08/31/2012,9.571,9.619,9.518,9.610,116399
09/04/2012,9.617,9.699,9.573,9.665,126230
09/05/2012,9.661,9.680,9.591,9.606,120272
09/06/2012,9.610,9.677,9.553,9.587,158016
09/07/2012,9.558,9.576,9.477,9.493,145907
09/10/2012,9.470,9.658,9.458,9.623,141355
09/11/2012,9.653,9.820,9.613,9.803,257933
09/12/2012,9.812,9.879,9.761,9.874,197439
09/13/2012,9.874,9.881,9.771,9.848,196949
09/14/2012,9.847,9.873,9.731,9.754,144319
09/17/2012,9.740,9.794,9.667,9.676,110148
09/18/2012,9.686,9.727,9.566,9.584,174550
09/19/2012,9.585,9.666,9.548,9.573,161160
09/20/2012,9.588,9.632,9.558,9.608,161154
09/21/2012,9.620,9.712,9.601,9.696,141845
09/24/2012,9.703,9.708,9.625,9.658,94819
09/25/2012,9.672,9.748,9.667,9.730,103765
09/26/2012,9.738,9.866,9.718,9.840,169300
09/27/2012,9.825,9.943,9.813,9.922,222369
09/28/2012,9.910,9.955,9.873,9.945,169812
10/01/2012,9.950,10.111,9.950,10.105,210251
10/02/2012,10.108,10.171,10.023,10.156,194779
10/03/2012,10.145,10.151,9.973,10.020,176282
10/04/2012,10.018,10.089,9.985,10.031,186180
10/05/2012,10.032,10.060,9.962,10.021,174986
10/08/2012,10.005,10.056,9.952,10.028,143429
10/09/2012,10.039,10.140,9.971,10.092,208347
10/10/2012,10.098,10.139,10.056,10.100,211274
10/11/2012,10.108,10.259,10.093,10.229,293220
10/12/2012,10.236,10.263,10.188,10.236,136671
10/15/2012,10.218,10.225,10.072,10.111,154521
10/16/2012,10.115,10.144,10.033,10.062,186120
10/17/2012,10.067,10.125,10.023,10.095,156496
10/18/2012,10.103,10.216,10.026,10.212,205527
10/19/2012,10.209,10.272,10.184,10.242,122775
10/22/2012,10.242,10.273,10.051,10.077,173385
10/23/2012,10.069,10.184,10.062,10.160,126475
10/24/2012,10.148,10.186,10.054,10.075,114245
10/25/2012,10.072,10.134,10.011,10.080,125235
10/26/2012,10.074,10.094,9.992,10.023,93091
10/29/2012,10.024,10.150,10.015,10.102,106538
10/30/2012,10.100,10.119,9.949,9.990,80326
10/31/2012,9.994,10.077,9.979,9.991,100035
11/01/2012,9.991,10.041,9.952,9.998,106550
11/02/2012,9.974,9.992,9.831,9.853,128738
11/05/2012,9.832,9.887,9.805,9.853,85735
11/06/2012,9.867,9.919,9.812,9.916,94314
11/07/2012,9.913,9.916,9.854,9.877,86333
11/08/2012,9.871,9.912,9.817,9.907,121690
11/09/2012,9.889,9.916,9.781,9.802,112683
11/12/2012,9.795,9.895,9.769,9.869,96809
11/13/2012,9.869,10.074,9.859,10.038,163023
11/14/2012,10.082,10.126,10.023,10.059,137195
11/15/2012,10.059,10.129,9.979,10.002,162224
11/16/2012,10.014,10.102,9.961,10.089,114884
11/19/2012,10.097,10.134,10.009,10.018,119997
11/20/2012,10.029,10.141,10.024,10.131,93266
11/21/2012,10.134,10.209,10.085,10.202,134413
11/23/2012,10.201,10.232,10.129,10.200,50250
11/26/2012,10.169,10.170,10.007,10.034,100753
11/27/2012,10.052,10.080,10.012,10.058,103164
11/28/2012,10.053,10.057,9.903,9.967,167841
11/29/2012,9.973,9.981,9.803,9.814,159983
11/30/2012,9.815,9.845,9.712,9.727,149080
12/03/2012,9.719,9.809,9.692,9.757,135669
12/04/2012,9.777,9.777,9.691,9.705,103428
12/05/2012,9.713,9.885,9.673,9.866,148134
12/06/2012,9.856,9.914,9.780,9.832,183559
12/07/2012,9.806,9.850,9.705,9.717,164022
12/10/2012,9.685,9.686,9.581,9.626,189998
12/11/2012,9.592,9.660,9.557,9.578,181126
12/12/2012,9.589,9.613,9.532,9.548,187101
12/13/2012,9.561,9.573,9.459,9.513,228082
12/14/2012,9.505,9.529,9.427,9.480,147815
12/17/2012,9.465,9.561,9.443,9.524,135758
12/18/2012,9.516,9.616,9.502,9.584,125240
12/19/2012,9.565,9.580,9.450,9.486,118173
12/20/2012,9.503,9.633,9.482,9.628,141492
12/21/2012,9.613,9.674,9.591,9.617,96186
12/24/2012,9.624,9.628,9.498,9.513,36574
12/26/2012,9.499,9.574,9.461,9.560,57139
12/27/2012,9.527,9.563,9.491,9.547,76676
12/28/2012,9.547,9.622,9.495,9.604,59225
12/31/2012,9.590,9.616,9.476,9.486,62814
01/02/2013,9.483,9.493,9.185,9.368,137084
01/03/2013,9.366,9.371,9.299,9.333,91042
01/04/2013,9.333,9.434,9.328,9.422,108560
01/07/2013,9.412,9.487,9.373,9.401,79341
01/08/2013,9.411,9.416,9.336,9.353,105512
01/09/2013,9.353,9.362,9.222,9.248,133814
01/10/2013,9.265,9.346,9.243,9.328,141547
01/11/2013,9.328,9.476,9.313,9.462,163034
01/14/2013,9.514,9.546,9.472,9.508,134646
01/15/2013,9.518,9.599,9.463,9.590,174189
01/16/2013,9.580,9.592,9.499,9.570,148730
01/17/2013,9.570,9.664,9.515,9.629,181821
01/18/2013,9.620,9.714,9.608,9.701,113075
01/22/2013,9.707,9.780,9.640,9.693,165804
01/23/2013,9.708,9.731,9.647,9.689,101485
01/24/2013,9.705,9.727,9.576,9.581,165774
01/25/2013,9.587,9.622,9.550,9.590,84536
01/28/2013,9.540,9.541,9.418,9.432,150435
01/29/2013,9.424,9.427,9.359,9.385,116115
01/30/2013,9.389,9.471,9.388,9.462,113310
01/31/2013,9.462,9.522,9.370,9.466,212223
02/01/2013,9.455,9.514,9.405,9.428,126838
02/04/2013,9.440,9.481,9.386,9.442,91487
02/05/2013,9.457,9.554,9.445,9.526,107593
02/06/2013,9.551,9.586,9.525,9.545,129241
02/07/2013,9.566,9.580,9.409,9.412,215009
02/08/2013,9.422,9.454,9.383,9.399,148420
02/11/2013,9.387,9.422,9.334,9.406,163309
02/12/2013,9.407,9.441,9.350,9.357,180038
02/13/2013,9.368,9.450,9.357,9.433,182653
02/14/2013,9.424,9.436,9.262,9.290,211043
02/15/2013,9.297,9.321,9.252,9.280,126940
02/19/2013,9.293,9.406,9.262,9.399,146334
02/20/2013,9.398,9.440,9.384,9.406,123631
02/21/2013,9.395,9.464,9.358,9.373,174163
02/22/2013,9.378,9.426,9.362,9.424,73734
02/25/2013,9.482,9.552,9.460,9.545,122024
02/26/2013,9.545,9.592,9.505,9.531,124520
02/27/2013,9.524,9.629,9.481,9.509,173665
02/28/2013,9.493,9.583,9.470,9.561,148120
03/01/2013,9.566,9.595,9.515,9.531,118026
03/04/2013,9.544,9.615,9.483,9.604,127151
03/05/2013,9.610,9.669,9.586,9.604,148094
03/06/2013,9.598,9.625,9.537,9.545,107860
03/07/2013,9.547,9.678,9.538,9.657,189148
03/08/2013,9.660,9.710,9.640,9.704,111059
03/11/2013,9.711,9.727,9.665,9.724,96725
03/12/2013,9.715,9.751,9.695,9.720,140325
03/13/2013,9.712,9.771,9.698,9.755,98475
03/14/2013,9.761,9.909,9.754,9.887,232977
03/15/2013,9.900,9.999,9.896,9.947,194783
03/18/2013,9.982,10.040,9.933,9.957,157789
03/19/2013,9.957,10.048,9.944,10.044,140408
03/20/2013,10.042,10.051,9.960,10.035,143370
03/21/2013,10.025,10.100,9.966,10.010,208091
03/22/2013,10.008,10.084,9.990,10.001,89984
03/25/2013,10.013,10.065,9.934,9.937,127744
03/26/2013,9.951,10.079,9.937,10.040,153558
03/27/2013,10.048,10.152,10.032,10.117,172865
03/28/2013,10.140,10.170,10.022,10.073,186120
04/01/2013,10.018,10.093,9.983,10.064,145340
04/02/2013,10.080,10.093,9.992,10.018,156391
04/03/2013,10.008,10.034,9.946,9.949,143318
04/04/2013,9.953,10.025,9.910,9.996,190159
04/05/2013,9.996,10.195,9.979,10.174,311657
04/08/2013,10.212,10.229,10.094,10.131,250952
04/09/2013,10.134,10.153,10.053,10.066,167731
04/10/2013,10.081,10.210,10.074,10.134,241920
04/11/2013,10.151,10.234,10.096,10.188,225709
04/12/2013,10.224,10.313,10.200,10.271,152668
04/15/2013,10.276,10.339,10.165,10.186,153056
04/16/2013,10.177,10.249,10.133,10.209,154421
04/17/2013,10.243,10.293,10.195,10.263,130010
04/18/2013,10.252,10.478,10.221,10.450,233935
04/19/2013,10.467,10.469,10.412,10.457,100567
04/22/2013,10.439,10.446,10.300,10.316,125557
04/23/2013,10.306,10.368,10.267,10.287,138481
04/24/2013,10.282,10.328,10.209,10.212,70520
04/25/2013,10.214,10.296,10.185,10.209,134816
04/26/2013,10.207,10.266,10.099,10.232,163583
04/29/2013,10.242,10.404,10.234,10.401,130676
04/30/2013,10.387,10.406,10.331,10.352,133909
05/01/2013,10.349,10.453,10.319,10.335,165590
05/02/2013,10.322,10.373,10.026,10.034,245320
05/03/2013,10.052,10.079,9.986,10.050,120224
05/06/2013,10.021,10.065,9.980,10.020,103077
05/07/2013,10.009,10.014,9.925,9.929,124064
05/08/2013,9.924,9.998,9.904,9.987,90787
05/09/2013,9.985,10.029,9.892,9.992,151472
05/10/2013,9.976,10.019,9.907,9.919,108253
05/13/2013,9.906,9.986,9.895,9.934,102673
05/14/2013,9.951,10.039,9.932,10.033,105368
05/15/2013,10.027,10.087,10.020,10.079,98299
05/16/2013,10.104,10.104,9.921,9.941,162304
05/17/2013,9.951,10.105,9.924,10.064,143865
05/20/2013,10.098,10.168,10.072,10.099,117090
05/21/2013,10.096,10.219,10.087,10.201,104312
05/22/2013,10.199,10.237,10.164,10.195,94178
05/23/2013,10.190,10.278,10.168,10.270,147266
05/24/2013,10.273,10.307,10.225,10.247,57167
05/28/2013,10.224,10.321,10.133,10.187,142179
05/29/2013,10.178,10.192,10.081,10.147,125966
05/30/2013,10.140,10.147,9.974,9.986,137115
05/31/2013,9.995,10.027,9.944,9.947,110722
06/03/2013,9.926,10.003,9.914,9.954,95619
06/04/2013,9.951,9.996,9.928,9.961,82001
06/05/2013,9.963,9.990,9.938,9.964,90193
06/06/2013,9.960,9.965,9.787,9.790,179667
06/07/2013,9.809,9.832,9.777,9.791,142059
06/10/2013,9.811,9.831,9.742,9.763,142650
06/11/2013,9.756,9.766,9.679,9.687,157301
06/12/2013,9.688,9.752,9.673,9.740,158311
06/13/2013,9.736,9.813,9.678,9.777,193609
06/14/2013,9.776,9.794,9.692,9.696,105300
06/17/2013,9.701,9.876,9.701,9.838,137156
06/18/2013,9.865,9.915,9.828,9.868,153816
06/19/2013,9.874,9.946,9.869,9.926,107187
06/20/2013,9.916,9.927,9.798,9.840,144315
06/21/2013,9.834,9.867,9.727,9.734,108678
06/24/2013,9.740,9.783,9.685,9.701,60940
06/25/2013,9.699,9.719,9.609,9.611,115069
06/26/2013,9.622,9.693,9.612,9.678,117721
06/27/2013,9.684,9.698,9.497,9.523,178655
06/28/2013,9.537,9.559,9.467,9.506,112004
07/01/2013,9.488,9.548,9.472,9.518,81764
07/02/2013,9.531,9.608,9.508,9.595,93525
07/03/2013,9.599,9.641,9.514,9.631,100080
07/05/2013,9.631,9.640,9.518,9.558,78006
07/08/2013,9.567,9.705,9.553,9.682,108747
07/09/2013,9.673,9.688,9.567,9.598,108792
07/10/2013,9.600,9.728,9.572,9.621,104596
07/11/2013,9.604,9.643,9.515,9.554,136116
07/12/2013,9.555,9.633,9.541,9.585,88914
07/15/2013,9.591,9.630,9.487,9.615,135846
07/16/2013,9.627,9.659,9.549,9.618,107542
07/17/2013,9.612,9.624,9.548,9.570,107568
07/18/2013,9.564,9.776,9.547,9.753,162487
07/19/2013,9.754,9.768,9.702,9.730,85916
07/22/2013,9.691,9.704,9.581,9.618,112707
07/23/2013,9.641,9.703,9.600,9.684,102539
07/24/2013,9.673,9.721,9.630,9.639,87587
07/25/2013,9.641,9.693,9.577,9.583,92415
07/26/2013,9.588,9.592,9.488,9.499,109848
07/29/2013,9.479,9.479,9.363,9.408,144378
07/30/2013,9.408,9.424,9.354,9.368,91376
07/31/2013,9.386,9.408,9.356,9.382,81069
08/01/2013,9.388,9.390,9.277,9.323,152916
08/02/2013,9.322,9.343,9.266,9.283,78244
08/05/2013,9.262,9.297,9.244,9.255,75739
08/06/2013,9.261,9.293,9.237,9.254,75454
08/07/2013,9.241,9.254,9.166,9.183,177407
08/08/2013,9.173,9.262,9.065,9.233,232565
08/09/2013,9.256,9.262,9.151,9.166,155392
08/12/2013,9.196,9.297,9.180,9.246,185431
08/13/2013,9.240,9.270,9.198,9.221,195325
08/14/2013,9.234,9.312,9.221,9.278,152097
08/15/2013,9.277,9.369,9.239,9.355,152294
08/16/2013,9.361,9.370,9.296,9.304,77072
08/19/2013,9.328,9.437,9.321,9.399,123885
08/20/2013,9.401,9.436,9.367,9.380,106926
08/21/2013,9.373,9.431,9.324,9.396,83489
08/22/2013,9.406,9.495,9.387,9.481,136260
08/23/2013,9.481,9.498,9.409,9.421,85908
08/26/2013,9.450,9.483,9.414,9.453,61288
08/27/2013,9.443,9.485,9.383,9.473,94498
08/28/2013,9.477,9.528,9.411,9.482,98022
08/29/2013,9.480,9.555,9.410,9.518,166099
08/30/2013,9.524,9.553,9.466,9.481,89209
09/03/2013,9.501,9.589,9.501,9.566,124206
09/04/2013,9.574,9.599,9.540,9.583,111744
09/05/2013,9.572,9.619,9.462,9.475,150604
09/06/2013,9.475,9.495,9.417,9.430,84492
09/09/2013,9.434,9.521,9.431,9.505,89136
09/10/2013,9.509,9.529,9.440,9.484,101890
09/11/2013,9.483,9.518,9.425,9.467,122382
09/12/2013,9.458,9.565,9.437,9.538,168466
09/13/2013,9.528,9.589,9.503,9.577,101446
09/16/2013,9.587,9.649,9.525,9.638,116100
09/17/2013,9.641,9.676,9.620,9.645,116541
09/18/2013,9.638,9.654,9.571,9.613,98553
09/19/2013,9.629,9.720,9.580,9.620,177567
09/20/2013,9.612,9.615,9.556,9.587,74701
09/23/2013,9.581,9.581,9.492,9.502,72269
09/24/2013,9.482,9.519,9.381,9.384,117809
09/25/2013,9.401,9.426,9.368,9.371,107957
09/26/2013,9.378,9.412,9.275,9.392,210626
09/27/2013,9.406,9.433,9.346,9.414,90540
09/30/2013,9.406,9.408,9.334,9.385,104290
10/01/2013,9.382,9.478,9.361,9.434,148089
10/02/2013,9.433,9.472,9.358,9.367,98656
10/03/2013,9.367,9.395,9.315,9.324,131764
10/04/2013,9.334,9.360,9.307,9.331,73856
10/07/2013,9.355,9.486,9.344,9.454,191176
10/08/2013,9.462,9.555,9.458,9.541,198003
10/09/2013,9.549,9.559,9.498,9.504,137544
10/10/2013,9.524,9.620,9.508,9.548,199430
10/11/2013,9.553,9.617,9.551,9.601,137044
10/14/2013,9.640,9.680,9.583,9.645,100774
10/15/2013,9.646,9.680,9.598,9.615,129060
10/16/2013,9.638,9.694,9.582,9.594,145069
10/17/2013,9.600,9.626,9.552,9.582,112300
10/18/2013,9.584,9.610,9.510,9.589,129264
10/21/2013,9.620,9.663,9.479,9.493,109587
10/22/2013,9.494,9.494,9.398,9.406,147017
10/23/2013,9.418,9.464,9.402,9.444,91784
10/24/2013,9.442,9.470,9.370,9.454,123683
10/25/2013,9.454,9.546,9.416,9.523,65663
10/28/2013,9.490,9.499,9.362,9.372,118830
10/29/2013,9.372,9.396,9.321,9.340,115727
10/30/2013,9.351,9.373,9.321,9.331,85548
10/31/2013,9.349,9.370,9.271,9.292,116774
11/01/2013,9.285,9.289,9.219,9.224,115048
11/04/2013,9.186,9.186,9.117,9.156,100681
11/05/2013,9.154,9.202,9.090,9.177,126606
11/06/2013,9.193,9.258,9.164,9.209,124019
11/07/2013,9.206,9.333,9.194,9.230,171288
11/08/2013,9.231,9.300,9.221,9.270,80001
11/11/2013,9.297,9.309,9.253,9.285,89457
11/12/2013,9.292,9.367,9.272,9.328,110420
11/13/2013,9.357,9.373,9.251,9.277,115255
11/14/2013,9.267,9.335,9.202,9.316,139891
11/15/2013,9.323,9.378,9.286,9.371,94998
11/18/2013,9.392,9.416,9.322,9.328,117343
11/19/2013,9.325,9.358,9.256,9.267,106148
11/20/2013,9.269,9.392,9.260,9.385,124148
11/21/2013,9.381,9.454,9.372,9.413,113941
11/22/2013,9.414,9.503,9.395,9.484,93090
11/25/2013,9.519,9.566,9.475,9.515,132599
11/26/2013,9.515,9.557,9.459,9.537,132704
11/27/2013,9.539,9.591,9.507,9.568,109472
11/29/2013,9.568,9.635,9.546,9.627,89355
12/02/2013,9.584,9.666,9.570,9.661,129861
12/03/2013,9.648,9.690,9.618,9.649,130050
12/04/2013,9.653,9.686,9.626,9.633,104509
12/05/2013,9.638,9.825,9.624,9.805,247404
12/06/2013,9.817,9.872,9.776,9.787,218988
12/09/2013,9.821,9.921,9.812,9.905,177841
12/10/2013,9.913,9.960,9.872,9.910,209524
12/11/2013,9.924,10.021,9.845,10.010,242545
12/12/2013,10.018,10.107,9.980,10.082,252804
12/13/2013,10.062,10.116,10.014,10.024,158929
12/16/2013,9.948,9.991,9.876,9.952,163405
12/17/2013,9.938,9.999,9.867,9.960,141773
12/18/2013,9.961,10.007,9.917,9.924,133922
12/19/2013,9.943,10.144,9.941,10.133,200344
12/20/2013,10.144,10.165,10.075,10.091,115405
12/23/2013,10.163,10.205,10.129,10.136,83221
12/24/2013,10.148,10.161,10.051,10.086,37019
12/26/2013,10.120,10.135,10.034,10.093,55033
12/27/2013,10.094,10.111,9.949,9.985,116927
12/30/2013,10.020,10.089,10.020,10.044,81547
12/31/2013,10.052,10.065,9.841,9.847,105298
01/02/2014,9.849,9.948,9.830,9.938,97997
01/03/2014,9.915,10.007,9.823,9.921,141973
01/06/2014,9.930,9.996,9.883,9.923,91955
01/07/2014,9.925,10.047,9.879,9.916,159424
01/08/2014,9.944,9.982,9.797,9.833,134373
01/09/2014,9.804,9.811,9.616,9.622,193822
01/10/2014,9.646,9.716,9.570,9.670,152199
01/13/2014,9.737,9.930,9.735,9.891,177315
01/14/2014,9.925,9.999,9.904,9.986,158284
01/15/2014,9.970,10.049,9.935,9.942,154468
01/16/2014,9.952,10.112,9.933,9.999,263602
01/17/2014,9.987,10.002,9.910,9.943,123000
01/21/2014,9.853,10.092,9.820,10.048,151392
01/22/2014,10.087,10.342,10.050,10.306,202367
01/23/2014,10.316,10.564,10.270,10.347,211243
01/24/2014,10.452,10.863,10.430,10.799,231256
01/27/2014,10.759,11.000,10.451,10.475,229637
01/28/2014,10.522,10.765,10.491,10.742,229634
01/29/2014,10.691,11.287,10.605,11.266,278469
01/30/2014,11.268,11.278,10.701,10.812,287690
01/31/2014,10.701,10.796,10.522,10.744,187066
02/03/2014,10.651,10.787,10.552,10.706,123163
02/04/2014,10.754,11.198,10.743,11.176,205520
02/05/2014,11.085,11.538,10.791,10.831,256128
02/06/2014,10.966,11.197,10.697,10.732,200079
02/07/2014,10.831,10.850,10.540,10.576,188049
02/10/2014,10.461,10.588,10.364,10.380,169482
02/11/2014,10.408,10.771,10.371,10.625,171248
02/12/2014,10.743,10.829,10.581,10.623,220394
02/13/2014,10.629,11.040,10.619,11.024,240237
02/14/2014,11.080,11.190,10.941,11.015,206717
02/18/2014,11.185,11.413,11.172,11.352,192539
02/19/2014,11.366,12.076,11.361,11.950,242488
02/20/2014,11.896,12.201,11.683,11.865,180025
02/21/2014,11.869,12.109,11.681,11.936,127847
02/24/2014,12.013,12.133,11.515,11.544,193252
02/25/2014,11.643,11.698,11.459,11.615,195448
02/26/2014,11.586,11.609,11.407,11.465,166416
02/27/2014,11.446,11.491,11.365,11.435,133093
02/28/2014,11.404,11.582,11.375,11.533,111330
03/03/2014,11.614,11.660,11.387,11.416,128974
03/04/2014,11.423,11.600,11.414,11.591,137049
03/05/2014,11.581,11.646,11.431,11.447,122289
03/06/2014,11.490,11.619,11.430,11.586,146173
03/07/2014,11.565,11.605,11.490,11.542,81497
03/10/2014,11.547,11.657,11.480,11.575,123084
03/11/2014,11.582,11.607,11.496,11.529,96077
