02/25/2011,1701.2,1711.7,1699.4,1708.6,120513
02/28/2011,1710.5,1716.3,1704.5,1709.2,115324
03/01/2011,1710.9,1734.9,1709.1,1730.5,169542
03/02/2011,1734.2,1740.3,1727.5,1737.0,160582
03/03/2011,1735.8,1736.2,1709.9,1715.7,202801
03/04/2011,1715.0,1733.3,1713.1,1727.9,141350
03/07/2011,1734.3,1745.0,1727.6,1733.8,170662
03/08/2011,1731.6,1736.5,1722.9,1726.5,129914
03/09/2011,1729.0,1736.1,1722.5,1728.9,126006
03/10/2011,1730.4,1731.1,1702.3,1711.8,204144
03/11/2011,1711.1,1723.9,1704.1,1721.1,171575
03/14/2011,1721.2,1732.8,1717.5,1724.2,107163
03/15/2011,1728.2,1728.3,1680.0,1692.1,248089
03/16/2011,1694.1,1705.9,1691.6,1695.4,151887
03/17/2011,1699.3,1704.7,1686.1,1703.5,109183
03/18/2011,1704.2,1723.4,1701.5,1715.4,135868
03/21/2011,1723.5,1734.4,1722.8,1725.7,129779
03/22/2011,1726.6,1731.6,1718.8,1726.9,124759
03/23/2011,1728.2,1740.5,1725.1,1737.3,138329
03/24/2011,1737.3,1747.9,1723.0,1734.2,187085
03/25/2011,1732.8,1737.4,1721.3,1725.5,182739
03/28/2011,1727.8,1729.3,1709.4,1719.2,178881
03/29/2011,1720.3,1722.8,1710.3,1715.5,135792
03/30/2011,1718.0,1729.6,1711.3,1723.1,47011
03/31/2011,1722.6,1739.3,1720.0,1738.2,8230
04/01/2011,1733.1,1737.1,1712.8,1728.2,165275
04/04/2011,1729.3,1739.6,1728.4,1732.3,83872
04/05/2011,1734.9,1757.9,1730.3,1751.8,166355
04/06/2011,1757.5,1763.0,1751.8,1757.8,131975
04/07/2011,1759.4,1765.8,1753.0,1758.6,109290
04/08/2011,1759.1,1775.7,1757.0,1773.4,123693
04/11/2011,1775.6,1777.3,1759.5,1767.4,110657
04/12/2011,1764.5,1767.8,1744.3,1752.9,186445
04/13/2011,1753.3,1763.0,1751.3,1754.9,121237
04/14/2011,1757.4,1776.0,1752.5,1771.7,166787
04/15/2011,1775.9,1788.4,1771.5,1785.3,160619
04/18/2011,1787.3,1797.9,1777.1,1792.2,199123
04/19/2011,1795.9,1799.8,1787.5,1794.4,131690
04/20/2011,1795.4,1805.8,1793.1,1798.2,147867
04/21/2011,1801.3,1808.9,1799.7,1803.1,127269
04/25/2011,1810.0,1818.5,1801.5,1808.4,123686
04/26/2011,1806.5,1807.8,1791.3,1802.8,145615
04/27/2011,1806.2,1830.0,1802.6,1816.4,170035
04/28/2011,1827.1,1838.1,1823.2,1830.5,183542
04/29/2011,1834.6,1869.1,1831.4,1855.7,157177
05/02/2011,1866.1,1876.7,1839.6,1856.4,211656
05/03/2011,1844.5,1850.7,1815.5,1839.7,206734
05/04/2011,1837.0,1842.8,1804.8,1814.6,242222
05/05/2011,1816.3,1821.4,1761.8,1780.7,334047
05/06/2011,1775.2,1797.8,1770.4,1790.9,264796
05/09/2011,1795.9,1813.2,1788.3,1802.5,153908
05/10/2011,1811.8,1819.3,1804.5,1816.2,149351
05/11/2011,1815.2,1826.1,1794.7,1800.7,198028
05/12/2011,1798.5,1809.0,1776.9,1806.1,207428
05/13/2011,1805.8,1815.7,1781.3,1792.9,184884
05/16/2011,1793.9,1803.6,1785.3,1789.9,127098
05/17/2011,1789.3,1796.8,1770.4,1779.3,190079
05/18/2011,1785.8,1799.0,1783.9,1795.1,145016
05/19/2011,1794.8,1798.9,1785.1,1791.7,162309
05/20/2011,1792.8,1815.1,1785.7,1808.2,194402
05/23/2011,1812.1,1818.3,1803.0,1814.7,191248
05/24/2011,1816.5,1828.3,1812.5,1822.6,234391
05/25/2011,1825.5,1831.8,1820.6,1826.0,194947
05/26/2011,1825.3,1830.4,1813.9,1822.1,186986
05/27/2011,1818.7,1837.8,1817.7,1835.6,76719
05/31/2011,1836.0,1840.4,1831.7,1835.2,6152
06/01/2011,1835.9,1850.9,1829.7,1842.5,153611
06/02/2011,1841.5,1844.8,1819.7,1832.0,151694
06/03/2011,1834.3,1847.7,1824.2,1841.7,153260
06/06/2011,1843.8,1854.3,1840.9,1846.5,100185
06/07/2011,1844.3,1850.7,1836.3,1843.3,113974
06/08/2011,1844.3,1846.7,1831.1,1838.0,111685
06/09/2011,1837.6,1850.1,1833.3,1842.0,108430
06/10/2011,1844.4,1845.8,1826.0,1828.5,129478
06/13/2011,1830.0,1833.2,1810.7,1814.9,117009
06/14/2011,1815.8,1826.9,1812.1,1823.7,115384
06/15/2011,1824.4,1835.0,1813.8,1825.5,152879
06/16/2011,1830.3,1833.3,1821.3,1829.2,113355
06/17/2011,1828.4,1842.3,1822.5,1838.4,119736
06/20/2011,1840.6,1847.5,1832.9,1841.3,95171
06/21/2011,1840.4,1848.3,1838.6,1845.7,95541
06/22/2011,1847.2,1858.6,1841.3,1852.7,140559
06/23/2011,1847.8,1848.9,1810.8,1819.8,238418
06/24/2011,1822.0,1825.8,1797.8,1800.2,182170
06/27/2011,1800.2,1805.4,1790.1,1795.7,128943
06/28/2011,1796.1,1806.3,1794.8,1799.5,101389
06/29/2011,1801.8,1813.1,1800.1,1809.7,101480
06/30/2011,1811.6,1814.1,1798.4,1802.1,134201
07/01/2011,1800.8,1802.3,1777.6,1781.9,145346
07/05/2011,1786.1,1817.3,1785.5,1812.0,137184
07/06/2011,1815.5,1833.8,1809.6,1828.5,142652
07/07/2011,1829.0,1834.2,1821.5,1829.9,117622
07/08/2011,1831.8,1845.3,1824.3,1840.9,159728
07/11/2011,1844.3,1856.9,1841.4,1848.5,147083
07/12/2011,1854.1,1873.6,1840.4,1861.6,176605
07/13/2011,1867.3,1888.2,1863.9,1884.8,210275
07/14/2011,1883.5,1894.2,1878.7,1888.6,189976
07/15/2011,1886.9,1893.8,1875.3,1889.4,123384
07/18/2011,1893.6,1907.2,1890.7,1901.7,139693
07/19/2011,1905.4,1910.0,1882.0,1900.4,194070
07/20/2011,1887.0,1901.9,1880.4,1896.2,153916
07/21/2011,1901.2,1904.3,1884.2,1886.3,189183
07/22/2011,1889.0,1907.0,1882.5,1900.8,158421
07/25/2011,1907.2,1923.6,1903.1,1911.5,209057
07/26/2011,1914.1,1920.1,1907.1,1916.1,211465
07/27/2011,1919.1,1928.1,1908.2,1914.4,232220
07/28/2011,1913.5,1919.9,1902.1,1912.7,70263
07/29/2011,1916.4,1934.2,1909.9,1927.6,6761
08/01/2011,1921.5,1933.8,1907.5,1921.0,156244
08/02/2011,1921.9,1963.8,1918.1,1943.8,173572
08/03/2011,1961.8,1975.2,1953.7,1965.6,204437
08/04/2011,1962.2,1984.2,1941.5,1958.3,310247
08/05/2011,1949.0,1972.3,1943.5,1951.1,218360
08/08/2011,1981.0,2022.7,1981.0,2012.5,278274
08/09/2011,2019.2,2081.8,2017.0,2042.3,398589
08/10/2011,2046.7,2100.3,2039.5,2083.6,296968
08/11/2011,2097.3,2116.9,2033.8,2050.8,347101
08/12/2011,2066.8,2070.2,2025.1,2041.9,210578
08/15/2011,2046.4,2068.6,2030.1,2057.3,127711
08/16/2011,2067.8,2089.3,2062.9,2084.3,168060
08/17/2011,2087.8,2096.9,2080.9,2093.1,137235
08/18/2011,2091.5,2131.3,2086.1,2121.3,223989
08/19/2011,2126.4,2180.7,2123.8,2151.5,281310
08/22/2011,2162.2,2203.3,2157.3,2191.2,253907
08/23/2011,2199.5,2217.2,2125.3,2160.6,366699
08/24/2011,2130.8,2156.1,2050.9,2056.6,440826
08/25/2011,2052.3,2076.8,2004.7,2062.5,384694
08/26/2011,2075.7,2131.8,2058.8,2096.6,265243
08/29/2011,2139.3,2140.8,2077.4,2090.9,186016
08/30/2011,2090.6,2144.4,2085.5,2129.1,176635
08/31/2011,2136.9,2142.0,2112.9,2131.0,165623
09/01/2011,2125.5,2132.9,2114.8,2128.4,138082
09/02/2011,2127.2,2186.7,2126.2,2176.2,180277
09/06/2011,2179.2,2223.0,2161.1,2172.6,414591
09/07/2011,2175.3,2182.5,2093.1,2116.9,316257
09/08/2011,2118.8,2172.6,2115.5,2156.8,218499
09/09/2011,2171.2,2188.4,2124.8,2158.8,273998
09/12/2011,2161.5,2164.5,2103.3,2112.6,226772
09/13/2011,2116.1,2146.8,2094.1,2129.4,186087
09/14/2011,2136.6,2147.5,2110.8,2125.8,172648
09/15/2011,2123.3,2129.0,2074.3,2080.7,237735
09/16/2011,2089.8,2124.3,2064.7,2114.0,190164
09/19/2011,2119.3,2132.2,2070.3,2078.2,189056
09/20/2011,2080.2,2113.6,2071.3,2108.4,174850
09/21/2011,2105.3,2118.7,2080.3,2107.4,190869
09/22/2011,2081.6,2088.3,2022.5,2041.0,278040
09/23/2011,2038.3,2057.2,1931.0,1939.1,359497
09/26/2011,1959.3,1965.6,1834.3,1894.1,373462
09/27/2011,1928.5,1978.5,1916.1,1951.8,228887
09/28/2011,1952.4,1971.3,1899.8,1917.4,218351
09/29/2011,1908.6,1937.2,1884.3,1916.6,193524
09/30/2011,1917.6,1941.8,1907.1,1921.6,152884
10/03/2011,1924.4,1966.3,1919.3,1957.0,141395
10/04/2011,1961.8,1980.8,1896.9,1915.3,200942
10/05/2011,1926.1,1948.2,1895.9,1940.9,154703
10/06/2011,1942.8,1956.3,1932.5,1952.5,124276
10/07/2011,1952.7,1967.3,1926.9,1935.1,129495
10/10/2011,1939.8,1979.0,1939.2,1970.1,92090
10/11/2011,1977.6,1986.0,1954.7,1960.3,110057
10/12/2011,1964.0,1993.2,1961.3,1981.9,112765
10/13/2011,1976.6,1985.4,1953.6,1967.8,115586
10/14/2011,1968.3,1984.8,1961.8,1982.3,95596
10/17/2011,1983.1,1996.1,1964.7,1975.9,114497
10/18/2011,1971.8,1977.5,1927.5,1952.1,195659
10/19/2011,1955.7,1966.2,1940.4,1946.3,118146
10/20/2011,1944.6,1945.8,1904.0,1912.2,188355
10/21/2011,1920.2,1949.1,1912.1,1935.4,127052
10/24/2011,1942.3,1962.6,1935.9,1951.6,110137
10/25/2011,1953.4,2010.0,1943.9,1999.7,195637
10/26/2011,2006.4,2027.3,1995.8,2022.8,151505
10/27/2011,2026.2,2050.6,2006.5,2047.0,156347
10/28/2011,2045.5,2053.3,2032.3,2046.5,107441
10/31/2011,2042.4,2045.8,2004.8,2024.5,122243
11/01/2011,2015.0,2024.9,1980.5,2011.1,174289
11/02/2011,2020.8,2044.9,2014.8,2028.9,148068
11/03/2011,2038.2,2068.8,2023.3,2064.4,162545
11/04/2011,2065.8,2065.8,2049.1,2055.4,88468
11/07/2011,2054.5,2099.2,2053.3,2090.4,150464
11/08/2011,2095.1,2103.7,2077.6,2098.5,133687
11/09/2011,2086.7,2100.4,2064.4,2090.9,161799
11/10/2011,2070.3,2076.2,2035.9,2058.9,172534
11/11/2011,2058.9,2090.4,2044.3,2087.4,106879
11/14/2011,2088.7,2096.9,2073.5,2077.7,87588
11/15/2011,2081.3,2087.1,2060.2,2081.5,132676
11/16/2011,2081.6,2084.1,2053.2,2073.6,172664
11/17/2011,2064.0,2067.3,2010.3,2019.5,229938
11/18/2011,2020.8,2037.8,2010.7,2024.4,147927
11/21/2011,2024.4,2026.7,1966.4,1977.9,209402
11/22/2011,1977.8,2005.7,1966.8,2001.7,182848
11/23/2011,1999.2,2010.1,1976.4,1995.2,173328
11/25/2011,1992.7,2002.0,1971.9,1985.0,139442
11/28/2011,1984.7,2021.7,1983.3,2010.1,175525
11/29/2011,2010.6,2017.7,2003.3,2012.7,64786
11/30/2011,2013.3,2048.5,1999.2,2044.8,15463
12/01/2011,2051.8,2057.3,2036.5,2039.1,113555
12/02/2011,2047.8,2066.4,2041.0,2050.6,107014
12/05/2011,2050.3,2058.1,2020.4,2033.8,117520
12/06/2011,2026.5,2036.2,2005.0,2031.1,133426
12/07/2011,2032.3,2046.3,2022.9,2044.1,105726
12/08/2011,2046.1,2059.8,2007.1,2012.7,173374
12/09/2011,2008.2,2027.2,2004.2,2016.1,105584
12/12/2011,2016.1,2017.9,1959.6,1967.5,165096
12/13/2011,1967.3,1981.0,1924.8,1962.4,182892
12/14/2011,1930.9,1945.1,1865.0,1886.2,283563
12/15/2011,1879.3,1895.8,1861.8,1876.5,189916
12/16/2011,1872.6,1902.8,1871.4,1897.2,137428
12/19/2011,1902.8,1910.8,1884.8,1896.0,121278
12/20/2011,1894.8,1920.1,1893.4,1916.9,101146
12/21/2011,1916.5,1943.0,1907.0,1912.9,125152
12/22/2011,1916.4,1917.9,1898.4,1909.9,96547
12/23/2011,1907.1,1914.9,1903.3,1905.3,40681
12/27/2011,1908.5,1908.5,1890.4,1894.8,46351
12/28/2011,1893.2,1894.3,1850.2,1863.4,114256
12/29/2011,1856.4,1862.1,1823.2,1840.2,132782
12/30/2011,1846.6,1882.1,1845.5,1866.1,94315
01/03/2012,1870.3,1908.0,1866.1,1899.8,112937
01/04/2012,1904.2,1919.1,1893.1,1912.0,154215
01/05/2012,1913.7,1926.1,1897.0,1919.4,176473
01/06/2012,1921.7,1931.6,1908.3,1916.1,155211
01/09/2012,1917.0,1923.9,1905.0,1907.4,134386
01/10/2012,1911.6,1940.7,1908.5,1930.8,168405
01/11/2012,1931.7,1947.3,1930.1,1938.9,144552
01/12/2012,1942.8,1962.2,1940.2,1947.0,146826
01/13/2012,1949.1,1950.0,1925.0,1930.1,177525
01/17/2012,1935.1,1967.3,1931.2,1954.9,193658
01/18/2012,1950.8,1962.2,1941.4,1959.2,157218
01/19/2012,1960.0,1969.9,1948.5,1953.8,130752
01/20/2012,1956.3,1966.6,1944.5,1963.3,127005
01/23/2012,1964.5,1981.1,1962.3,1977.6,131456
01/24/2012,1976.4,1979.3,1960.3,1963.8,137344
01/25/2012,1965.8,2012.5,1948.5,1999.4,240476
01/26/2012,2010.2,2030.8,2002.3,2026.0,226656
01/27/2012,2020.0,2039.1,2013.5,2031.5,175023
01/30/2012,2036.5,2039.2,2015.0,2030.3,53427
01/31/2012,2031.0,2047.0,2024.3,2037.1,7540
02/01/2012,2039.1,2053.3,2034.7,2048.8,124538
02/02/2012,2046.6,2063.3,2042.6,2058.6,142034
02/03/2012,2061.0,2065.2,2025.5,2039.6,191907
02/06/2012,2030.3,2040.2,2013.3,2024.2,137271
02/07/2012,2021.8,2051.9,2011.9,2047.7,161623
02/08/2012,2047.0,2054.1,2025.3,2030.6,151075
02/09/2012,2033.7,2054.8,2027.4,2040.5,163236
02/10/2012,2030.4,2036.5,2005.7,2024.6,178134
02/13/2012,2026.7,2034.7,2017.0,2024.2,103506
02/14/2012,2023.3,2029.2,2013.1,2017.0,148107
02/15/2012,2022.3,2038.5,2019.6,2027.4,140860
02/16/2012,2029.4,2030.9,2006.0,2027.7,166951
02/17/2012,2029.7,2036.8,2017.9,2025.2,116795
02/21/2012,2027.7,2061.2,2026.3,2057.8,202405
02/22/2012,2060.7,2082.7,2050.0,2070.6,176268
02/23/2012,2077.6,2088.8,2072.6,2085.6,153929
02/24/2012,2081.3,2083.7,2070.6,2075.7,139752
02/27/2012,2076.1,2080.3,2061.9,2074.2,132504
02/28/2012,2069.5,2092.0,2066.3,2087.7,158913
02/29/2012,2085.5,2091.6,1987.7,2010.6,343493
03/01/2012,1994.9,2026.6,1994.4,2021.5,239499
03/02/2012,2019.0,2024.7,2004.7,2009.1,147086
03/05/2012,2011.7,2017.3,1993.7,2003.2,158938
03/06/2012,2006.7,2009.1,1962.7,1971.4,237112
03/07/2012,1974.3,1988.0,1971.0,1983.2,157557
03/08/2012,1985.0,2004.1,1982.9,1998.0,156218
03/09/2012,1999.8,2015.8,1976.3,2010.8,206573
03/12/2012,2014.3,2016.7,1991.8,1999.1,152099
03/13/2012,2000.1,2005.5,1961.4,1993.5,209911
03/14/2012,1974.5,1982.1,1934.0,1942.2,279269
03/15/2012,1942.5,1966.7,1935.5,1958.8,180716
03/16/2012,1957.1,1964.2,1939.0,1955.1,160610
03/19/2012,1958.3,1969.4,1951.6,1966.6,135038
03/20/2012,1963.9,1964.2,1940.5,1946.3,154433
03/21/2012,1950.1,1961.2,1945.6,1949.6,139650
03/22/2012,1948.9,1955.9,1926.8,1941.8,175716
03/23/2012,1943.4,1965.6,1940.8,1961.7,144592
03/26/2012,1961.5,1992.7,1954.4,1984.9,195612
03/27/2012,1989.5,1996.2,1977.9,1984.2,175344
03/28/2012,1978.6,1983.8,1953.3,1957.2,193107
03/29/2012,1961.1,1963.8,1943.6,1951.5,47342
03/30/2012,1959.9,1969.3,1958.3,1968.6,9825
04/02/2012,1970.8,1984.7,1963.7,1979.0,110017
04/03/2012,1977.9,1982.0,1939.5,1971.3,156003
04/04/2012,1945.1,1948.8,1912.3,1913.4,201938
04/05/2012,1921.3,1934.1,1920.0,1929.4,128046
04/09/2012,1940.3,1949.2,1936.0,1943.2,83338
04/10/2012,1942.3,1964.1,1931.8,1960.0,177501
04/11/2012,1960.0,1963.2,1952.8,1959.6,102788
04/12/2012,1959.6,1980.6,1950.3,1979.9,141531
04/13/2012,1975.9,1978.5,1949.0,1959.5,127471
04/16/2012,1958.0,1958.9,1941.3,1949.0,114468
04/17/2012,1953.0,1957.7,1934.5,1950.4,142002
04/18/2012,1950.1,1954.5,1937.4,1938.9,106988
04/19/2012,1942.3,1954.2,1930.5,1940.7,161296
04/20/2012,1942.5,1947.5,1937.9,1942.1,87025
04/23/2012,1942.1,1943.5,1922.9,1931.9,125013
04/24/2012,1938.9,1949.4,1933.9,1943.1,107793
04/25/2012,1941.5,1946.9,1924.3,1941.6,166069
04/26/2012,1943.8,1961.3,1941.8,1959.8,130313
04/27/2012,1956.6,1967.7,1950.4,1964.1,97633
04/30/2012,1962.3,1966.3,1944.4,1963.5,115408
05/01/2012,1965.4,1971.6,1956.8,1961.7,105171
05/02/2012,1962.3,1963.2,1945.3,1953.3,129795
05/03/2012,1953.3,1953.6,1930.6,1934.1,151919
05/04/2012,1935.7,1947.3,1926.1,1944.5,144960
05/07/2012,1942.6,1943.3,1931.5,1938.4,91445
05/08/2012,1938.2,1938.8,1894.8,1903.8,218708
05/09/2012,1905.2,1906.3,1877.8,1893.5,210608
05/10/2012,1889.0,1901.5,1884.3,1894.8,138244
05/11/2012,1892.8,1894.5,1871.3,1883.3,151009
05/14/2012,1884.8,1885.1,1854.3,1860.3,162291
05/15/2012,1856.5,1863.7,1840.5,1856.4,159325
05/16/2012,1844.2,1851.5,1826.0,1835.9,252560
05/17/2012,1837.9,1879.1,1837.7,1874.2,211541
05/18/2012,1873.8,1896.8,1867.1,1891.2,176041
05/21/2012,1889.5,1898.3,1883.8,1888.0,140539
05/22/2012,1892.3,1893.7,1860.3,1875.9,175858
05/23/2012,1866.7,1867.8,1832.1,1847.7,259185
05/24/2012,1860.1,1877.0,1850.3,1856.8,197533
05/25/2012,1856.9,1873.0,1850.0,1868.2,157335
05/29/2012,1872.9,1882.8,1845.0,1848.0,259050
05/30/2012,1853.2,1868.3,1829.7,1862.7,79887
05/31/2012,1862.0,1871.9,1851.1,1861.9,5901
06/01/2012,1861.1,1931.3,1844.8,1921.4,307040
06/04/2012,1926.1,1929.0,1909.3,1913.2,135236
06/05/2012,1919.2,1924.1,1911.8,1916.2,96218
06/06/2012,1917.8,1941.7,1913.7,1933.5,184614
06/07/2012,1920.7,1930.0,1878.7,1887.3,254777
06/08/2012,1889.6,1895.6,1855.7,1890.7,158606
06/11/2012,1902.1,1908.6,1882.0,1896.1,116635
06/12/2012,1896.9,1918.2,1885.7,1913.1,149667
06/13/2012,1910.4,1925.3,1906.3,1918.7,128377
06/14/2012,1918.3,1928.3,1909.7,1918.9,153140
06/15/2012,1923.3,1934.7,1919.7,1927.4,130137
06/18/2012,1929.3,1930.6,1906.2,1926.3,120675
06/19/2012,1926.6,1933.6,1917.4,1922.5,124749
06/20/2012,1918.6,1922.9,1889.8,1915.1,210736
06/21/2012,1907.0,1907.5,1864.1,1864.8,214302
06/22/2012,1865.0,1873.4,1857.9,1866.2,120470
06/25/2012,1871.9,1888.3,1866.2,1887.7,114462
06/26/2012,1887.7,1887.7,1867.5,1874.2,103440
06/27/2012,1871.9,1883.9,1862.4,1877.7,115527
06/28/2012,1873.9,1878.9,1846.9,1849.7,139961
06/29/2012,1851.1,1907.1,1850.6,1903.5,190835
07/02/2012,1898.9,1902.9,1886.7,1897.0,98936
07/03/2012,1896.8,1925.0,1894.6,1921.1,112150
07/05/2012,1916.9,1923.8,1896.8,1908.7,172550
07/06/2012,1904.5,1909.9,1875.7,1878.2,161742
07/09/2012,1881.7,1892.4,1875.3,1888.4,98066
07/10/2012,1888.4,1901.3,1863.7,1879.1,151155
07/11/2012,1865.1,1882.7,1864.8,1875.0,140490
07/12/2012,1875.6,1877.2,1853.7,1864.6,171190
07/13/2012,1870.5,1895.8,1864.9,1891.3,129985
07/16/2012,1890.8,1893.9,1876.5,1890.9,101745
07/17/2012,1887.9,1898.1,1870.3,1888.8,141888
07/18/2012,1882.3,1885.0,1866.5,1870.1,133067
07/19/2012,1872.3,1890.8,1871.4,1879.7,134865
07/20/2012,1880.3,1886.0,1871.9,1882.1,122585
07/23/2012,1880.9,1881.7,1861.3,1876.7,141477
07/24/2012,1875.2,1883.3,1867.1,1875.5,158537
07/25/2012,1879.5,1909.3,1877.2,1907.4,212741
07/26/2012,1903.8,1920.8,1899.5,1914.4,188616
07/27/2012,1913.9,1927.9,1910.0,1917.3,197976
07/30/2012,1922.2,1925.1,1912.4,1919.0,52890
07/31/2012,1920.4,1926.8,1909.3,1909.8,6281
08/01/2012,1916.8,1921.1,1894.3,1906.6,156106
08/02/2012,1902.1,1918.1,1885.6,1890.0,158560
08/03/2012,1891.6,1909.2,1887.8,1908.6,126858
08/06/2012,1907.0,1917.7,1904.6,1915.5,79352
08/07/2012,1913.8,1920.6,1910.3,1912.1,86450
08/08/2012,1914.0,1918.8,1905.2,1915.3,84409
08/09/2012,1914.4,1920.3,1911.5,1919.5,69240
08/10/2012,1919.5,1929.0,1905.9,1922.1,112185
08/13/2012,1924.0,1927.5,1909.0,1911.9,96667
08/14/2012,1911.9,1918.2,1892.9,1901.7,118540
08/15/2012,1900.5,1908.1,1891.4,1905.9,101682
08/16/2012,1905.1,1921.3,1902.3,1918.5,107456
08/17/2012,1916.0,1922.3,1912.6,1918.7,77285
08/20/2012,1917.8,1924.0,1911.1,1922.3,69468
08/21/2012,1922.4,1942.9,1920.1,1942.2,128719
08/22/2012,1939.5,1957.5,1935.6,1939.8,138502
08/23/2012,1953.8,1976.8,1953.8,1972.1,157054
08/24/2012,1971.9,1975.6,1964.4,1972.2,102664
08/27/2012,1972.5,1978.6,1964.8,1974.9,76962
08/28/2012,1965.3,1974.2,1958.4,1969.0,105051
08/29/2012,1968.1,1971.8,1953.7,1962.3,112444
08/30/2012,1958.0,1966.0,1951.6,1956.4,96786
08/31/2012,1957.1,1994.8,1946.4,1986.9,195805
09/04/2012,1992.7,2000.9,1986.9,1995.3,179166
09/05/2012,1996.9,1997.7,1988.9,1993.3,101574
09/06/2012,1995.0,2016.2,1993.0,2004.9,176797
09/07/2012,2003.0,2044.7,1990.6,2039.8,216526
09/10/2012,2037.3,2041.6,2026.3,2031.1,111150
09/11/2012,2028.0,2039.8,2027.3,2034.2,109346
09/12/2012,2033.8,2048.8,2026.6,2033.0,182989
09/13/2012,2032.4,2074.3,2019.3,2071.4,260342
09/14/2012,2068.7,2079.5,2067.0,2072.0,195524
09/17/2012,2072.8,2078.2,2055.5,2069.9,118555
09/18/2012,2063.5,2075.2,2052.5,2070.5,163628
09/19/2012,2072.7,2081.1,2063.5,2071.0,162962
09/20/2012,2071.7,2074.2,2057.0,2069.5,144572
09/21/2012,2069.5,2089.3,2068.4,2077.3,185293
09/24/2012,2074.0,2074.6,2057.2,2063.9,159194
09/25/2012,2065.5,2077.2,2060.3,2065.7,157676
09/26/2012,2062.0,2067.7,2037.6,2052.9,196374
09/27/2012,2055.6,2082.2,2052.5,2079.8,181476
09/28/2012,2079.3,2085.2,2068.8,2073.2,156934
10/01/2012,2073.0,2093.7,2065.0,2082.6,190607
10/02/2012,2079.3,2085.9,2071.6,2074.9,119797
10/03/2012,2075.5,2083.3,2072.3,2079.1,119091
10/04/2012,2079.3,2097.0,2079.2,2095.8,161985
10/05/2012,2091.9,2097.4,2073.8,2080.1,158446
10/08/2012,2081.3,2081.8,2067.5,2075.0,95898
10/09/2012,2077.1,2080.9,2061.3,2064.3,140493
10/10/2012,2065.3,2069.3,2057.8,2064.4,129541
10/11/2012,2064.2,2075.9,2059.5,2069.9,117573
10/12/2012,2069.0,2074.3,2052.8,2059.0,130391
10/15/2012,2054.5,2054.8,2029.0,2036.9,172769
10/16/2012,2037.3,2048.9,2035.4,2045.6,105627
10/17/2012,2049.3,2054.3,2043.3,2052.3,112841
10/18/2012,2050.2,2052.7,2038.3,2044.0,106130
10/19/2012,2041.7,2044.0,2015.3,2023.3,158721
10/22/2012,2022.0,2030.1,2013.7,2025.6,108139
10/23/2012,2029.1,2030.5,2003.9,2008.7,153971
10/24/2012,2008.3,2014.5,1998.0,2000.9,140583
10/25/2012,2002.1,2018.2,2001.6,2012.3,141164
10/26/2012,2011.4,2019.2,2000.7,2011.2,126511
10/29/2012,2011.5,2017.1,2005.5,2008.0,57608
10/30/2012,2009.6,2015.0,2004.5,2011.4,57253
10/31/2012,2009.6,2025.9,2009.1,2018.4,120009
11/01/2012,2019.7,2026.8,2013.1,2014.8,121499
11/02/2012,2014.9,2016.5,1974.1,1974.5,223444
11/05/2012,1976.0,1985.5,1971.8,1982.5,120547
11/06/2012,1984.7,2020.2,1982.8,2014.3,187222
11/07/2012,2015.1,2032.3,2002.3,2013.3,265682
11/08/2012,2017.2,2034.4,2011.9,2025.3,165870
11/09/2012,2030.8,2038.7,2026.2,2030.2,148670
11/12/2012,2031.1,2037.3,2024.5,2030.2,107182
11/13/2012,2028.3,2032.6,2016.9,2024.1,142502
11/14/2012,2024.6,2033.4,2019.8,2029.4,143227
11/15/2012,2026.5,2027.2,2003.8,2013.1,181712
11/16/2012,2014.8,2016.5,2004.9,2014.0,136952
11/19/2012,2013.7,2034.8,2012.7,2033.7,125525
11/20/2012,2030.8,2035.3,2021.1,2022.9,128071
11/21/2012,2027.1,2031.3,2017.7,2027.5,129035
11/23/2012,2028.4,2054.3,2026.9,2050.7,165900
11/26/2012,2050.8,2051.6,2045.3,2048.9,165966
11/27/2012,2048.6,2051.2,2039.7,2041.6,198873
11/28/2012,2040.8,2042.4,2004.8,2015.8,276136
11/29/2012,2018.9,2028.3,2017.0,2026.5,65599
11/30/2012,2024.5,2030.5,2007.7,2010.2,3690
12/03/2012,2014.8,2024.2,2013.5,2020.4,104840
12/04/2012,2017.0,2018.5,1991.9,1995.1,197018
12/05/2012,1997.0,2007.6,1985.3,1993.1,157791
12/06/2012,1995.0,2004.1,1986.4,2001.1,145846
12/07/2012,2000.6,2006.2,1983.4,2004.8,145925
12/10/2012,2004.7,2018.1,2002.6,2013.7,84330
12/11/2012,2013.2,2015.1,2005.3,2008.9,81044
12/12/2012,2011.3,2024.3,2007.8,2017.2,167086
12/13/2012,2012.1,2012.1,1990.0,1996.1,171357
12/14/2012,1998.9,2001.2,1993.3,1996.3,85242
12/17/2012,1997.7,2000.3,1986.8,1997.5,93926
12/18/2012,1998.4,2003.7,1961.3,1970.0,180399
12/19/2012,1971.0,1977.1,1963.5,1967.0,157436
12/20/2012,1967.2,1972.1,1935.3,1945.2,189984
12/21/2012,1947.8,1959.8,1935.6,1959.4,136092
12/24/2012,1957.3,1965.8,1952.0,1958.8,44006
12/26/2012,1956.7,1968.0,1949.9,1960.0,52722
12/27/2012,1959.1,1965.4,1952.4,1963.0,95883
12/28/2012,1963.3,1966.3,1953.4,1955.2,75137
