06/25/2010,1.15365,1.16175,1.15145,1.16035,38745
06/28/2010,1.16075,1.17085,1.16025,1.16555,37608
06/29/2010,1.16635,1.17195,1.16345,1.17135,36781
06/30/2010,1.17065,1.17635,1.16745,1.17435,40010
07/01/2010,1.17405,1.19165,1.17295,1.18725,57127
07/02/2010,1.18995,1.19075,1.18115,1.18655,37681
07/06/2010,1.18595,1.19295,1.18325,1.19005,50878
07/07/2010,1.18975,1.19765,1.18615,1.19735,29613
07/08/2010,1.19645,1.20015,1.19255,1.19885,31585
07/09/2010,1.19865,1.19905,1.18975,1.19245,30676
07/12/2010,1.19355,1.19405,1.18245,1.18935,38370
07/13/2010,1.18875,1.19675,1.18505,1.19255,36432
07/14/2010,1.19365,1.19585,1.18755,1.19365,26797
07/15/2010,1.19645,1.20715,1.19365,1.20375,39359
07/16/2010,1.20615,1.20705,1.19405,1.19755,36166
07/19/2010,1.19845,1.20275,1.19235,1.19525,31149
07/20/2010,1.19365,1.20215,1.19275,1.19755,36296
07/21/2010,1.19575,1.19925,1.19385,1.19695,32571
07/22/2010,1.19695,1.20775,1.19685,1.20425,43307
07/23/2010,1.20365,1.20635,1.19195,1.19625,49382
07/26/2010,1.19435,1.20155,1.19265,1.19845,28227
07/27/2010,1.19875,1.19925,1.18505,1.18885,44924
07/28/2010,1.18885,1.19435,1.18655,1.19055,42786
07/29/2010,1.19125,1.20935,1.19035,1.20435,48528
07/30/2010,1.20555,1.21035,1.20065,1.20685,40380
08/02/2010,1.20625,1.21165,1.19985,1.20685,32151
08/03/2010,1.20725,1.21165,1.20555,1.20775,23640
08/04/2010,1.20725,1.20875,1.19255,1.19565,48400
08/05/2010,1.19435,1.20555,1.19365,1.19955,34699
08/06/2010,1.20085,1.21315,1.19675,1.20905,41525
08/09/2010,1.20875,1.20905,1.19755,1.19855,29959
08/10/2010,1.19875,1.20115,1.18695,1.19895,44686
08/11/2010,1.19935,1.19995,1.18835,1.19035,35093
08/12/2010,1.18795,1.20095,1.18725,1.19645,39008
08/13/2010,1.19765,1.19915,1.19295,1.19425,27481
08/16/2010,1.19965,1.21125,1.19445,1.20675,48722
08/17/2010,1.20705,1.21005,1.20215,1.20345,30247
08/18/2010,1.20345,1.20815,1.20175,1.20485,24398
08/19/2010,1.20345,1.22005,1.20065,1.21305,52939
08/20/2010,1.21415,1.21715,1.20725,1.21085,38317
08/23/2010,1.21165,1.21585,1.20525,1.20705,24567
08/24/2010,1.20545,1.21715,1.20175,1.21465,49169
08/25/2010,1.21385,1.22105,1.21315,1.21675,35952
08/26/2010,1.21585,1.22325,1.21415,1.22085,34303
08/27/2010,1.22135,1.22335,1.21535,1.21655,39618
08/30/2010,1.21775,1.22175,1.21495,1.21945,25152
08/31/2010,1.21965,1.23155,1.21955,1.22895,41815
09/01/2010,1.23055,1.23855,1.22695,1.22895,48539
09/02/2010,1.22925,1.23535,1.22675,1.23065,35438
09/03/2010,1.23175,1.23295,1.22155,1.22695,47112
09/07/2010,1.22835,1.23705,1.22685,1.23585,61698
09/08/2010,1.23385,1.23895,1.23105,1.23285,51808
09/09/2010,1.23375,1.23495,1.22835,1.22945,36934
09/10/2010,1.22885,1.23135,1.21765,1.22615,54347
09/13/2010,1.22615,1.23775,1.22455,1.23675,37046
09/14/2010,1.23735,1.25165,1.23595,1.24995,48735
09/15/2010,1.24945,1.25005,1.23975,1.24085,37791
09/16/2010,1.24175,1.24485,1.22785,1.22985,66016
09/17/2010,1.22895,1.23785,1.22655,1.23465,41913
09/20/2010,1.23485,1.24185,1.23285,1.23885,26960
09/21/2010,1.23965,1.24865,1.23715,1.24635,34491
09/22/2010,1.24765,1.26115,1.24635,1.25805,47084
09/23/2010,1.25775,1.26455,1.25455,1.25945,37636
09/24/2010,1.25925,1.26735,1.25655,1.25945,40986
09/27/2010,1.26115,1.26345,1.25775,1.26045,24204
09/28/2010,1.25865,1.27185,1.25695,1.26865,47617
09/29/2010,1.26925,1.27205,1.26355,1.26835,31043
09/30/2010,1.26815,1.27485,1.26095,1.26345,41144
10/01/2010,1.26205,1.27325,1.26045,1.27005,38424
10/04/2010,1.27005,1.27515,1.26605,1.27275,29483
10/05/2010,1.27385,1.28145,1.27135,1.27985,38687
10/06/2010,1.27885,1.28645,1.27715,1.28555,35431
10/07/2010,1.28445,1.29235,1.27525,1.27915,52427
10/08/2010,1.27915,1.28715,1.27575,1.28255,42741
10/11/2010,1.28605,1.28675,1.27935,1.28165,18379
10/12/2010,1.28115,1.29115,1.27235,1.28915,49409
10/13/2010,1.28855,1.29225,1.28145,1.28695,39320
10/14/2010,1.28775,1.30115,1.28755,1.29425,38967
10/15/2010,1.29375,1.29895,1.28575,1.28655,44870
10/18/2010,1.28805,1.29245,1.28015,1.28915,33302
10/19/2010,1.28725,1.28855,1.26915,1.27495,54292
10/20/2010,1.27445,1.28915,1.27345,1.28295,39779
10/21/2010,1.28355,1.28485,1.27695,1.27935,39350
10/22/2010,1.27795,1.27945,1.26415,1.26665,47703
10/25/2010,1.26775,1.27955,1.26635,1.27465,35247
10/26/2010,1.27385,1.27485,1.25615,1.25865,51152
10/27/2010,1.26065,1.26065,1.25135,1.25285,38810
10/28/2010,1.25395,1.26435,1.25355,1.26145,40256
10/29/2010,1.26115,1.26245,1.25315,1.25905,38730
11/01/2010,1.26195,1.26355,1.24705,1.25225,44983
11/02/2010,1.25255,1.26925,1.25095,1.26535,39449
11/03/2010,1.26515,1.27625,1.26205,1.27225,40857
11/04/2010,1.27345,1.28945,1.27105,1.28765,48388
11/05/2010,1.28755,1.29155,1.28125,1.28485,48388
11/08/2010,1.28475,1.28555,1.27695,1.27995,31291
11/09/2010,1.27965,1.28735,1.27535,1.27885,44655
11/10/2010,1.27755,1.27785,1.26805,1.27365,52964
11/11/2010,1.27525,1.27835,1.26525,1.26765,40663
11/12/2010,1.26875,1.27255,1.26305,1.26705,41732
11/15/2010,1.26405,1.26845,1.25715,1.25965,46404
11/16/2010,1.25935,1.26145,1.24595,1.24825,50390
11/17/2010,1.24835,1.25605,1.24635,1.25225,39409
11/18/2010,1.25285,1.25885,1.24415,1.24755,44316
11/19/2010,1.24775,1.25665,1.24425,1.24915,43946
11/22/2010,1.25245,1.25655,1.24995,1.25345,39200
11/23/2010,1.25615,1.25955,1.24655,1.24745,51621
11/24/2010,1.24725,1.25445,1.24525,1.24655,38096
11/26/2010,1.24805,1.24975,1.23855,1.24145,40751
11/29/2010,1.24135,1.24525,1.23955,1.24365,37680
11/30/2010,1.24315,1.25145,1.23925,1.24075,64800
12/01/2010,1.24015,1.24555,1.23745,1.24055,53973
12/02/2010,1.24115,1.25535,1.23845,1.25015,51247
12/03/2010,1.25145,1.27225,1.24895,1.26685,54031
12/06/2010,1.26945,1.27225,1.25665,1.26295,40519
12/07/2010,1.26245,1.26895,1.25565,1.25705,46919
12/08/2010,1.25655,1.25945,1.25245,1.25735,48414
12/09/2010,1.25855,1.26345,1.25445,1.26025,41950
12/10/2010,1.26075,1.26485,1.25995,1.26285,28814
12/13/2010,1.26265,1.28035,1.25885,1.27685,41580
12/14/2010,1.27665,1.28995,1.27555,1.28695,48251
12/15/2010,1.28605,1.28875,1.27565,1.27655,50637
12/16/2010,1.27785,1.28125,1.27135,1.27895,47123
12/17/2010,1.28045,1.29045,1.27285,1.27685,44730
12/20/2010,1.27445,1.28245,1.27295,1.27905,27319
12/21/2010,1.28055,1.28985,1.27985,1.28695,29048
12/22/2010,1.28705,1.29665,1.28695,1.29395,29897
12/23/2010,1.29425,1.29705,1.27875,1.28535,33016
12/27/2010,1.28585,1.28865,1.28065,1.28505,19261
12/28/2010,1.28565,1.30395,1.28565,1.29455,29389
12/29/2010,1.29385,1.30195,1.29295,1.30055,24321
12/30/2010,1.30265,1.31315,1.30205,1.31235,28650
12/31/2010,1.31315,1.31895,1.30775,1.31415,16279
01/03/2011,1.31435,1.31655,1.30935,1.31565,32004
01/04/2011,1.31445,1.31575,1.29415,1.29655,53313
01/05/2011,1.29825,1.29945,1.27565,1.27745,58778
01/06/2011,1.27935,1.28385,1.27335,1.27995,41698
01/07/2011,1.27945,1.28485,1.27525,1.27895,42068
01/10/2011,1.27555,1.28165,1.27105,1.27645,36159
01/11/2011,1.27685,1.27865,1.26525,1.27045,38704
01/12/2011,1.27015,1.27845,1.26835,1.27735,42917
01/13/2011,1.27845,1.28355,1.26735,1.28125,49777
01/14/2011,1.28015,1.28435,1.27545,1.27965,41642
01/18/2011,1.28145,1.29025,1.27665,1.28135,59335
01/19/2011,1.28135,1.29365,1.27985,1.29015,38159
01/20/2011,1.28965,1.29285,1.27575,1.27695,51279
01/21/2011,1.27655,1.28765,1.27545,1.28575,35658
01/24/2011,1.28645,1.29915,1.28225,1.29625,42310
01/25/2011,1.29665,1.30655,1.29325,1.30445,44668
01/26/2011,1.30385,1.30705,1.29965,1.30255,30195
01/27/2011,1.30395,1.30825,1.29775,1.30045,38962
01/28/2011,1.30035,1.30675,1.29895,1.30465,31405
01/31/2011,1.30465,1.31055,1.30135,1.30315,39377
02/01/2011,1.30245,1.31435,1.30065,1.31115,56030
02/02/2011,1.31235,1.31505,1.30205,1.30485,44960
02/03/2011,1.30665,1.30745,1.29285,1.30125,51525
02/04/2011,1.30025,1.30095,1.28535,1.28975,60000
02/07/2011,1.28875,1.29245,1.28485,1.29015,40480
02/08/2011,1.28955,1.29305,1.27995,1.28085,54396
02/09/2011,1.28105,1.28995,1.27795,1.28705,51288
02/10/2011,1.28665,1.28685,1.27365,1.27425,56677
02/11/2011,1.27425,1.27605,1.26585,1.26975,53217
02/14/2011,1.27045,1.27495,1.26905,1.27345,43754
02/15/2011,1.27365,1.27935,1.27075,1.27725,45781
02/16/2011,1.27715,1.28985,1.26975,1.28625,92165
02/17/2011,1.28465,1.29825,1.28435,1.29615,58876
02/18/2011,1.29615,1.30255,1.29125,1.30065,44782
02/22/2011,1.29955,1.31055,1.29485,1.30895,80368
02/23/2011,1.30835,1.31735,1.30765,1.31445,49876
02/24/2011,1.31445,1.32605,1.31445,1.32445,59493
02/25/2011,1.32335,1.32525,1.31595,1.31995,42186
02/28/2011,1.32105,1.32295,1.31735,1.31955,37423
03/01/2011,1.31995,1.32115,1.31555,1.31805,52362
03/02/2011,1.31965,1.32965,1.31915,1.32545,61773
03/03/2011,1.32545,1.32595,1.31475,1.31585,66387
03/04/2011,1.31585,1.32705,1.31445,1.32245,68984
03/07/2011,1.32355,1.32545,1.32085,1.32255,45816
03/08/2011,1.32225,1.32245,1.31075,1.31155,58766
03/09/2011,1.31215,1.32175,1.30995,1.31815,51976
03/10/2011,1.31855,1.32015,1.31075,1.31575,50824
03/11/2011,1.31605,1.32185,1.31105,1.31865,53671
03/14/2011,1.31975,1.32635,1.31605,1.32515,39628
03/15/2011,1.32445,1.33695,1.32355,1.33305,76522
03/16/2011,1.33355,1.34505,1.32995,1.34235,63855
03/17/2011,1.35535,1.35825,1.34665,1.35325,51848
03/18/2011,1.35545,1.35685,1.34285,1.35155,47977
03/21/2011,1.35085,1.35215,1.34455,1.34795,33662
03/22/2011,1.34815,1.35215,1.34675,1.35005,30900
03/23/2011,1.34965,1.35645,1.34265,1.34405,47285
03/24/2011,1.34375,1.35015,1.33855,1.34485,36704
03/25/2011,1.34375,1.34445,1.32755,1.33015,43132
03/28/2011,1.32815,1.33525,1.32545,1.33325,34995
03/29/2011,1.33305,1.33675,1.32645,1.32735,38219
03/30/2011,1.32885,1.33235,1.32045,1.33035,39577
03/31/2011,1.33095,1.33815,1.32925,1.33375,37099
04/01/2011,1.33105,1.33145,1.31295,1.32505,70180
04/04/2011,1.32385,1.33035,1.32215,1.32505,31322
04/05/2011,1.32515,1.32885,1.32075,1.32275,36388
04/06/2011,1.32335,1.33765,1.31795,1.32995,48983
04/07/2011,1.33075,1.33495,1.32915,1.33375,37403
04/08/2011,1.33355,1.34615,1.33315,1.34125,38664
04/11/2011,1.34305,1.34765,1.34045,1.34555,28908
04/12/2011,1.34565,1.36075,1.34405,1.35755,56466
04/13/2011,1.35765,1.36235,1.35425,1.35825,38938
04/14/2011,1.35815,1.36635,1.35705,1.36295,39796
04/15/2011,1.36285,1.36405,1.35845,1.36195,25777
04/18/2011,1.36265,1.36525,1.35315,1.35745,55402
04/19/2011,1.35815,1.36015,1.35245,1.35435,37392
04/20/2011,1.35395,1.36915,1.35345,1.36725,44314
04/21/2011,1.36755,1.38115,1.36685,1.37435,48388
04/25/2011,1.37225,1.38225,1.36925,1.37765,19504
04/26/2011,1.37695,1.38575,1.37125,1.38155,38198
04/27/2011,1.38695,1.39585,1.37415,1.38305,51763
04/28/2011,1.38465,1.39295,1.38375,1.38775,34618
04/29/2011,1.38685,1.40155,1.38535,1.40005,43875
05/02/2011,1.39855,1.40165,1.39195,1.39925,33199
05/03/2011,1.39835,1.40555,1.39495,1.40285,38536
05/04/2011,1.40325,1.41165,1.39815,1.40525,42918
05/05/2011,1.40335,1.41095,1.38965,1.39115,58323
05/06/2011,1.39125,1.39485,1.37855,1.38015,65456
05/09/2011,1.38255,1.39035,1.38005,1.38815,37867
05/10/2011,1.38825,1.39075,1.37535,1.37725,47553
05/11/2011,1.37805,1.38065,1.36765,1.36825,41921
05/12/2011,1.37005,1.37515,1.36495,1.37205,37710
05/13/2011,1.37275,1.37885,1.35965,1.36305,41755
05/16/2011,1.36105,1.37845,1.36085,1.37425,37370
05/17/2011,1.37255,1.37895,1.36785,1.37775,33168
05/18/2011,1.37815,1.38055,1.37275,1.37675,40704
05/19/2011,1.37655,1.38285,1.36815,1.37645,45086
05/20/2011,1.37675,1.38535,1.37115,1.38245,54794
05/23/2011,1.38035,1.38415,1.37205,1.37495,33857
05/24/2011,1.37365,1.38075,1.36595,1.37935,741
05/25/2011,1.37855,1.39035,1.37655,1.38795,50255
05/26/2011,1.38795,1.39815,1.38715,1.39655,44709
05/27/2011,1.39765,1.41685,1.39645,1.41405,47141
05/31/2011,1.41685,1.42305,1.41215,1.41395,50540
06/01/2011,1.41345,1.43485,1.41255,1.42915,61669
06/02/2011,1.42955,1.43225,1.42345,1.42925,36849
06/03/2011,1.42915,1.44245,1.42595,1.43775,50175
06/06/2011,1.43975,1.44275,1.43435,1.43715,28637
06/07/2011,1.43955,1.44295,1.43365,1.43605,43573
06/08/2011,1.43725,1.43995,1.43525,1.43685,48375
06/09/2011,1.43785,1.43885,1.42575,1.42945,49751
06/10/2011,1.43025,1.43285,1.42675,1.42965,42535
06/13/2011,1.42835,1.43915,1.42285,1.43545,33886
06/14/2011,1.43635,1.43995,1.42435,1.42625,48631
06/15/2011,1.42505,1.42645,1.41145,1.41415,55348
06/16/2011,1.41405,1.42205,1.41185,1.41845,48098
06/17/2011,1.42185,1.42665,1.41725,1.42085,40611
06/20/2011,1.41995,1.43175,1.41615,1.42355,36517
06/21/2011,1.42385,1.43255,1.42385,1.43185,28845
06/22/2011,1.43165,1.44105,1.42795,1.43395,39483
06/23/2011,1.43335,1.43765,1.42685,1.43495,47789
06/24/2011,1.43495,1.44655,1.43315,1.43595,35983
06/27/2011,1.44035,1.44425,1.43475,1.43765,37000
06/28/2011,1.43965,1.45045,1.43855,1.44395,42855
06/29/2011,1.44395,1.44725,1.43695,1.44015,46935
06/30/2011,1.44015,1.44605,1.42325,1.43205,58955
07/01/2011,1.43055,1.43215,1.41445,1.42055,53422
07/05/2011,1.42165,1.43475,1.41745,1.43215,49669
07/06/2011,1.43125,1.43755,1.42635,1.43205,45200
07/07/2011,1.43325,1.43535,1.41885,1.42555,47922
07/08/2011,1.42575,1.43815,1.41515,1.43735,60100
07/11/2011,1.43795,1.44255,1.43415,1.43945,49760
07/12/2011,1.43835,1.44935,1.43235,1.44695,60809
07/13/2011,1.44705,1.46525,1.44235,1.46155,58564
07/14/2011,1.47515,1.47855,1.46155,1.46525,60238
07/15/2011,1.46805,1.47315,1.46275,1.47035,40969
07/18/2011,1.47655,1.47685,1.46245,1.46345,39070
07/19/2011,1.46465,1.46865,1.44975,1.45555,46208
07/20/2011,1.45525,1.46455,1.45325,1.46275,35387
07/21/2011,1.46175,1.47075,1.45575,1.46695,45785
07/22/2011,1.46635,1.46825,1.45415,1.46415,32181
07/25/2011,1.47175,1.48855,1.46795,1.48245,40740
07/26/2011,1.48235,1.49205,1.48095,1.49045,32932
07/27/2011,1.49005,1.49245,1.48435,1.48875,33695
07/28/2011,1.48985,1.49355,1.48455,1.48945,31581
07/29/2011,1.49035,1.51595,1.48685,1.50955,70900
08/01/2011,1.50195,1.53575,1.49955,1.52155,67484
08/02/2011,1.51875,1.55425,1.51505,1.54445,64075
08/03/2011,1.55005,1.55325,1.52635,1.54395,82663
08/04/2011,1.54215,1.55345,1.52425,1.54465,62425
08/05/2011,1.54625,1.56195,1.53405,1.54615,69766
08/08/2011,1.55985,1.57885,1.54925,1.56555,65631
08/09/2011,1.56645,1.65805,1.55955,1.64095,107676
08/10/2011,1.63005,1.63625,1.60685,1.61495,60330
08/11/2011,1.61965,1.62585,1.54395,1.55305,83069
08/12/2011,1.55175,1.56775,1.52715,1.53115,48661
08/15/2011,1.52185,1.52675,1.49315,1.51785,38905
08/16/2011,1.52005,1.52975,1.49905,1.50285,36658
08/17/2011,1.49745,1.52115,1.49015,1.51065,50994
08/18/2011,1.50985,1.51635,1.49445,1.50495,29347
08/19/2011,1.50205,1.52445,1.49935,1.51265,24131
08/22/2011,1.50885,1.51925,1.50775,1.50865,16684
08/23/2011,1.50885,1.51645,1.50395,1.50755,16841
08/24/2011,1.50495,1.51305,1.49895,1.50125,19368
08/25/2011,1.49915,1.50685,1.49345,1.50145,24708
08/26/2011,1.50235,1.50915,1.46785,1.48085,39053
08/29/2011,1.48125,1.48175,1.45565,1.46875,26835
08/30/2011,1.46725,1.47375,1.45655,1.46165,20240
08/31/2011,1.46035,1.49275,1.46005,1.48435,31617
09/01/2011,1.48175,1.50345,1.47775,1.50095,26007
09/02/2011,1.50025,1.53915,1.49825,1.51035,37969
09/06/2011,1.50985,1.52055,1.40085,1.40255,79787
09/07/2011,1.40155,1.41275,1.40125,1.40725,26913
09/08/2011,1.40705,1.40775,1.38165,1.38485,28354
09/09/2011,1.38405,1.39005,1.36965,1.37235,26010
09/12/2011,1.36665,1.37785,1.36145,1.36865,22257
09/13/2011,1.37685,1.38325,1.36745,1.38055,27362
09/14/2011,1.37695,1.38695,1.37095,1.38275,26609
09/15/2011,1.38195,1.39785,1.37815,1.39125,19873
09/16/2011,1.39175,1.39215,1.38045,1.38295,19307
09/19/2011,1.37415,1.37795,1.36695,1.37425,20200
09/20/2011,1.37535,1.37895,1.36195,1.36585,30647
09/21/2011,1.36865,1.37035,1.35075,1.35895,28050
09/22/2011,1.35125,1.35465,1.32985,1.34175,34551
09/23/2011,1.34235,1.35255,1.34185,1.34295,26920
09/26/2011,1.34665,1.35105,1.33405,1.34435,22554
09/27/2011,1.34935,1.36045,1.34415,1.35725,18739
09/28/2011,1.35465,1.36065,1.35095,1.35445,18717
09/29/2011,1.35035,1.36175,1.34855,1.35245,18259
09/30/2011,1.35395,1.35525,1.34045,1.34435,20878
10/03/2011,1.34055,1.34275,1.32465,1.32915,26618
10/04/2011,1.32565,1.33385,1.31975,1.32185,23398
10/05/2011,1.33045,1.33205,1.32105,1.32235,27646
10/06/2011,1.32235,1.32845,1.31315,1.32435,32955
10/07/2011,1.32555,1.33295,1.31705,1.31865,26146
10/10/2011,1.31945,1.35075,1.31825,1.34735,25036
10/11/2011,1.34545,1.34765,1.33595,1.34205,20977
10/12/2011,1.34105,1.36095,1.33695,1.35775,26686
10/13/2011,1.35585,1.35955,1.34555,1.35355,21277
10/14/2011,1.35305,1.36265,1.34935,1.35915,20201
10/17/2011,1.36125,1.36545,1.34975,1.35165,16669
10/18/2011,1.35155,1.35745,1.34445,1.35095,26287
10/19/2011,1.35115,1.35655,1.34575,1.34675,24230
10/20/2011,1.34745,1.35915,1.34025,1.35735,36617
10/21/2011,1.35705,1.37505,1.35615,1.36985,27914
10/24/2011,1.37075,1.37675,1.36565,1.37545,19736
10/25/2011,1.37485,1.37945,1.36965,1.37815,32358
10/26/2011,1.37845,1.38495,1.36785,1.37305,27329
10/27/2011,1.37315,1.40645,1.37245,1.40245,34158
10/28/2011,1.40205,1.40235,1.39515,1.39925,18892
10/31/2011,1.39845,1.40035,1.37715,1.38425,24131
11/01/2011,1.38015,1.38035,1.35505,1.36745,30478
11/02/2011,1.36705,1.37635,1.36245,1.37175,18430
11/03/2011,1.37035,1.38065,1.36325,1.37815,24638
11/04/2011,1.37695,1.37935,1.36175,1.36805,21130
11/07/2011,1.36595,1.36595,1.34635,1.34855,26962
11/08/2011,1.34925,1.35975,1.34175,1.35715,22697
11/09/2011,1.35625,1.35975,1.33635,1.33785,25951
11/10/2011,1.33665,1.34765,1.33085,1.34065,22869
11/11/2011,1.34275,1.35575,1.33955,1.34845,16589
11/14/2011,1.35065,1.35465,1.33835,1.33995,19345
11/15/2011,1.33975,1.33975,1.32585,1.33155,20705
11/16/2011,1.33045,1.33295,1.32275,1.32925,20193
11/17/2011,1.32565,1.33135,1.32125,1.32555,26321
11/18/2011,1.32425,1.33955,1.32285,1.32835,23355
11/21/2011,1.32895,1.33275,1.32455,1.32945,19739
11/22/2011,1.32915,1.33655,1.32725,1.33175,18363
11/23/2011,1.33225,1.33415,1.32295,1.32475,21348
11/25/2011,1.32575,1.33105,1.30875,1.31375,29977
11/28/2011,1.31515,1.32875,1.31305,1.32145,20505
11/29/2011,1.32195,1.33285,1.32035,1.32535,19089
11/30/2011,1.32545,1.34175,1.31955,1.33385,39075
12/01/2011,1.33295,1.34095,1.32595,1.32945,27584
12/02/2011,1.33005,1.33615,1.32035,1.32415,18697
12/05/2011,1.32335,1.32955,1.32175,1.32495,19497
12/06/2011,1.32445,1.32465,1.31375,1.31855,23323
12/07/2011,1.31855,1.32215,1.31485,1.32015,22664
12/08/2011,1.32085,1.32805,1.31465,1.31705,37584
12/09/2011,1.31785,1.32755,1.31535,1.32015,23957
12/12/2011,1.31785,1.31945,1.30325,1.30575,31067
12/13/2011,1.30315,1.30885,1.29325,1.29565,35851
12/14/2011,1.29555,1.29875,1.28665,1.28725,32290
12/15/2011,1.28725,1.30355,1.28565,1.30155,35251
12/16/2011,1.30245,1.30765,1.30045,1.30515,20383
12/19/2011,1.30595,1.30825,1.30175,1.30645,15198
12/20/2011,1.30495,1.31735,1.30435,1.31205,20262
12/21/2011,1.31155,1.31995,1.30285,1.30645,35754
12/22/2011,1.30645,1.31275,1.30205,1.30625,13067
12/23/2011,1.30645,1.30945,1.30325,1.30615,8847
12/27/2011,1.30815,1.31025,1.30775,1.30895,6022
12/28/2011,1.30915,1.31105,1.29675,1.29895,20230
12/29/2011,1.29895,1.30245,1.29365,1.29955,11321
12/30/2011,1.30075,1.30835,1.29855,1.30305,16749
01/03/2012,1.31025,1.31285,1.30545,1.31055,15481
01/04/2012,1.31085,1.31085,1.29565,1.29865,22971
01/05/2012,1.29845,1.29955,1.28585,1.28625,26734
01/06/2012,1.28745,1.28935,1.28115,1.28435,22520
01/09/2012,1.28185,1.29105,1.27915,1.28885,23167
01/10/2012,1.29015,1.29365,1.28855,1.29165,20109
01/11/2012,1.29025,1.29185,1.28245,1.28415,24203
01/12/2012,1.28555,1.29955,1.28475,1.29675,28075
01/13/2012,1.29615,1.30015,1.28135,1.28545,32977
01/17/2012,1.28405,1.29545,1.28175,1.28925,39132
01/18/2012,1.29025,1.30295,1.28985,1.29965,35037
01/19/2012,1.30095,1.31025,1.29925,1.30755,26183
01/20/2012,1.30915,1.31155,1.30405,1.30595,21031
01/23/2012,1.30355,1.31775,1.30345,1.31515,31486
01/24/2012,1.31515,1.31965,1.31075,1.31375,25340
01/25/2012,1.31495,1.32325,1.30755,1.32025,37802
01/26/2012,1.32165,1.32875,1.32045,1.32365,31813
01/27/2012,1.32285,1.33395,1.32015,1.33195,35764
01/30/2012,1.33225,1.33265,1.32265,1.32575,26474
01/31/2012,1.32675,1.33295,1.32055,1.32365,26475
02/01/2012,1.32365,1.33425,1.31795,1.32885,29186
02/02/2012,1.33005,1.33195,1.32275,1.32745,31047
02/03/2012,1.32735,1.33235,1.31935,1.32615,37522
02/06/2012,1.32445,1.32625,1.31625,1.32485,24684
02/07/2012,1.32425,1.33445,1.32025,1.33235,34507
02/08/2012,1.33405,1.33465,1.32945,1.33195,28525
02/09/2012,1.33195,1.33685,1.32895,1.33355,27983
02/10/2012,1.33335,1.33495,1.32335,1.32635,30981
02/13/2012,1.33065,1.33505,1.32735,1.32835,25951
02/14/2012,1.32705,1.33015,1.31975,1.32125,32109
02/15/2012,1.32355,1.32865,1.31735,1.31875,44592
02/16/2012,1.31885,1.32615,1.31155,1.32485,42015
02/17/2012,1.32435,1.32815,1.32245,1.32505,31834
02/21/2012,1.32745,1.33835,1.32735,1.33305,60464
02/22/2012,1.33215,1.33555,1.33065,1.33445,32780
02/23/2012,1.33475,1.34625,1.33345,1.34225,52188
02/24/2012,1.34615,1.35605,1.34405,1.35375,43505
02/27/2012,1.35425,1.35455,1.34595,1.34765,49171
02/28/2012,1.34785,1.35425,1.34715,1.35295,46180
02/29/2012,1.35305,1.35535,1.34095,1.34295,62283
03/01/2012,1.34215,1.34465,1.33835,1.34005,48821
03/02/2012,1.34045,1.34145,1.32905,1.33055,44559
03/05/2012,1.32995,1.33435,1.32755,1.33285,31930
03/06/2012,1.33225,1.33335,1.32355,1.32385,40408
03/07/2012,1.32435,1.32815,1.32295,1.32705,40666
03/08/2012,1.32775,1.33845,1.32595,1.33715,49839
03/09/2012,1.33755,1.33795,1.32205,1.32295,62781
03/12/2012,1.32385,1.32745,1.32085,1.32655,39729
03/13/2012,1.32665,1.33015,1.31725,1.31965,49846
03/14/2012,1.31885,1.31935,1.30775,1.31095,72119
03/15/2012,1.31025,1.32295,1.30735,1.32125,46233
