08/12/2004,1181.0000,1183.2500,1165.2500,1169.0000,718858
08/13/2004,1169.7500,1173.0000,1165.2500,1171.5000,592108
08/16/2004,1170.7500,1186.0000,1166.2500,1182.7500,627915
08/17/2004,1182.5000,1192.2500,1180.7500,1188.2500,593673
08/18/2004,1188.2500,1201.2500,1183.2500,1199.7500,717331
08/19/2004,1199.5000,1200.7500,1191.0000,1196.5000,607182
08/20/2004,1196.5000,1205.7500,1192.5000,1204.0000,566065
08/23/2004,1202.7500,1207.0000,1199.5000,1201.5000,547848
08/24/2004,1201.5000,1206.5000,1197.5000,1202.7500,556798
08/25/2004,1202.5000,1211.7500,1198.0000,1209.0000,576935
08/26/2004,1209.0000,1212.0000,1207.2500,1209.7500,331025
08/27/2004,1209.2500,1215.0000,1208.5000,1213.5000,335912
08/30/2004,1212.7500,1213.2500,1203.2500,1204.2500,359193
08/31/2004,1204.5000,1210.5000,1199.5000,1209.2500,623724
09/01/2004,1209.5000,1215.0000,1203.2500,1212.0000,613831
09/02/2004,1211.7500,1225.5000,1209.7500,1224.7500,512030
09/03/2004,1221.5000,1226.5000,1218.0000,1219.7500,448095
09/06/2004,1220.0000,1223.7500,1220.0000,1223.5000,459941
09/07/2004,1223.7500,1229.7500,1220.0000,1227.5000,657022
09/08/2004,1227.2500,1228.7500,1221.2500,1224.0000,655151
09/09/2004,1223.7500,1227.0000,1218.5000,1222.7500,622370
09/10/2004,1223.0000,1231.0000,1219.0000,1228.7500,540756
09/13/2004,1228.7500,1235.5000,1228.0000,1233.0000,643021
09/14/2004,1232.7500,1235.2500,1230.0000,1234.7500,520668
09/15/2004,1234.5000,1235.0000,1224.7500,1225.5000,557925
09/16/2004,1226.0000,1231.7500,1225.5000,1229.2500,452590
09/17/2004,1229.2500,1236.2500,1227.5000,1233.7500,518182
09/20/2004,1229.2500,1233.7500,1225.2500,1227.0000,563160
09/21/2004,1227.2500,1237.2500,1226.0000,1232.0000,543857
09/22/2004,1231.7500,1232.2500,1216.7500,1217.7500,757021
09/23/2004,1217.5000,1219.7500,1211.7500,1212.0000,616454
09/24/2004,1212.0000,1219.2500,1211.7500,1216.2500,421659
09/27/2004,1216.0000,1218.7500,1208.0000,1210.0000,547651
09/28/2004,1210.0000,1217.2500,1206.0000,1214.5000,661460
09/29/2004,1214.5000,1220.2500,1212.0000,1220.0000,575671
09/30/2004,1220.0000,1221.7500,1214.2500,1219.7500,593430
10/01/2004,1219.5000,1238.2500,1216.5000,1238.0000,679874
10/04/2004,1236.2500,1246.0000,1235.7500,1240.2500,570055
10/05/2004,1240.0000,1244.7500,1237.0000,1241.2500,531192
10/06/2004,1240.5000,1248.5000,1238.2500,1247.5000,590808
10/07/2004,1247.7500,1247.7500,1235.2500,1236.2500,551060
10/08/2004,1236.2500,1240.7500,1225.0000,1226.7500,718784
10/11/2004,1226.7500,1231.7500,1226.7500,1230.7500,285971
10/12/2004,1230.5000,1231.5000,1220.7500,1227.2500,712789
10/13/2004,1228.2500,1232.2500,1214.2500,1217.0000,785662
10/14/2004,1216.7500,1220.2500,1206.7500,1207.7500,830879
10/15/2004,1207.7500,1218.5000,1206.7500,1213.0000,774418
10/18/2004,1213.5000,1220.0000,1207.2500,1217.7500,660608
10/19/2004,1218.2500,1223.2500,1206.7500,1208.2500,854833
10/20/2004,1208.2500,1209.0000,1198.5000,1206.5000,863732
10/21/2004,1206.5000,1214.0000,1202.7500,1212.5000,813591
10/22/2004,1211.0000,1214.5000,1199.5000,1200.7500,664670
10/25/2004,1200.2500,1201.7500,1192.7500,1200.0000,735235
10/26/2004,1200.2500,1216.7500,1199.2500,1216.2500,806763
10/27/2004,1215.7500,1231.5000,1211.5000,1229.5000,963330
10/28/2004,1228.7500,1236.0000,1225.0000,1232.2500,664428
10/29/2004,1232.5000,1236.7500,1229.2500,1235.0000,556564
11/01/2004,1232.2500,1238.7500,1231.0000,1235.5000,494666
11/02/2004,1235.5000,1245.7500,1232.5000,1235.2500,831105
11/03/2004,1235.2500,1253.7500,1232.0000,1249.7500,981514
11/04/2004,1249.0000,1266.7500,1246.7500,1265.2500,897586
11/05/2004,1265.2500,1276.5000,1263.0000,1272.5000,833448
11/08/2004,1271.7500,1272.2500,1267.0000,1271.2500,439648
11/09/2004,1271.2500,1274.7500,1267.5000,1269.0000,589789
11/10/2004,1269.2500,1275.2500,1267.5000,1269.5000,694097
11/11/2004,1269.7500,1280.7500,1267.7500,1278.5000,548869
11/12/2004,1278.0000,1289.5000,1276.5000,1287.5000,676262
11/15/2004,1287.7500,1290.7500,1285.2500,1290.7500,625695
11/16/2004,1290.0000,1290.5000,1280.5000,1282.2500,658437
11/17/2004,1282.2500,1294.5000,1282.0000,1289.0000,831375
11/18/2004,1288.7500,1291.0000,1285.2500,1289.7500,527776
11/19/2004,1289.7500,1290.5000,1274.0000,1277.0000,723841
11/22/2004,1276.7500,1283.7500,1271.2500,1282.7500,531349
11/23/2004,1282.7500,1285.2500,1276.2500,1284.0000,635022
11/24/2004,1283.5000,1288.0000,1282.7500,1286.7500,428298
11/25/2004,1286.7500,1291.2500,1285.5000,1291.0000,0
11/26/2004,1286.7500,1292.2500,1284.0000,1285.5000,179479
11/29/2004,1285.2500,1296.0000,1277.0000,1280.7500,812904
11/30/2004,1281.2500,1284.2500,1277.7500,1278.7500,687321
12/01/2004,1280.2500,1297.0000,1279.7500,1294.5000,707865
12/02/2004,1294.2500,1300.5000,1291.7500,1295.2500,716558
12/03/2004,1298.5000,1303.2500,1290.5000,1294.0000,827492
12/06/2004,1294.00,1298.00,1290.00,1294.00,456185
12/07/2004,1294.00,1298.25,1281.75,1282.50,802914
12/08/2004,1282.00,1289.50,1280.75,1288.75,691265
12/09/2004,1288.0000,1296.0000,1278.2500,1293.2500,848103
12/10/2004,1293.0000,1296.7500,1289.5000,1294.2500,729848
12/13/2004,1294.5000,1305.2500,1294.2500,1305.0000,562390
12/14/2004,1304.7500,1310.7500,1301.7500,1309.0000,608799
12/15/2004,1309.0000,1312.0000,1304.0000,1309.7500,632881
12/16/2004,1309.5000,1313.2500,1302.7500,1309.0000,729814
12/17/2004,1308.7500,1311.5000,1297.7500,1300.7500,821953
12/20/2004,1300.0000,1309.2500,1297.7500,1301.2500,494262
12/21/2004,1301.0000,1311.0000,1299.7500,1310.5000,451956
12/22/2004,1309.7500,1316.7500,1309.2500,1313.5000,401650
12/23/2004,1313.2500,1319.0000,1311.5000,1314.2500,268933
12/27/2004,1314.7500,1319.5000,1309.7500,1310.7500,297065
12/28/2004,1311.0000,1319.2500,1310.2500,1318.0000,251113
12/29/2004,1318.0000,1319.7500,1315.2500,1319.5000,210237
12/30/2004,1319.2500,1321.5000,1316.0000,1317.2500,210317
12/31/2004,1317.2500,1322.2500,1313.2500,1316.2500,246153
01/03/2005,1316.0000,1323.7500,1304.2500,1308.7500,672360
01/04/2005,1308.7500,1312.0000,1289.2500,1293.5000,869562
01/05/2005,1293.2500,1297.5000,1285.2500,1285.7500,855689
01/06/2005,1285.7500,1296.2500,1285.2500,1290.7500,678414
01/07/2005,1291.0000,1297.0000,1286.0000,1288.7500,766197
01/10/2005,1289.5000,1299.2500,1287.7500,1294.2500,727775
01/11/2005,1293.7500,1295.2500,1284.2500,1286.5000,759233
01/12/2005,1288.5000,1292.2500,1279.2500,1290.0000,948455
01/13/2005,1290.2500,1292.7500,1278.7500,1280.5000,727580
01/14/2005,1280.7500,1289.2500,1279.2500,1286.2500,518753
01/18/2005,1287.5000,1300.2500,1283.0000,1298.2500,777663
01/19/2005,1298.5000,1299.7500,1285.7500,1286.0000,730230
01/20/2005,1284.0000,1285.5000,1276.5000,1279.0000,929786
01/21/2005,1279.7500,1283.2500,1269.7500,1271.0000,900208
01/24/2005,1272.5000,1276.7500,1266.7500,1268.7500,854722
01/25/2005,1268.7500,1278.0000,1268.5000,1272.2500,739854
01/26/2005,1272.2500,1279.2500,1272.0000,1275.7500,751462
01/27/2005,1275.5000,1280.5000,1272.7500,1277.2500,732660
01/28/2005,1277.7500,1280.0000,1268.7500,1277.2500,829911
01/31/2005,1279.2500,1285.5000,1279.2500,1284.2500,669875
02/01/2005,1284.2500,1293.5000,1282.0000,1291.7500,651757
02/02/2005,1292.2500,1298.5000,1291.5000,1295.7500,587228
02/03/2005,1294.7500,1296.0000,1288.2500,1292.0000,569604
02/04/2005,1292.2500,1307.0000,1290.7500,1304.5000,654585
02/07/2005,1305.2500,1307.5000,1302.0000,1303.2500,441330
02/08/2005,1303.5000,1308.7500,1302.5000,1304.7500,458474
02/09/2005,1304.2500,1307.0000,1294.2500,1295.5000,674518
02/10/2005,1295.0000,1302.0000,1294.2500,1299.0000,624507
02/11/2005,1299.2500,1312.5000,1296.2500,1309.5000,807304
02/14/2005,1310.2500,1311.0000,1306.5000,1308.7500,417612
02/15/2005,1308.7500,1316.0000,1308.0000,1313.2500,677146
02/16/2005,1313.2500,1316.0000,1306.0000,1313.0000,659402
02/17/2005,1313.2500,1314.5000,1303.2500,1303.5000,807624
02/18/2005,1303.7500,1306.2500,1300.0000,1304.7500,600297
02/22/2005,1305.5000,1305.7500,1286.5000,1287.2500,949859
02/23/2005,1287.5000,1296.5000,1286.0000,1295.2500,761306
02/24/2005,1295.2500,1304.0000,1290.5000,1303.2500,749925
02/25/2005,1303.2500,1315.7500,1302.2500,1314.5000,657702
02/28/2005,1314.5000,1317.2500,1300.7500,1306.5000,746263
03/01/2005,1307.5000,1315.7500,1305.5000,1312.5000,646303
03/02/2005,1312.7500,1319.5000,1306.5000,1312.0000,864801
03/03/2005,1312.2500,1319.2500,1307.0000,1312.5000,802229
03/04/2005,1312.5000,1328.2500,1311.7500,1326.7500,709416
03/07/2005,1328.2500,1332.2500,1325.7500,1327.7500,590194
03/08/2005,1328.2500,1329.0000,1321.0000,1323.0000,678481
03/09/2005,1323.2500,1326.5000,1309.0000,1309.5000,1057580
03/10/2005,1309.7500,1314.2500,1303.5000,1312.0000,775611
03/11/2005,1313.5000,1316.5000,1300.5000,1303.5000,893746
03/14/2005,1303.7500,1310.5000,1301.7500,1310.0000,708213
03/15/2005,1310.2500,1314.2500,1299.7500,1300.7500,910448
03/16/2005,1300.5000,1304.2500,1287.5000,1290.0000,1026859
03/17/2005,1290.5000,1296.0000,1288.2500,1292.0000,761057
03/18/2005,1292.2500,1295.0000,1284.5000,1288.7500,787043
03/21/2005,1289.50,1291.50,1280.50,1284.25,664651
03/22/2005,1284.25,1291.75,1270.00,1272.25,859051
03/23/2005,1271.00,1278.25,1266.75,1272.50,865506
03/24/2005,1272.75,1282.25,1272.50,1273.50,658008
03/28/2005,1274.00,1281.50,1274.00,1275.50,519128
03/29/2005,1275.75,1281.25,1264.75,1268.00,975050
03/30/2005,1268.00,1283.75,1267.00,1283.50,811569
03/31/2005,1283.50,1286.25,1280.00,1282.00,717296
04/01/2005,1281.75,1291.50,1270.50,1275.75,1094072
04/04/2005,1275.25,1280.00,1268.75,1277.75,810132
04/05/2005,1278.00,1285.00,1276.50,1283.25,665877
04/06/2005,1282.75,1291.00,1282.00,1287.25,779290
04/07/2005,1287.25,1293.75,1284.25,1293.25,811332
04/08/2005,1293.25,1293.50,1280.75,1281.50,732352
04/11/2005,1280.75,1285.25,1279.25,1281.75,623058
04/12/2005,1281.75,1291.25,1271.00,1288.00,1241970
04/13/2005,1287.75,1288.50,1271.50,1274.00,1005028
04/14/2005,1273.75,1276.50,1258.00,1258.50,1265440
04/15/2005,1258.25,1262.00,1241.00,1241.50,1425789
04/18/2005,1242.00,1249.50,1233.75,1244.75,1106722
04/19/2005,1245.00,1255.00,1244.50,1253.75,909978
04/20/2005,1255.75,1257.75,1234.75,1237.75,1328887
04/21/2005,1237.25,1261.75,1235.75,1259.50,1041607
04/22/2005,1259.00,1259.25,1241.75,1255.25,960073
04/25/2005,1255.00,1264.25,1253.50,1262.00,722198
04/26/2005,1262.25,1264.00,1250.50,1251.75,648713
04/27/2005,1251.00,1259.50,1243.25,1255.25,930845
04/28/2005,1255.50,1256.50,1240.50,1241.00,910474
04/29/2005,1242.00,1257.50,1238.25,1256.50,1150696
05/02/2005,1255.75,1262.50,1253.50,1261.50,655692
05/03/2005,1262.00,1266.75,1255.25,1264.00,945783
05/04/2005,1263.75,1275.75,1260.75,1273.25,916232
05/05/2005,1273.50,1278.00,1265.50,1273.00,995990
05/06/2005,1272.50,1280.25,1269.00,1269.25,786504
05/09/2005,1270.50,1278.75,1268.00,1276.25,643470
05/10/2005,1276.25,1276.50,1261.50,1264.25,969039
05/11/2005,1264.00,1271.50,1256.00,1270.50,1092276
05/12/2005,1270.00,1273.25,1256.50,1257.25,1080807
05/13/2005,1258.25,1263.50,1244.75,1254.75,1171498
05/16/2005,1254.75,1265.75,1252.75,1265.00,765420
05/17/2005,1265.00,1274.25,1258.75,1273.25,885389
05/18/2005,1273.00,1287.50,1270.25,1284.75,924983
05/19/2005,1284.75,1290.75,1283.25,1289.25,776523
05/20/2005,1289.50,1291.00,1284.00,1288.25,549423
05/23/2005,1288.75,1297.00,1287.25,1294.25,637243
05/24/2005,1294.25,1294.75,1288.50,1291.75,628157
05/25/2005,1290.25,1291.75,1284.25,1290.50,590207
05/26/2005,1290.25,1298.25,1289.75,1296.00,549682
05/27/2005,1296.00,1298.50,1294.00,1298.25,278454
05/31/2005,1298.00,1300.00,1289.50,1290.25,691298
06/01/2005,1290.25,1305.00,1289.75,1299.25,1059928
06/02/2005,1299.50,1303.75,1296.50,1303.25,549044
06/03/2005,1303.00,1305.00,1292.75,1296.50,858227
06/06/2005,1296.25,1297.50,1291.00,1296.00,521956
06/07/2005,1296.00,1307.75,1295.50,1297.00,1021351
06/08/2005,1297.25,1301.50,1291.50,1294.00,759672
06/09/2005,1293.75,1300.75,1289.25,1299.00,770432
06/10/2005,1298.75,1301.75,1290.50,1297.00,701440
06/13/2005,1297.00,1305.50,1292.75,1300.50,820789
06/14/2005,1300.25,1306.50,1298.25,1303.00,651880
06/15/2005,1302.75,1307.25,1296.50,1304.75,854410
06/16/2005,1304.75,1310.75,1303.25,1308.75,734931
06/17/2005,1308.75,1318.25,1308.25,1313.50,802869
06/20/2005,1313.50,1317.50,1308.25,1313.00,490354
06/21/2005,1313.00,1315.50,1309.25,1314.00,586447
06/22/2005,1314.00,1318.00,1309.00,1314.00,571229
06/23/2005,1314.25,1315.50,1296.75,1297.00,888432
06/24/2005,1297.00,1299.25,1286.25,1288.75,806436
06/27/2005,1288.50,1292.25,1285.50,1289.25,660708
06/28/2005,1289.00,1300.25,1288.75,1299.75,672914
06/29/2005,1299.75,1301.75,1295.00,1296.00,525912
06/30/2005,1296.00,1300.75,1287.00,1288.50,805568
07/01/2005,1289.00,1295.25,1288.25,1293.00,616158
07/05/2005,1293.00,1303.75,1288.50,1302.00,713519
07/06/2005,1301.75,1303.75,1291.00,1291.50,802296
07/07/2005,1291.25,1296.25,1263.75,1295.75,1327162
07/08/2005,1295.75,1310.25,1293.75,1309.50,841624
07/11/2005,1309.50,1317.75,1308.50,1316.50,660773
07/12/2005,1316.25,1322.75,1312.75,1318.50,731031
07/13/2005,1318.75,1321.50,1315.75,1321.00,589633
07/14/2005,1320.75,1330.50,1320.00,1324.75,880014
07/15/2005,1324.25,1326.50,1319.50,1324.25,554683
07/18/2005,1323.50,1324.50,1317.00,1319.50,445747
07/19/2005,1319.50,1327.00,1319.50,1326.25,613904
07/20/2005,1324.75,1333.00,1318.50,1329.50,923309
07/21/2005,1331.25,1339.00,1320.00,1323.00,1093565
07/22/2005,1322.25,1331.00,1320.25,1330.00,542786
07/25/2005,1329.75,1334.75,1323.50,1327.00,576981
07/26/2005,1327.00,1330.50,1324.50,1328.00,560862
07/27/2005,1328.00,1333.50,1325.25,1332.75,553800
07/28/2005,1332.50,1341.25,1331.25,1340.00,676330
07/29/2005,1340.00,1341.75,1329.50,1329.75,691729
08/01/2005,1332.25,1335.00,1328.75,1330.50,562113
08/02/2005,1330.25,1340.50,1330.00,1338.00,672058
08/03/2005,1337.75,1341.50,1335.25,1340.75,531908
08/04/2005,1340.75,1341.50,1329.50,1331.00,622052
08/05/2005,1331.25,1334.00,1320.25,1322.75,688747
08/08/2005,1322.75,1327.50,1317.25,1320.25,653176
08/09/2005,1319.75,1329.25,1318.50,1327.25,683725
08/10/2005,1327.00,1338.25,1321.25,1326.75,932525
08/11/2005,1326.50,1333.50,1323.00,1331.50,744612
08/12/2005,1331.25,1331.50,1320.25,1324.00,683616
08/15/2005,1323.75,1331.50,1320.75,1330.50,597897
08/16/2005,1330.25,1332.00,1313.00,1314.50,853949
08/17/2005,1314.50,1320.75,1311.25,1314.50,808255
08/18/2005,1314.50,1317.75,1309.75,1314.00,659584
08/19/2005,1313.75,1320.25,1313.00,1316.75,546467
08/22/2005,1316.25,1324.00,1310.50,1317.00,844986
08/23/2005,1316.25,1318.00,1308.50,1314.50,685576
08/24/2005,1314.00,1318.75,1302.00,1303.00,1030677
08/25/2005,1302.25,1308.00,1301.50,1306.50,576260
08/26/2005,1306.75,1308.25,1297.75,1299.00,803310
08/29/2005,1296.50,1308.75,1287.00,1307.50,933736
08/30/2005,1307.50,1308.00,1294.50,1301.50,1275962
08/31/2005,1301.50,1317.25,1297.75,1314.50,1264229
09/01/2005,1315.50,1321.75,1309.50,1314.75,992540
09/02/2005,1314.75,1319.25,1310.50,1312.75,648621
09/06/2005,1312.50,1328.00,1312.25,1327.25,802131
09/07/2005,1327.25,1331.00,1324.25,1328.50,741436
09/08/2005,1328.00,1329.25,1322.25,1324.75,701992
09/09/2005,1324.50,1336.75,1324.00,1335.00,742718
09/12/2005,1335.25,1337.50,1331.75,1333.00,602597
09/13/2005,1332.50,1333.25,1324.00,1325.50,1037023
09/14/2005,1325.25,1328.75,1318.50,1321.00,835647
09/15/2005,1321.00,1325.00,1317.25,1320.00,812263
09/16/2005,1320.00,1331.25,1319.25,1328.75,847635
09/19/2005,1329.00,1329.50,1319.75,1324.50,634914
09/20/2005,1324.50,1329.50,1312.00,1314.00,898982
09/21/2005,1314.00,1316.00,1300.75,1302.50,1051188
09/22/2005,1302.50,1309.25,1297.25,1306.25,1093253
09/23/2005,1306.00,1311.25,1301.50,1307.00,648656
09/26/2005,1310.50,1315.50,1303.25,1308.00,856117
09/27/2005,1308.00,1312.50,1302.50,1308.25,805798
09/28/2005,1308.25,1313.50,1304.00,1309.25,820109
09/29/2005,1309.00,1321.00,1302.75,1318.25,1179578
09/30/2005,1318.00,1322.50,1316.50,1320.75,659840
10/03/2005,1321.75,1325.50,1316.25,1318.25,772265
10/04/2005,1318.00,1322.00,1303.00,1303.25,985820
10/05/2005,1303.25,1305.00,1286.50,1287.25,1402657
10/06/2005,1287.25,1293.50,1272.25,1283.50,1603807
10/07/2005,1283.25,1291.25,1281.50,1286.50,872168
10/10/2005,1286.00,1291.00,1276.00,1276.50,785969
10/11/2005,1276.75,1284.50,1273.50,1275.00,963502
10/12/2005,1275.75,1281.50,1263.75,1265.00,1380597
10/13/2005,1265.50,1271.00,1258.25,1264.50,1206467
10/14/2005,1265.00,1278.00,1265.00,1276.50,1050869
10/17/2005,1276.25,1282.25,1272.75,1280.75,758747
10/18/2005,1280.75,1283.25,1267.25,1268.00,992428
10/19/2005,1268.75,1287.50,1260.25,1287.00,1505185
10/20/2005,1285.50,1287.50,1261.75,1266.00,1497794
10/21/2005,1266.25,1276.50,1262.25,1270.25,1144612
10/24/2005,1270.25,1289.75,1269.75,1289.00,968810
10/25/2005,1288.50,1291.25,1278.25,1285.50,976446
10/26/2005,1285.25,1293.75,1280.25,1282.50,1021568
10/27/2005,1282.00,1282.50,1267.25,1269.00,955560
10/28/2005,1268.00,1287.75,1266.00,1286.25,1034230
10/31/2005,1286.25,1301.00,1286.00,1296.25,1037613
11/01/2005,1290.50,1297.00,1289.50,1292.75,795867
11/02/2005,1292.75,1305.00,1289.00,1304.50,994560
11/03/2005,1304.50,1314.25,1302.50,1310.25,1013023
11/04/2005,1310.00,1312.25,1303.00,1308.50,743547
11/07/2005,1309.00,1313.50,1305.75,1309.25,667652
11/08/2005,1309.00,1311.00,1305.00,1309.25,629541
11/09/2005,1309.00,1316.00,1305.25,1310.25,847127
11/10/2005,1310.00,1322.00,1303.75,1320.25,1078112
11/11/2005,1320.25,1325.25,1319.00,1324.50,362334
11/14/2005,1324.50,1326.75,1320.50,1323.75,553318
11/15/2005,1323.50,1327.50,1315.00,1319.00,921501
11/16/2005,1319.00,1321.75,1315.75,1321.25,635768
11/17/2005,1321.00,1332.75,1320.25,1331.75,802407
11/18/2005,1331.50,1338.75,1329.00,1336.75,938944
11/21/2005,1336.75,1344.75,1335.00,1343.50,686194
11/22/2005,1343.25,1350.50,1339.50,1348.50,809153
11/23/2005,1348.25,1359.50,1347.25,1355.00,635533
11/25/2005,1355.00,1357.25,1352.25,1356.50,189175
11/28/2005,1356.25,1359.50,1345.25,1347.50,795243
11/29/2005,1347.25,1354.50,1345.25,1345.75,845046
11/30/2005,1345.75,1349.50,1337.00,1337.50,1036807
12/01/2005,1339.00,1354.50,1338.25,1351.00,880394
12/02/2005,1351.50,1354.75,1349.00,1352.50,691895
12/05/2005,1352.50,1353.50,1345.50,1350.00,674928
12/06/2005,1350.00,1361.00,1349.50,1352.00,937848
12/07/2005,1352.25,1353.75,1340.00,1344.50,1048204
12/08/2005,1344.00,1351.25,1337.75,1343.25,961383
12/09/2005,1342.25,1351.00,1340.75,1346.00,787214
12/12/2005,1347.00,1352.25,1342.25,1347.75,816015
12/13/2005,1348.00,1360.00,1345.75,1355.50,982257
12/14/2005,1356.00,1363.50,1351.75,1360.50,949045
12/15/2005,1360.50,1362.25,1354.00,1356.25,889367
12/16/2005,1356.00,1363.00,1352.25,1352.75,698893
12/19/2005,1353.75,1358.25,1345.25,1346.00,667914
12/20/2005,1346.25,1350.50,1343.25,1346.50,625304
12/21/2005,1346.50,1355.50,1345.25,1348.50,764030
12/22/2005,1347.75,1354.50,1347.50,1354.00,424148
12/23/2005,1354.25,1356.25,1351.50,1355.00,274193
12/27/2005,1355.50,1359.50,1341.00,1342.50,595885
12/28/2005,1342.00,1346.75,1341.50,1343.75,391511
12/29/2005,1343.75,1346.25,1337.00,1338.50,367199
12/30/2005,1338.75,1340.00,1329.75,1333.25,465731
01/03/2006,1333.75,1356.00,1330.00,1353.25,1149131
01/04/2006,1353.00,1360.75,1349.25,1359.00,902220
01/05/2006,1359.00,1361.75,1354.25,1359.75,761183
01/06/2006,1359.75,1371.50,1358.75,1370.25,899355
01/09/2006,1369.75,1376.00,1368.75,1373.50,774670
01/10/2006,1372.75,1375.25,1367.75,1374.50,895506
01/11/2006,1374.25,1379.50,1372.00,1378.25,836995
01/12/2006,1378.00,1378.25,1369.00,1372.00,761246
01/13/2006,1372.00,1374.25,1366.25,1371.25,716681
01/17/2006,1371.25,1373.75,1362.00,1368.00,782532
01/18/2006,1365.25,1366.25,1353.75,1362.25,1172085
01/19/2006,1361.00,1371.50,1358.75,1366.75,949592
01/20/2006,1366.50,1367.75,1342.75,1343.25,1586186
01/23/2006,1343.75,1351.25,1342.25,1347.75,892100
01/24/2006,1347.75,1354.75,1345.75,1349.00,950405
01/25/2006,1349.00,1354.50,1340.75,1349.50,1262226
01/26/2006,1348.75,1359.25,1348.25,1356.25,968935
01/27/2006,1356.75,1369.00,1355.75,1367.75,889309
01/30/2006,1367.50,1370.25,1365.25,1367.00,523825
01/31/2006,1366.75,1369.00,1357.00,1362.00,1034519
02/01/2006,1358.00,1366.00,1354.75,1365.75,997495
02/02/2006,1365.25,1365.75,1349.00,1350.50,1107724
02/03/2006,1350.25,1355.00,1342.00,1344.00,1006505
02/06/2006,1344.25,1349.00,1342.50,1347.25,526186
02/07/2006,1347.00,1348.50,1334.50,1336.00,978806
