11/10/2000,1.04415,1.04795,1.04015,1.04335,0
11/13/2000,1.03935,1.04415,1.03795,1.03995,0
11/14/2000,1.03805,1.03915,1.03385,1.03615,0
11/15/2000,1.03505,1.04095,1.03455,1.03675,0
11/16/2000,1.03515,1.03745,1.03365,1.03435,0
11/17/2000,1.02945,1.03495,1.02855,1.03085,0
11/20/2000,1.02605,1.02815,1.02525,1.02575,0
11/21/2000,1.02755,1.03055,1.02395,1.02435,0
11/22/2000,1.02065,1.02555,1.01965,1.02015,0
11/23/2000,1.02075,1.02255,1.01535,1.01585,0
11/24/2000,1.02075,1.02255,1.01455,1.02065,0
11/27/2000,1.01645,1.01955,1.01545,1.01625,0
11/28/2000,1.02825,1.03315,1.02745,1.03215,0
11/29/2000,1.03375,1.04065,1.03265,1.03975,0
11/30/2000,1.03535,1.04705,1.03385,1.04375,0
12/01/2000,1.04815,1.05575,1.04785,1.05005,0
12/04/2000,1.05585,1.06995,1.05225,1.06785,0
12/05/2000,1.06495,1.06725,1.05795,1.05845,0
12/06/2000,1.05745,1.06395,1.05375,1.06005,0
12/07/2000,1.06835,1.07415,1.06665,1.07115,0
12/08/2000,1.06555,1.06795,1.06065,1.06485,0
12/11/2000,1.05895,1.06285,1.05615,1.05655,0
12/12/2000,1.05285,1.06015,1.05225,1.05415,0
12/13/2000,1.05675,1.05845,1.04815,1.05195,0
12/14/2000,1.05235,1.06315,1.05235,1.06035,0
12/15/2000,1.06535,1.07625,1.06535,1.07315,0
12/18/2000,1.07075,1.07775,1.06995,1.07085,0
12/19/2000,1.06975,1.07305,1.06365,1.06595,0
12/20/2000,1.07015,1.08425,1.07015,1.08185,0
12/21/2000,1.08495,1.09215,1.08175,1.09005,0
12/22/2000,1.09025,1.10165,1.09025,1.09845,0
12/26/2000,1.10175,1.10505,1.10175,1.10405,0
12/27/2000,1.10685,1.10985,1.10325,1.10635,0
12/28/2000,1.10595,1.10745,1.10155,1.10385,0
12/29/2000,1.10495,1.10855,1.10375,1.10485,0
01/02/2001,1.11625,1.12135,1.11625,1.11895,0
01/03/2001,1.12635,1.13265,1.12235,1.12835,0
01/04/2001,1.10355,1.12685,1.10125,1.12055,0
01/05/2001,1.12435,1.13405,1.12265,1.12835,0
01/08/2001,1.13255,1.13365,1.12285,1.12425,0
01/09/2001,1.12365,1.12365,1.11285,1.11525,0
01/10/2001,1.11855,1.12095,1.11305,1.11555,0
01/11/2001,1.11305,1.12805,1.11035,1.12685,0
01/12/2001,1.12655,1.13215,1.12465,1.12975,0
01/15/2001,1.12625,1.12625,1.11535,1.11595,0
01/16/2001,1.12625,1.12625,1.11245,1.11615,0
01/17/2001,1.11525,1.11905,1.11155,1.11315,0
01/18/2001,1.10865,1.11745,1.10865,1.11505,0
01/19/2001,1.11925,1.12415,1.11305,1.11335,0
01/22/2001,1.10905,1.11105,1.10145,1.10325,0
01/23/2001,1.11255,1.11875,1.11105,1.11455,0
01/24/2001,1.11165,1.11255,1.10225,1.10345,0
01/25/2001,1.09635,1.09805,1.08515,1.08855,0
01/26/2001,1.09725,1.10525,1.09565,1.09705,0
01/29/2001,1.09645,1.09995,1.09185,1.09285,0
01/30/2001,1.09175,1.09325,1.08785,1.09305,0
01/31/2001,1.10045,1.10545,1.09915,1.10325,0
02/01/2001,1.10895,1.11795,1.10895,1.11525,0
02/02/2001,1.11515,1.11545,1.10975,1.11385,0
02/05/2001,1.10935,1.11685,1.10895,1.11575,0
02/06/2001,1.11185,1.11255,1.10575,1.10605,0
02/07/2001,1.10345,1.10695,1.09925,1.10545,0
02/08/2001,1.10285,1.10355,1.09505,1.09555,0
02/09/2001,1.09125,1.09675,1.08655,1.09555,0
02/12/2001,1.09875,1.10435,1.09805,1.10155,0
02/13/2001,1.10455,1.10635,1.09905,1.10075,0
02/14/2001,1.09335,1.09525,1.09015,1.09125,0
02/15/2001,1.09155,1.09255,1.07935,1.08085,0
02/16/2001,1.07725,1.08675,1.07655,1.08425,0
02/19/2001,1.08605,1.09655,1.08515,1.09415,0
02/20/2001,1.08605,1.09735,1.07925,1.08015,0
02/21/2001,1.08455,1.09035,1.07895,1.08645,0
02/22/2001,1.08135,1.08595,1.07635,1.07855,0
02/23/2001,1.07765,1.08055,1.07565,1.07835,0
02/26/2001,1.09045,1.09135,1.08095,1.08385,0
02/27/2001,1.08495,1.08985,1.08125,1.08835,0
02/28/2001,1.08995,1.09855,1.08925,1.09755,0
03/01/2001,1.09685,1.10085,1.09535,1.09975,0
03/02/2001,1.10345,1.11095,1.10115,1.10835,0
03/05/2001,1.10855,1.10855,1.10215,1.10325,0
03/06/2001,1.10235,1.10265,1.09795,1.10165,0
03/07/2001,1.10685,1.10975,1.10335,1.10385,0
03/08/2001,1.10275,1.10675,1.09975,1.10425,0
03/09/2001,1.10415,1.11005,1.10395,1.10815,0
03/12/2001,1.10455,1.10665,1.09855,1.09925,0
03/13/2001,1.10055,1.10255,1.09285,1.09285,0
03/14/2001,1.08755,1.09355,1.08105,1.09145,0
03/15/2001,1.08415,1.08455,1.07755,1.07835,0
03/16/2001,1.07275,1.07295,1.06455,1.06695,0
03/19/2001,1.06905,1.07385,1.06555,1.07125,0
03/20/2001,1.07075,1.07775,1.07045,1.07375,0
03/21/2001,1.08015,1.08455,1.06825,1.07075,0
03/22/2001,1.06755,1.06875,1.05925,1.06175,0
03/23/2001,1.06005,1.06925,1.05705,1.06525,0
03/27/2001,1.06895,1.07025,1.06655,1.06685,0
03/28/2001,1.06555,1.06705,1.05705,1.05995,0
03/29/2001,1.05855,1.06095,1.05415,1.05735,0
03/30/2001,1.05455,1.05625,1.04885,1.05475,0
04/02/2001,1.04775,1.05575,1.04615,1.05195,0
04/03/2001,1.05215,1.06905,1.05155,1.06825,0
04/04/2001,1.06985,1.07725,1.06565,1.07465,0
04/05/2001,1.07315,1.08115,1.06755,1.06775,0
04/06/2001,1.06895,1.07715,1.06465,1.07495,0
04/09/2001,1.07595,1.07715,1.06465,1.07025,0
04/10/2001,1.06905,1.07145,1.05885,1.06025,0
04/11/2001,1.06075,1.06365,1.05295,1.05965,0
04/12/2001,1.05995,1.06615,1.05525,1.06365,0
04/13/2001,1.05995,1.06615,1.05525,1.06365,0
04/16/2001,1.06145,1.06195,1.05475,1.05815,0
04/17/2001,1.06075,1.06285,1.04955,1.05525,0
04/18/2001,1.05525,1.06095,1.04175,1.05415,0
04/19/2001,1.05525,1.06975,1.05225,1.06875,0
04/20/2001,1.06875,1.07585,1.06675,1.07565,0
04/23/2001,1.07245,1.07925,1.06575,1.06935,0
04/24/2001,1.06765,1.07335,1.06425,1.06515,0
04/25/2001,1.06515,1.07125,1.06215,1.06835,0
04/26/2001,1.06895,1.07535,1.06595,1.07435,0
04/27/2001,1.07475,1.07675,1.06015,1.06315,1770
04/30/2001,1.06225,1.06395,1.05625,1.05805,1770
05/01/2001,1.06005,1.06525,1.05675,1.06455,1770
05/02/2001,1.06475,1.06605,1.05995,1.06585,4367
05/03/2001,1.06485,1.06915,1.05875,1.06145,2971
05/04/2001,1.06095,1.07185,1.06045,1.06385,2124
05/07/2001,1.06375,1.06435,1.06115,1.06135,5239
05/08/2001,1.06135,1.06245,1.05355,1.05605,3805
05/09/2001,1.05475,1.05725,1.05235,1.05725,6644
05/10/2001,1.05705,1.06355,1.04955,1.05285,3052
05/11/2001,1.05265,1.05325,1.04515,1.04645,1959
05/14/2001,1.04555,1.04775,1.04395,1.04575,4654
05/15/2001,1.04575,1.05135,1.04505,1.05005,5876
05/16/2001,1.05005,1.05815,1.04625,1.05455,4397
05/17/2001,1.05465,1.05955,1.05065,1.05435,3771
05/18/2001,1.05425,1.05435,1.04695,1.05215,3978
05/21/2001,1.05155,1.05345,1.04545,1.04885,6718
05/22/2001,1.04855,1.04905,1.03415,1.03645,5166
05/23/2001,1.03675,1.03775,1.02595,1.02825,4391
05/24/2001,1.02775,1.03265,1.02195,1.02795,4220
05/25/2001,1.02855,1.03415,1.02535,1.02945,357
05/28/2001,1.03145,1.03215,1.02975,1.03135,2774
05/29/2001,1.03145,1.03265,1.02445,1.02675,2502
05/30/2001,1.02705,1.03065,1.02525,1.02845,5129
05/31/2001,1.02835,1.02835,1.01605,1.01715,3268
06/01/2001,1.01695,1.02195,1.01465,1.01805,3581
06/04/2001,1.01875,1.02535,1.01505,1.01815,4821
06/05/2001,1.01745,1.02625,1.01415,1.02575,5069
06/06/2001,1.02575,1.02855,1.01625,1.01975,3671
06/07/2001,1.01955,1.02325,1.01745,1.02215,4404
06/08/2001,1.02275,1.02375,1.01755,1.02235,2601
06/11/2001,1.02155,1.02575,1.01285,1.01505,3135
06/12/2001,1.01485,1.02545,1.01315,1.02475,1051
06/13/2001,1.02385,1.02835,1.02235,1.02575,1101
06/14/2001,1.02605,1.03465,1.02075,1.03275,759
06/15/2001,1.03235,1.03715,1.02985,1.03165,3125
06/18/2001,1.03295,1.03415,1.02725,1.03115,2833
06/19/2001,1.03065,1.03075,1.02255,1.02345,2087
06/20/2001,1.02275,1.02535,1.01945,1.02475,2455
06/21/2001,1.02495,1.02785,1.02085,1.02475,2422
06/22/2001,1.02445,1.02755,1.02105,1.02755,3819
06/25/2001,1.02655,1.03235,1.02635,1.02955,4071
06/26/2001,1.02895,1.03515,1.02885,1.03325,3890
06/27/2001,1.03355,1.03615,1.02865,1.03045,7530
06/28/2001,1.03015,1.03155,1.01365,1.01395,3029
06/29/2001,1.01475,1.02005,1.01405,1.01975,2481
07/02/2001,1.01995,1.02075,1.01445,1.01705,3562
07/03/2001,1.01785,1.02045,1.01585,1.01805,1521
07/04/2001,1.01805,1.01835,1.01365,1.01615,7830
07/05/2001,1.01615,1.01835,1.00565,1.00645,6303
07/06/2001,1.00645,1.01805,1.00555,1.01765,4822
07/09/2001,1.01755,1.02165,1.01465,1.02105,8534
07/10/2001,1.01985,1.02745,1.01915,1.02535,8685
07/11/2001,1.02515,1.03425,1.02345,1.02985,5995
07/12/2001,1.02905,1.02905,1.02095,1.02385,3576
07/13/2001,1.02385,1.02635,1.02105,1.02485,4251
07/16/2001,1.02475,1.02965,1.02285,1.02295,4790
07/17/2001,1.02295,1.03105,1.01995,1.02935,8152
07/18/2001,1.02975,1.04435,1.02735,1.04425,6274
07/19/2001,1.04395,1.04815,1.03825,1.04085,4378
07/20/2001,1.04125,1.04885,1.04075,1.04205,3507
07/23/2001,1.04095,1.04185,1.03575,1.03915,5141
07/24/2001,1.03965,1.04735,1.03905,1.04505,7128
07/25/2001,1.04455,1.05155,1.04205,1.05105,5144
07/26/2001,1.05125,1.05275,1.04505,1.04855,5162
07/27/2001,1.04805,1.05105,1.04265,1.04815,2329
07/30/2001,1.04695,1.04795,1.04275,1.04475,5132
07/31/2001,1.04485,1.04865,1.04285,1.04555,0
08/01/2001,1.04665,1.05355,1.04665,1.05155,0
08/02/2001,1.05155,1.05465,1.04885,1.05425,5081
08/03/2001,1.05425,1.05775,1.04775,1.05475,3231
08/06/2001,1.05375,1.05385,1.04915,1.05215,4837
08/07/2001,1.05165,1.05195,1.04585,1.04795,2966
08/08/2001,1.04785,1.05135,1.04465,1.05085,8113
08/09/2001,1.05125,1.06455,1.04915,1.06255,3242
08/10/2001,1.06295,1.06635,1.06185,1.06395,5184
08/13/2001,1.06435,1.07135,1.06305,1.06705,5002
08/14/2001,1.06725,1.07435,1.06475,1.07395,7968
08/15/2001,1.07385,1.08565,1.07285,1.08565,6645
08/16/2001,1.08465,1.09095,1.07975,1.08275,4707
08/17/2001,1.08235,1.08915,1.08095,1.08915,6507
08/20/2001,1.08785,1.09135,1.08175,1.08525,5967
08/21/2001,1.08515,1.08905,1.07865,1.08845,8466
08/22/2001,1.08885,1.09465,1.08445,1.08585,4987
08/23/2001,1.08535,1.08755,1.08075,1.08615,4771
08/24/2001,1.08575,1.08755,1.07855,1.08455,2501
08/27/2001,1.08345,1.08555,1.07945,1.08225,10955
08/28/2001,1.08245,1.08385,1.07375,1.08335,4952
08/29/2001,1.08405,1.08575,1.07955,1.08025,7540
08/30/2001,1.08015,1.08945,1.07705,1.08795,7163
08/31/2001,1.08755,1.09125,1.07785,1.08115,1703
09/03/2001,1.08055,1.08135,1.07685,1.07825,8841
09/04/2001,1.07875,1.08135,1.05575,1.05935,5772
09/05/2001,1.05955,1.06225,1.05565,1.05585,7732
09/06/2001,1.05725,1.06805,1.05375,1.06765,4437
09/07/2001,1.06655,1.07845,1.06425,1.07845,2469
09/10/2001,1.07765,1.07885,1.06835,1.06915,1992
09/11/2001,1.06895,1.08045,1.06675,1.08025,371
09/13/2001,1.07765,1.08375,1.07745,1.08275,978
09/14/2001,1.08265,1.09635,1.07995,1.09315,6941
09/17/2001,1.09445,1.10465,1.08815,1.09755,4409
09/18/2001,1.09655,1.09995,1.09045,1.09905,5883
09/19/2001,1.09865,1.10375,1.09465,1.09855,5603
09/20/2001,1.09885,1.10045,1.09395,1.09865,7505
09/21/2001,1.09835,1.09905,1.08055,1.08605,4530
09/24/2001,1.08525,1.09105,1.08205,1.08835,6004
09/25/2001,1.08795,1.09645,1.08615,1.09435,4379
09/26/2001,1.09465,1.09585,1.09115,1.09425,5589
09/27/2001,1.09465,1.09485,1.08755,1.08965,6881
09/28/2001,1.08965,1.08995,1.07955,1.08285,7437
10/01/2001,1.08245,1.08925,1.07805,1.08915,5040
10/02/2001,1.08865,1.09125,1.08525,1.09045,7802
10/03/2001,1.09015,1.09485,1.08425,1.08615,5019
10/04/2001,1.08605,1.09035,1.08295,1.09015,3792
10/05/2001,1.08925,1.09245,1.08735,1.08875,6169
10/08/2001,1.09075,1.09575,1.08845,1.08925,6964
10/09/2001,1.09215,1.09405,1.08385,1.08385,5859
10/10/2001,1.08505,1.08745,1.08155,1.08245,10104
10/11/2001,1.08205,1.08395,1.07065,1.07385,6668
10/12/2001,1.07415,1.08425,1.07305,1.08275,4497
10/15/2001,1.08295,1.08545,1.07805,1.08045,4950
10/16/2001,1.08065,1.08285,1.07545,1.07985,9469
10/17/2001,1.07965,1.08085,1.07265,1.07475,4214
10/18/2001,1.07525,1.07735,1.07115,1.07565,6729
10/19/2001,1.07545,1.07545,1.06835,1.07075,7825
10/22/2001,1.07065,1.07205,1.06145,1.06385,5969
10/23/2001,1.06355,1.06565,1.05895,1.06235,3747
10/24/2001,1.06225,1.06625,1.06185,1.06555,6802
10/25/2001,1.06605,1.06975,1.05975,1.06425,5249
10/26/2001,1.06455,1.06705,1.06245,1.06495,16605
10/29/2001,1.06495,1.07705,1.06465,1.07695,5508
10/30/2001,1.07755,1.08265,1.07565,1.07645,6893
10/31/2001,1.07655,1.07935,1.07085,1.07205,15531
11/01/2001,1.07245,1.08415,1.07145,1.07415,5010
11/02/2001,1.07475,1.07975,1.07265,1.07485,5176
11/05/2001,1.07355,1.07375,1.06675,1.07025,5118
11/06/2001,1.06995,1.07165,1.06635,1.06675,12626
11/07/2001,1.06705,1.07695,1.06615,1.06975,6612
11/08/2001,1.07035,1.07215,1.06305,1.06485,4342
11/09/2001,1.06505,1.06705,1.06165,1.06605,5264
11/12/2001,1.06705,1.07455,1.06385,1.06765,12943
11/13/2001,1.06655,1.06655,1.05165,1.05275,9241
11/14/2001,1.05325,1.05665,1.04965,1.05525,3515
11/15/2001,1.05535,1.05805,1.05325,1.05445,4642
11/16/2001,1.05435,1.05925,1.05395,1.05705,13184
11/19/2001,1.05705,1.05795,1.04925,1.05185,3500
11/20/2001,1.05165,1.05705,1.05095,1.05625,8658
11/21/2001,1.05635,1.05645,1.04815,1.05085,2230
11/22/2001,1.05135,1.05225,1.04935,1.05155,8438
11/23/2001,1.05115,1.05415,1.04675,1.05135,3707
11/26/2001,1.05085,1.05595,1.05085,1.05335,7763
11/27/2001,1.05335,1.05685,1.04995,1.05635,6126
11/28/2001,1.05645,1.06165,1.05515,1.06095,6622
11/29/2001,1.06065,1.06515,1.05895,1.06085,16507
11/30/2001,1.06075,1.07115,1.05795,1.07035,7646
12/03/2001,1.06905,1.07005,1.06215,1.06465,3158
12/04/2001,1.06435,1.06545,1.06195,1.06355,10017
12/05/2001,1.06365,1.06715,1.05805,1.06165,8503
12/06/2001,1.06195,1.06875,1.06005,1.06785,5426
12/07/2001,1.06805,1.06855,1.06145,1.06325,3798
12/10/2001,1.06305,1.06515,1.05755,1.06435,2466
12/11/2001,1.06385,1.06655,1.06205,1.06625,1662
12/12/2001,1.06605,1.07225,1.06565,1.07175,971
12/13/2001,1.07115,1.07275,1.06555,1.06695,1443
12/14/2001,1.06705,1.07895,1.06595,1.07825,6378
12/17/2001,1.07745,1.08195,1.07505,1.07565,7914
12/18/2001,1.07595,1.07775,1.07315,1.07695,7271
12/19/2001,1.07725,1.07725,1.06905,1.07445,6532
12/20/2001,1.07425,1.07515,1.07015,1.07385,16334
12/21/2001,1.07355,1.07535,1.05965,1.06275,8595
12/24/2001,1.06265,1.06465,1.04815,1.05065,1360
12/26/2001,1.05365,1.05535,1.05095,1.05475,13286
12/27/2001,1.05485,1.06115,1.05145,1.05725,4193
12/28/2001,1.05765,1.05935,1.05345,1.05925,3808
12/31/2001,1.05865,1.06625,1.05685,1.06565,8328
01/02/2002,1.07485,1.08085,1.07485,1.07805,7127
01/03/2002,1.07795,1.07985,1.07205,1.07285,4861
01/04/2002,1.07325,1.07425,1.06825,1.06865,11301
01/07/2002,1.06945,1.07385,1.06255,1.06785,4889
01/08/2002,1.06755,1.06775,1.06235,1.06755,11120
01/09/2002,1.06755,1.06945,1.06055,1.06555,5577
01/10/2002,1.06555,1.06835,1.06455,1.06555,2417
01/11/2002,1.06615,1.06715,1.06415,1.06685,6945
01/14/2002,1.06815,1.06975,1.06585,1.06855,7452
01/15/2002,1.06875,1.06875,1.05645,1.05865,3939
01/16/2002,1.05785,1.05885,1.05485,1.05695,4011
01/17/2002,1.05685,1.05955,1.05385,1.05605,2995
01/18/2002,1.05605,1.05965,1.05435,1.05935,2211
01/21/2002,1.05865,1.06115,1.05745,1.05805,4597
01/22/2002,1.05795,1.06115,1.05595,1.06055,7329
01/23/2002,1.06175,1.06365,1.05165,1.05245,3823
01/24/2002,1.05295,1.05415,1.05025,1.05155,10683
01/25/2002,1.05315,1.05335,1.03825,1.03985,6569
01/28/2002,1.03925,1.04125,1.03225,1.03635,5169
01/29/2002,1.03675,1.04085,1.03445,1.03985,4474
01/30/2002,1.04105,1.04245,1.03515,1.03675,5171
01/31/2002,1.03675,1.03975,1.03295,1.03365,6865
02/01/2002,1.03455,1.03975,1.03175,1.03695,7634
02/04/2002,1.03695,1.04625,1.03615,1.04545,6721
02/05/2002,1.04525,1.04835,1.04065,1.04275,8665
02/06/2002,1.04315,1.04605,1.03875,1.04415,6852
02/07/2002,1.04315,1.04715,1.04015,1.04655,6612
02/08/2002,1.04585,1.05085,1.04525,1.04885,16339
02/11/2002,1.04655,1.05565,1.04625,1.05215,6816
02/12/2002,1.05235,1.05565,1.04975,1.05205,4943
02/13/2002,1.05225,1.05255,1.04655,1.04715,4726
02/14/2002,1.04715,1.05045,1.04385,1.04965,4187
02/15/2002,1.04965,1.05005,1.04525,1.04855,2664
02/18/2002,1.04905,1.04985,1.04595,1.04645,11539
02/19/2002,1.04665,1.05405,1.04235,1.05185,8220
02/20/2002,1.05235,1.05425,1.04465,1.04625,4567
02/21/2002,1.04565,1.04795,1.04405,1.04465,14475
02/22/2002,1.04635,1.05365,1.04415,1.05175,6319
02/25/2002,1.05145,1.05165,1.04495,1.04505,7205
02/26/2002,1.04535,1.04855,1.03785,1.03995,4456
02/27/2002,1.04005,1.04295,1.03885,1.04175,7667
02/28/2002,1.04185,1.04635,1.03915,1.04505,5425
03/01/2002,1.04565,1.04565,1.03965,1.04145,9040
03/04/2002,1.04185,1.04805,1.03955,1.04565,9062
03/05/2002,1.04615,1.04915,1.04135,1.04805,7614
03/06/2002,1.04825,1.05395,1.04615,1.05265,11371
03/07/2002,1.05255,1.06065,1.05065,1.06005,6943
03/08/2002,1.05915,1.05915,1.04865,1.05005,1965
03/11/2002,1.05075,1.05365,1.04985,1.05215,1755
03/12/2002,1.05175,1.05285,1.04725,1.05275,1388
03/13/2002,1.05185,1.05505,1.04925,1.05335,1659
03/14/2002,1.05215,1.06105,1.05215,1.05925,1519
03/15/2002,1.05975,1.06375,1.05765,1.05905,5148
03/18/2002,1.05845,1.05975,1.05515,1.05895,3357
03/19/2002,1.05975,1.06115,1.05655,1.05965,7301
03/20/2002,1.05915,1.06295,1.05555,1.06115,6431
03/21/2002,1.06235,1.06295,1.05765,1.05875,8052
03/22/2002,1.05965,1.05965,1.05195,1.05375,3312
03/25/2002,1.05385,1.05515,1.05245,1.05425,7916
03/26/2002,1.05375,1.05695,1.05035,1.05385,4761
03/27/2002,1.05375,1.05415,1.04915,1.04995,3371
03/28/2002,1.04955,1.05125,1.04735,1.04815,8917
04/01/2002,1.04875,1.05925,1.04855,1.05795,7355
04/02/2002,1.05745,1.05885,1.05455,1.05625,5899
04/03/2002,1.05665,1.06045,1.05475,1.05825,13886
04/04/2002,1.05835,1.06305,1.05405,1.05505,4715
04/05/2002,1.05545,1.05885,1.05475,1.05665,11623
04/08/2002,1.05665,1.05685,1.05105,1.05155,8927
04/09/2002,1.05205,1.05845,1.05115,1.05805,4580
04/10/2002,1.05845,1.05995,1.05635,1.05795,9005
04/11/2002,1.05795,1.06225,1.05675,1.06065,6872
04/12/2002,1.06005,1.06005,1.05505,1.05685,3687
04/15/2002,1.05695,1.05995,1.05655,1.05785,7945
04/16/2002,1.05685,1.06175,1.05685,1.05965,15527
04/17/2002,1.06005,1.06865,1.05955,1.06715,9529
04/18/2002,1.06815,1.06995,1.06365,1.06805,6081
04/19/2002,1.06885,1.07015,1.06575,1.06955,6687
04/22/2002,1.06795,1.06855,1.06475,1.06755,6485
04/23/2002,1.06765,1.06805,1.06415,1.06655,6565
04/24/2002,1.06675,1.07105,1.06555,1.07015,11094
04/25/2002,1.07055,1.07725,1.06965,1.07605,6338
04/26/2002,1.07575,1.08055,1.07425,1.07955,6194
04/29/2002,1.07935,1.08265,1.07905,1.08165,8783
04/30/2002,1.08125,1.08205,1.07735,1.07895,10471
05/01/2002,1.07855,1.08675,1.07785,1.08405,7422
05/02/2002,1.08455,1.08575,1.07945,1.08095,15797
05/03/2002,1.08115,1.09575,1.08095,1.09495,5940
05/06/2002,1.09505,1.09695,1.09195,1.09495,9655
05/07/2002,1.09615,1.09735,1.08975,1.09345,12470
05/08/2002,1.09295,1.09315,1.08195,1.08245,9372
05/09/2002,1.08255,1.08975,1.08255,1.08745,8463
05/10/2002,1.08805,1.09335,1.08725,1.09215,10225
05/13/2002,1.09155,1.09525,1.08835,1.09045,10507
05/14/2002,1.09045,1.09075,1.07975,1.08095,18062
05/15/2002,1.08125,1.09125,1.07865,1.09005,10569
05/16/2002,1.08995,1.09295,1.08745,1.09055,15667
05/17/2002,1.09015,1.10065,1.09005,1.10025,7376
05/20/2002,1.09995,1.10175,1.09695,1.10115,13738
05/21/2002,1.09995,1.10095,1.09505,1.09895,14521
05/22/2002,1.09855,1.10675,1.09715,1.10515,11328
05/23/2002,1.10465,1.10595,1.09715,1.10055,7886
05/24/2002,1.10045,1.10205,1.09555,1.10015,2669
05/27/2002,1.09995,1.10125,1.09745,1.09955,12523
05/28/2002,1.09985,1.10985,1.09745,1.10835,15726
05/29/2002,1.10785,1.11615,1.10635,1.11575,14669
05/30/2002,1.11475,1.12065,1.11395,1.11805,10671
05/31/2002,1.11655,1.11935,1.10775,1.11165,12960
06/03/2002,1.11225,1.12065,1.10985,1.11715,13973
06/04/2002,1.12045,1.12465,1.11855,1.12075,10674
06/05/2002,1.11855,1.12095,1.11465,1.11885,20167
06/06/2002,1.11855,1.12755,1.11325,1.12525,10796
06/07/2002,1.12695,1.12865,1.12245,1.12375,5266
06/10/2002,1.12275,1.12825,1.11875,1.12315,4063
06/11/2002,1.12425,1.12915,1.12025,1.12695,3645
06/12/2002,1.12805,1.13035,1.12265,1.12435,2238
06/13/2002,1.12365,1.12715,1.11945,1.12175,1715
06/14/2002,1.12285,1.13255,1.12135,1.12525,6818
06/17/2002,1.12445,1.12665,1.12105,1.12405,12567
06/18/2002,1.12425,1.13195,1.12345,1.13105,13869
06/19/2002,1.13165,1.13785,1.13165,1.13635,14579
06/20/2002,1.13765,1.14665,1.13575,1.14375,16423
06/21/2002,1.14475,1.15185,1.14305,1.15015,21746
06/24/2002,1.15055,1.16165,1.14885,1.15065,17904
06/25/2002,1.15065,1.16025,1.14625,1.15745,30824
06/26/2002,1.15965,1.17535,1.15905,1.16615,16312
06/27/2002,1.16265,1.17065,1.16115,1.16845,22513
06/28/2002,1.16855,1.17925,1.16385,1.17215,11946
07/01/2002,1.17205,1.17765,1.16645,1.16785,18416
07/02/2002,1.17215,1.17235,1.16035,1.16405,13103
07/03/2002,1.16695,1.16785,1.15685,1.16155,4364
07/04/2002,1.16115,1.16125,1.15545,1.15915,8704
07/05/2002,1.15865,1.16125,1.15225,1.15375,18163
07/08/2002,1.15515,1.17085,1.15485,1.16835,18840
07/09/2002,1.17125,1.17595,1.16775,1.17505,20957
07/10/2002,1.17405,1.17755,1.16665,1.16915,17398
07/11/2002,1.16995,1.17495,1.16435,1.17185,12696
07/12/2002,1.16915,1.17335,1.16605,1.17145,24734
07/15/2002,1.17245,1.18985,1.17245,1.18655,19491
07/16/2002,1.18375,1.19575,1.18345,1.18885,18398
07/17/2002,1.19295,1.19705,1.18435,1.19045,10181
07/18/2002,1.18775,1.19265,1.18535,1.19095,16823
07/19/2002,1.19245,1.20215,1.19165,1.19465,20039
07/22/2002,1.19075,1.19455,1.18675,1.18825,25793
07/23/2002,1.18985,1.19025,1.16575,1.16745,20264
07/24/2002,1.16965,1.17925,1.16685,1.17735,12542
07/25/2002,1.17715,1.18625,1.17365,1.18315,19810
07/26/2002,1.18445,1.18805,1.16755,1.16865,10059
07/29/2002,1.16895,1.17035,1.15865,1.16215,11468
07/30/2002,1.16245,1.17095,1.15945,1.16575,15626
07/31/2002,1.16475,1.16705,1.15745,1.15855,21640
08/01/2002,1.15905,1.16745,1.15435,1.16535,12769
08/02/2002,1.16645,1.17355,1.16555,1.16845,13135
08/05/2002,1.16855,1.16935,1.16185,1.16265,22275
08/06/2002,1.16265,1.16275,1.14425,1.14685,15579
08/07/2002,1.14725,1.15835,1.14615,1.15615,11666
08/08/2002,1.15665,1.15945,1.14615,1.14775,13602
08/09/2002,1.14915,1.15615,1.14765,1.15265,14705
08/12/2002,1.15265,1.16215,1.15205,1.16105,10182
08/13/2002,1.16115,1.16585,1.15755,1.16375,14041
08/14/2002,1.16505,1.17175,1.16035,1.16435,13676
08/15/2002,1.16065,1.16715,1.15705,1.16595,9183
08/16/2002,1.16395,1.16915,1.16095,1.16615,15569
08/19/2002,1.16685,1.16965,1.15755,1.15925,11594
08/20/2002,1.15865,1.16335,1.15535,1.16145,15272
08/21/2002,1.16155,1.16675,1.15785,1.16215,14362
08/22/2002,1.16265,1.16345,1.15025,1.15295,11959
08/23/2002,1.15125,1.15605,1.14835,1.15475,6793
08/26/2002,1.15595,1.15685,1.15125,1.15505,19197
08/27/2002,1.15565,1.16685,1.15335,1.16605,6963
08/28/2002,1.16595,1.16625,1.16205,1.16295,14403
08/29/2002,1.16175,1.17195,1.16085,1.16695,6528
08/30/2002,1.16715,1.16935,1.16265,1.16385,3490
09/02/2002,1.16535,1.16815,1.16285,1.16815,16963
09/03/2002,1.16695,1.18055,1.16285,1.17955,10546
09/04/2002,1.18035,1.18035,1.17355,1.17435,11816
09/05/2002,1.17525,1.18265,1.17195,1.17635,15585
09/06/2002,1.17525,1.17865,1.16375,1.16425,4649
09/09/2002,1.16465,1.16605,1.16145,1.16205,4235
