06/30/1997,0.7207,0.7218,0.7207,0.7218,2
07/01/1997,0.7206,0.7212,0.7198,0.7200,2
07/02/1997,0.7212,0.7212,0.7198,0.7199,2
07/03/1997,0.7222,0.7234,0.7215,0.7218,2
07/07/1997,0.7240,0.7248,0.7215,0.7245,2
07/08/1997,0.7222,0.7230,0.7211,0.7212,2
07/09/1997,0.7231,0.7248,0.7231,0.7246,2
07/10/1997,0.7237,0.7258,0.7235,0.7243,2
07/11/1997,0.7238,0.7267,0.7237,0.7265,2
07/14/1997,0.7260,0.7267,0.7257,0.7267,2
07/15/1997,0.7261,0.7274,0.7258,0.7271,2
07/16/1997,0.7253,0.7254,0.7237,0.7245,2
07/17/1997,0.7229,0.7241,0.7226,0.7239,2
07/18/1997,0.7214,0.7219,0.7210,0.7214,2
07/21/1997,0.7229,0.7240,0.7227,0.7235,2
07/22/1997,0.7217,0.7217,0.7193,0.7193,2
07/23/1997,0.7211,0.7220,0.7203,0.7218,2
07/24/1997,0.7189,0.7193,0.7176,0.7192,2
07/25/1997,0.7185,0.7194,0.7185,0.7188,2
07/28/1997,0.7170,0.7171,0.7158,0.7164,2
07/29/1997,0.7160,0.7181,0.7160,0.7169,2
07/30/1997,0.7170,0.7180,0.7169,0.7174,2
07/31/1997,0.7190,0.7200,0.7187,0.7198,2
08/01/1997,0.7204,0.7206,0.7198,0.7199,2
08/04/1997,0.7190,0.7194,0.7185,0.7194,2
08/05/1997,0.7200,0.7200,0.7193,0.7194,2
08/06/1997,0.7188,0.7190,0.7173,0.7174,2
08/07/1997,0.7154,0.7156,0.7148,0.7154,2
08/08/1997,0.7147,0.7159,0.7138,0.7138,2
08/11/1997,0.7134,0.7141,0.7124,0.7126,2
08/12/1997,0.7119,0.7121,0.7108,0.7110,2
08/13/1997,0.7117,0.7128,0.7111,0.7123,2
08/14/1997,0.7122,0.7137,0.7116,0.7136,2
08/15/1997,0.7130,0.7136,0.7129,0.7136,2
08/18/1997,0.7135,0.7155,0.7131,0.7151,2
08/19/1997,0.7145,0.7146,0.7138,0.7138,2
08/20/1997,0.7115,0.7115,0.7109,0.7110,2
08/21/1997,0.7119,0.7125,0.7115,0.7125,2
08/22/1997,0.7102,0.7121,0.7102,0.7106,2
08/25/1997,0.7126,0.7132,0.7122,0.7130,2
08/26/1997,0.7123,0.7130,0.7113,0.7114,2
08/27/1997,0.7110,0.7115,0.7088,0.7103,2
08/28/1997,0.7132,0.7140,0.7132,0.7139,2
08/29/1997,0.7140,0.7141,0.7127,0.7141,2
09/02/1997,0.7134,0.7153,0.7130,0.7150,2
09/03/1997,0.7163,0.7167,0.7159,0.7161,2
09/04/1997,0.7158,0.7161,0.7150,0.7151,2
09/05/1997,0.7156,0.7172,0.7154,0.7169,2
09/08/1997,0.7172,0.7173,0.7167,0.7167,2
09/09/1997,0.7170,0.7171,0.7157,0.7158,2
09/10/1997,0.7153,0.7153,0.7153,0.7153,2
09/11/1997,0.7146,0.7147,0.7138,0.7138,2
09/12/1997,0.7119,0.7121,0.7114,0.7115,4
09/15/1997,0.7114,0.7122,0.7112,0.7122,4
09/16/1997,0.7118,0.7122,0.7116,0.7118,4
09/17/1997,0.7136,0.7142,0.7133,0.7138,4
09/18/1997,0.7133,0.7137,0.7132,0.7135,4
09/19/1997,0.7115,0.7118,0.7115,0.7118,4
09/22/1997,0.7129,0.7140,0.7129,0.7140,4
09/23/1997,0.7132,0.7137,0.7129,0.7135,4
09/24/1997,0.7122,0.7125,0.7118,0.7125,4
09/25/1997,0.7134,0.7145,0.7132,0.7145,4
09/26/1997,0.7158,0.7159,0.7153,0.7157,4
09/29/1997,0.7149,0.7151,0.7143,0.7145,4
09/30/1997,0.7156,0.7167,0.7155,0.7164,4
10/01/1997,0.7166,0.7169,0.7160,0.7166,4
10/02/1997,0.7182,0.7190,0.7178,0.7190,4
10/03/1997,0.7201,0.7207,0.7197,0.7198,4
10/06/1997,0.7215,0.7223,0.7211,0.7223,4
10/07/1997,0.7209,0.7215,0.7204,0.7204,4
10/08/1997,0.7206,0.7226,0.7205,0.7226,4
10/09/1997,0.7206,0.7209,0.7196,0.7196,4
10/10/1997,0.7196,0.7206,0.7191,0.7196,4
10/13/1997,0.7175,0.7180,0.7160,0.7163,4
10/14/1997,0.7164,0.7170,0.7162,0.7164,4
10/15/1997,0.7156,0.7165,0.7156,0.7163,4
10/16/1997,0.7136,0.7137,0.7117,0.7127,4
10/17/1997,0.7128,0.7137,0.7128,0.7137,4
10/20/1997,0.7131,0.7140,0.7130,0.7140,4
10/21/1997,0.7138,0.7142,0.7125,0.7125,4
10/22/1997,0.7113,0.7115,0.7099,0.7105,4
10/23/1997,0.7101,0.7113,0.7100,0.7106,4
10/24/1997,0.7105,0.7111,0.7103,0.7108,4
10/27/1997,0.7095,0.7099,0.7083,0.7083,4
10/28/1997,0.7048,0.7058,0.6970,0.7015,4
10/29/1997,0.7030,0.7062,0.7030,0.7048,4
10/30/1997,0.7045,0.7047,0.7015,0.7024,4
10/31/1997,0.7009,0.7027,0.7003,0.7027,4
11/03/1997,0.7012,0.7038,0.7011,0.7038,4
11/04/1997,0.7021,0.7032,0.7019,0.7027,4
11/05/1997,0.7045,0.7068,0.7045,0.7065,4
11/06/1997,0.7048,0.7069,0.7048,0.7050,4
11/07/1997,0.7054,0.7057,0.6995,0.6999,4
11/10/1997,0.7000,0.7018,0.7000,0.7018,4
11/11/1997,0.7017,0.7032,0.7013,0.7017,4
11/12/1997,0.7016,0.7017,0.7005,0.7005,4
11/13/1997,0.7007,0.7015,0.7002,0.7008,4
11/14/1997,0.7006,0.7010,0.7002,0.7002,4
11/17/1997,0.6986,0.6993,0.6975,0.6976,4
11/18/1997,0.6963,0.6974,0.6955,0.6969,4
11/19/1997,0.6979,0.6983,0.6963,0.6966,4
11/20/1997,0.6966,0.6970,0.6956,0.6956,4
11/21/1997,0.6943,0.6957,0.6943,0.6957,4
11/24/1997,0.6956,0.6959,0.6945,0.6945,4
11/25/1997,0.6941,0.6944,0.6932,0.6935,4
11/26/1997,0.6958,0.6962,0.6920,0.6925,4
11/28/1997,0.6922,0.6932,0.6909,0.6932,4
12/01/1997,0.6925,0.6929,0.6913,0.6921,4
12/02/1997,0.6928,0.6935,0.6924,0.6935,4
12/03/1997,0.6946,0.6953,0.6945,0.6945,4
12/04/1997,0.6950,0.6950,0.6926,0.6939,4
12/05/1997,0.6930,0.6939,0.6925,0.6936,4
12/08/1997,0.6922,0.6932,0.6921,0.6932,4
12/09/1997,0.6935,0.6938,0.6935,0.6935,4
12/10/1997,0.6931,0.6932,0.6931,0.6932,4
12/11/1997,0.6916,0.6916,0.6904,0.6915,4
12/12/1997,0.6899,0.6907,0.6897,0.6906,0
12/15/1997,0.6931,0.6937,0.6924,0.6933,0
12/16/1997,0.6931,0.6931,0.6923,0.6923,0
12/17/1997,0.6903,0.6923,0.6896,0.6917,0
12/18/1997,0.6917,0.6921,0.6913,0.6920,0
12/19/1997,0.6899,0.6902,0.6887,0.6890,0
12/22/1997,0.6865,0.6865,0.6855,0.6862,0
12/23/1997,0.6853,0.6857,0.6848,0.6848,0
12/24/1997,0.6847,0.6847,0.6830,0.6830,0
12/29/1997,0.6848,0.6849,0.6840,0.6840,0
12/30/1997,0.6826,0.6832,0.6819,0.6832,0
12/31/1997,0.6864,0.6864,0.6856,0.6856,0
01/05/1998,0.6900,0.6900,0.6887,0.6888,0
01/06/1998,0.6906,0.6907,0.6876,0.6877,0
01/07/1998,0.6861,0.6863,0.6844,0.6856,0
01/08/1998,0.6878,0.6878,0.6850,0.6856,0
01/09/1998,0.6866,0.6900,0.6866,0.6893,0
01/12/1998,0.6868,0.6869,0.6856,0.6856,0
01/13/1998,0.6854,0.6863,0.6831,0.6862,0
01/14/1998,0.6844,0.6874,0.6844,0.6872,0
01/15/1998,0.6859,0.6859,0.6843,0.6843,0
01/16/1998,0.6843,0.6855,0.6830,0.6849,0
01/19/1998,0.6835,0.6848,0.6827,0.6848,0
01/20/1998,0.6835,0.6848,0.6818,0.6824,0
01/21/1998,0.6812,0.6820,0.6810,0.6812,0
01/22/1998,0.6794,0.6799,0.6781,0.6781,0
01/23/1998,0.6765,0.6769,0.6743,0.6767,0
01/26/1998,0.6760,0.6780,0.6760,0.6778,0
01/27/1998,0.6772,0.6785,0.6771,0.6785,0
01/28/1998,0.6745,0.6745,0.6720,0.6738,0
01/29/1998,0.6747,0.6747,0.6731,0.6745,0
01/30/1998,0.6700,0.6714,0.6689,0.6702,0
02/02/1998,0.6746,0.6773,0.6745,0.6773,0
02/03/1998,0.6753,0.6756,0.6740,0.6746,0
02/04/1998,0.6778,0.6807,0.6777,0.6795,0
02/05/1998,0.6782,0.6800,0.6770,0.6800,0
02/06/1998,0.6819,0.6869,0.6815,0.6852,0
02/09/1998,0.6854,0.6859,0.6847,0.6847,0
02/10/1998,0.6847,0.6867,0.6837,0.6865,0
02/11/1998,0.6845,0.6847,0.6831,0.6835,0
02/12/1998,0.6823,0.6829,0.6817,0.6824,0
02/13/1998,0.6823,0.6833,0.6821,0.6825,0
02/17/1998,0.6794,0.6799,0.6784,0.6794,0
02/18/1998,0.6810,0.6822,0.6807,0.6822,0
02/19/1998,0.6849,0.6865,0.6847,0.6863,0
02/20/1998,0.6909,0.6917,0.6895,0.6917,0
02/23/1998,0.6909,0.6912,0.6895,0.6902,0
02/24/1998,0.6894,0.6899,0.6885,0.6897,0
02/25/1998,0.6897,0.6902,0.6882,0.6893,0
02/26/1998,0.6903,0.6919,0.6903,0.6906,0
02/27/1998,0.6902,0.6912,0.6893,0.6898,0
03/02/1998,0.6893,0.6893,0.6863,0.6867,0
03/03/1998,0.6921,0.6921,0.6907,0.6915,0
03/04/1998,0.6901,0.6911,0.6897,0.6898,0
03/05/1998,0.6899,0.6913,0.6879,0.6884,0
03/06/1998,0.6903,0.6917,0.6899,0.6917,0
03/09/1998,0.6919,0.6953,0.6912,0.6945,0
03/10/1998,0.6945,0.6962,0.6945,0.6945,0
03/11/1998,0.6957,0.6963,0.6955,0.6963,0
03/12/1998,0.6960,0.6972,0.6960,0.6972,0
03/13/1998,0.6963,0.6983,0.6960,0.6982,0
03/16/1998,0.6954,0.6958,0.6935,0.6953,0
03/17/1998,0.6946,0.6953,0.6942,0.6942,0
03/18/1998,0.6928,0.6929,0.6916,0.6916,0
03/19/1998,0.6919,0.6936,0.6915,0.6936,0
03/20/1998,0.6920,0.6926,0.6918,0.6920,0
03/23/1998,0.6923,0.6942,0.6923,0.6933,0
03/24/1998,0.6916,0.6922,0.6891,0.6901,0
03/25/1998,0.6936,0.6948,0.6928,0.6946,0
03/26/1998,0.6964,0.6970,0.6953,0.6961,0
03/27/1998,0.6964,0.6964,0.6937,0.6943,0
03/30/1998,0.6925,0.6927,0.6906,0.6909,0
03/31/1998,0.6901,0.6903,0.6892,0.6895,0
04/01/1998,0.6912,0.6933,0.6908,0.6933,0
04/02/1998,0.6920,0.6926,0.6909,0.6910,0
04/03/1998,0.6906,0.6910,0.6896,0.6906,0
04/06/1998,0.6912,0.6935,0.6912,0.6928,0
04/07/1998,0.6914,0.6923,0.6913,0.6913,0
04/08/1998,0.6894,0.6899,0.6883,0.6884,0
04/09/1998,0.6892,0.6899,0.6883,0.6883,0
04/13/1998,0.6878,0.6885,0.6876,0.6885,0
04/14/1998,0.6836,0.6841,0.6828,0.6831,0
04/15/1998,0.6842,0.6854,0.6839,0.6851,0
04/17/1998,0.6838,0.6850,0.6838,0.6844,0
04/20/1998,0.6865,0.6871,0.6861,0.6862,0
04/21/1998,0.6867,0.6873,0.6857,0.6859,0
04/22/1998,0.6854,0.6854,0.6845,0.6848,0
04/23/1998,0.6846,0.6856,0.6844,0.6850,0
04/24/1998,0.6826,0.6829,0.6822,0.6822,0
04/27/1998,0.6836,0.6842,0.6823,0.6823,0
04/28/1998,0.6815,0.6821,0.6806,0.6816,0
04/29/1998,0.6809,0.6829,0.6802,0.6826,0
04/30/1998,0.6823,0.6841,0.6822,0.6836,0
05/01/1998,0.6849,0.6853,0.6847,0.6849,0
05/04/1998,0.6839,0.6841,0.6837,0.6840,0
05/05/1998,0.6835,0.6837,0.6816,0.6825,0
05/06/1998,0.6808,0.6813,0.6802,0.6803,0
05/07/1998,0.6813,0.6817,0.6807,0.6807,0
05/08/1998,0.6818,0.6835,0.6817,0.6831,0
05/11/1998,0.6823,0.6829,0.6819,0.6827,0
05/12/1998,0.6829,0.6851,0.6825,0.6848,0
05/13/1998,0.6838,0.6838,0.6822,0.6826,0
05/14/1998,0.6786,0.6786,0.6751,0.6757,0
05/15/1998,0.6766,0.6775,0.6764,0.6764,0
05/18/1998,0.6762,0.6762,0.6736,0.6738,0
05/19/1998,0.6764,0.6780,0.6761,0.6771,0
05/20/1998,0.6762,0.6768,0.6757,0.6764,0
05/21/1998,0.6759,0.6776,0.6758,0.6776,0
05/22/1998,0.6759,0.6759,0.6744,0.6744,0
05/25/1998,0.6759,0.6759,0.6754,0.6756,0
05/26/1998,0.6756,0.6761,0.6746,0.6750,0
05/27/1998,0.6733,0.6733,0.6722,0.6731,0
05/28/1998,0.6736,0.6742,0.6731,0.6737,0
05/29/1998,0.6728,0.6743,0.6728,0.6739,0
06/01/1998,0.6723,0.6724,0.6719,0.6720,0
06/02/1998,0.6714,0.6725,0.6711,0.6722,0
06/03/1998,0.6746,0.6756,0.6746,0.6750,0
06/04/1998,0.6738,0.6740,0.6721,0.6721,0
06/05/1998,0.6732,0.6734,0.6708,0.6714,0
06/08/1998,0.6715,0.6716,0.6704,0.6707,0
06/09/1998,0.6716,0.6718,0.6716,0.6718,0
06/10/1998,0.6709,0.6714,0.6691,0.6691,0
06/11/1998,0.6670,0.6689,0.6670,0.6689,0
06/12/1998,0.6665,0.6676,0.6659,0.6668,0
06/15/1998,0.6678,0.6679,0.6662,0.6662,0
06/16/1998,0.6647,0.6664,0.6632,0.6657,0
06/17/1998,0.6665,0.6673,0.6662,0.6673,0
06/18/1998,0.6707,0.6712,0.6691,0.6692,0
06/19/1998,0.6662,0.6679,0.6653,0.6663,0
06/22/1998,0.6655,0.6657,0.6646,0.6648,0
06/23/1998,0.6658,0.6664,0.6650,0.6651,0
06/24/1998,0.6661,0.6663,0.6648,0.6653,0
06/25/1998,0.6665,0.6684,0.6661,0.6678,0
06/26/1998,0.6681,0.6682,0.6669,0.6682,0
06/29/1998,0.6664,0.6671,0.6658,0.6659,0
06/30/1998,0.6661,0.6673,0.6656,0.6673,0
07/01/1998,0.6670,0.6694,0.6667,0.6671,0
07/02/1998,0.6696,0.6710,0.6689,0.6691,0
07/03/1998,0.6679,0.6692,0.6674,0.6684,0
07/06/1998,0.6670,0.6671,0.6663,0.6663,0
07/07/1998,0.6648,0.6660,0.6644,0.6660,0
07/08/1998,0.6649,0.6659,0.6643,0.6643,0
07/09/1998,0.6658,0.6658,0.6640,0.6642,0
07/10/1998,0.6638,0.6642,0.6619,0.6621,0
07/13/1998,0.6615,0.6627,0.6607,0.6617,0
07/14/1998,0.6619,0.6626,0.6609,0.6616,0
07/15/1998,0.6619,0.6619,0.6604,0.6608,0
07/16/1998,0.6580,0.6584,0.6572,0.6584,0
07/17/1998,0.6575,0.6579,0.6571,0.6578,0
07/20/1998,0.6579,0.6585,0.6578,0.6583,0
07/21/1998,0.6574,0.6577,0.6564,0.6564,0
07/22/1998,0.6564,0.6564,0.6550,0.6557,0
07/23/1998,0.6545,0.6547,0.6536,0.6536,0
07/24/1998,0.6545,0.6551,0.6539,0.6545,0
07/27/1998,0.6526,0.6526,0.6506,0.6521,0
07/28/1998,0.6508,0.6510,0.6495,0.6506,0
07/29/1998,0.6513,0.6534,0.6513,0.6521,0
07/30/1998,0.6495,0.6497,0.6482,0.6496,0
07/31/1998,0.6497,0.6516,0.6492,0.6510,0
08/03/1998,0.6466,0.6466,0.6453,0.6459,0
08/04/1998,0.6455,0.6467,0.6441,0.6466,0
08/05/1998,0.6454,0.6466,0.6442,0.6463,0
08/06/1998,0.6443,0.6444,0.6424,0.6431,0
08/07/1998,0.6396,0.6396,0.6372,0.6385,0
08/10/1998,0.6430,0.6431,0.6410,0.6421,0
08/11/1998,0.6445,0.6445,0.6427,0.6445,0
08/12/1998,0.6424,0.6464,0.6417,0.6463,0
08/13/1998,0.6443,0.6451,0.6424,0.6446,0
08/14/1998,0.6436,0.6451,0.6432,0.6445,0
08/17/1998,0.6446,0.6451,0.6428,0.6428,0
08/18/1998,0.6406,0.6411,0.6391,0.6394,0
08/19/1998,0.6397,0.6402,0.6384,0.6387,0
08/20/1998,0.6381,0.6401,0.6367,0.6401,0
08/21/1998,0.6383,0.6401,0.6377,0.6379,0
08/24/1998,0.6338,0.6338,0.6327,0.6336,0
08/25/1998,0.6313,0.6330,0.6305,0.6325,0
08/26/1998,0.6307,0.6312,0.6283,0.6283,0
08/27/1998,0.6238,0.6248,0.6187,0.6200,0
08/28/1998,0.6179,0.6214,0.6161,0.6203,0
08/31/1998,0.6251,0.6309,0.6251,0.6261,0
09/01/1998,0.6221,0.6299,0.6214,0.6291,0
09/02/1998,0.6297,0.6346,0.6290,0.6290,0
09/03/1998,0.6333,0.6381,0.6324,0.6376,0
09/04/1998,0.6356,0.6376,0.6347,0.6376,0
09/07/1998,0.6417,0.6451,0.6412,0.6412,0
09/08/1998,0.6425,0.6430,0.6401,0.6411,0
09/09/1998,0.6441,0.6443,0.6418,0.6418,0
09/10/1998,0.6428,0.6466,0.6418,0.6461,0
09/11/1998,0.6446,0.6471,0.6431,0.6468,0
09/14/1998,0.6454,0.6454,0.6440,0.6447,0
09/15/1998,0.6480,0.6518,0.6480,0.6502,0
09/16/1998,0.6510,0.6512,0.6487,0.6491,0
09/17/1998,0.6472,0.6473,0.6437,0.6446,0
09/18/1998,0.6391,0.6399,0.6367,0.6371,0
09/21/1998,0.6395,0.6421,0.6387,0.6416,0
09/22/1998,0.6395,0.6401,0.6377,0.6377,0
09/23/1998,0.6382,0.6390,0.6378,0.6387,0
09/24/1998,0.6443,0.6486,0.6434,0.6478,0
09/25/1998,0.6461,0.6490,0.6449,0.6476,0
09/28/1998,0.6455,0.6479,0.6455,0.6466,0
09/29/1998,0.6473,0.6496,0.6469,0.6493,0
09/30/1998,0.6502,0.6502,0.6403,0.6415,0
10/01/1998,0.6400,0.6400,0.6376,0.6386,0
10/02/1998,0.6307,0.6319,0.6271,0.6289,0
10/05/1998,0.6325,0.6329,0.6312,0.6318,0
10/06/1998,0.6269,0.6288,0.6257,0.6288,0
10/07/1998,0.6311,0.6518,0.6309,0.6436,0
10/08/1998,0.6403,0.6461,0.6396,0.6443,0
10/09/1998,0.6316,0.6356,0.6311,0.6326,0
10/12/1998,0.6323,0.6391,0.6323,0.6337,0
10/13/1998,0.6343,0.6371,0.6316,0.6316,0
10/14/1998,0.6302,0.6321,0.6298,0.6301,0
10/15/1998,0.6329,0.6343,0.6312,0.6316,0
10/16/1998,0.6331,0.6371,0.6316,0.6345,0
10/19/1998,0.6318,0.6331,0.6316,0.6331,0
10/20/1998,0.6326,0.6327,0.6303,0.6305,0
10/21/1998,0.6348,0.6360,0.6342,0.6342,0
10/22/1998,0.6319,0.6324,0.6299,0.6315,0
10/23/1998,0.6329,0.6337,0.6313,0.6321,0
10/26/1998,0.6328,0.6328,0.6312,0.6315,0
10/27/1998,0.6349,0.6358,0.6342,0.6353,0
10/28/1998,0.6332,0.6336,0.6321,0.6321,0
10/29/1998,0.6350,0.6372,0.6346,0.6349,0
10/30/1998,0.6308,0.6315,0.6296,0.6307,0
11/02/1998,0.6330,0.6336,0.6319,0.6333,0
11/03/1998,0.6373,0.6416,0.6371,0.6416,0
11/04/1998,0.6413,0.6436,0.6394,0.6431,0
11/05/1998,0.6431,0.6439,0.6413,0.6435,0
11/06/1998,0.6415,0.6427,0.6399,0.6401,0
11/09/1998,0.6366,0.6380,0.6366,0.6368,0
11/10/1998,0.6366,0.6369,0.6347,0.6357,0
11/11/1998,0.6325,0.6336,0.6321,0.6331,0
11/12/1998,0.6320,0.6327,0.6294,0.6295,0
11/13/1998,0.6317,0.6327,0.6315,0.6324,0
11/16/1998,0.6301,0.6305,0.6294,0.6301,0
11/17/1998,0.6310,0.6310,0.6287,0.6292,0
11/18/1998,0.6311,0.6320,0.6304,0.6316,0
11/19/1998,0.6289,0.6296,0.6287,0.6292,0
11/20/1998,0.6306,0.6334,0.6306,0.6319,0
11/23/1998,0.6318,0.6325,0.6313,0.6314,0
11/24/1998,0.6305,0.6306,0.6294,0.6296,0
11/25/1998,0.6302,0.6308,0.6294,0.6302,0
11/26/1998,0.6349,0.6441,0.6341,0.6391,0
11/27/1998,0.6349,0.6378,0.6349,0.6353,0
11/30/1998,0.6373,0.6376,0.6358,0.6365,0
12/01/1998,0.6372,0.6441,0.6361,0.6416,0
12/02/1998,0.6382,0.6396,0.6366,0.6366,0
12/03/1998,0.6374,0.6381,0.6351,0.6360,0
12/04/1998,0.6354,0.6373,0.6346,0.6371,0
12/07/1998,0.6372,0.6375,0.6356,0.6374,0
12/08/1998,0.6355,0.6356,0.6341,0.6341,0
12/09/1998,0.6320,0.6320,0.6320,0.6320,0
12/10/1998,0.6340,0.6366,0.6340,0.6356,0
12/11/1998,0.6342,0.6348,0.6330,0.6330,0
12/14/1998,0.6344,0.6351,0.6332,0.6347,0
12/15/1998,0.6339,0.6341,0.6329,0.6329,0
12/16/1998,0.6335,0.6345,0.6330,0.6332,0
12/17/1998,0.6346,0.6354,0.6341,0.6352,0
12/18/1998,0.6329,0.6334,0.6322,0.6332,0
12/21/1998,0.6322,0.6322,0.6299,0.6301,0
12/22/1998,0.6301,0.6309,0.6289,0.6298,0
12/23/1998,0.6287,0.6300,0.6284,0.6292,0
12/24/1998,0.6294,0.6299,0.6292,0.6297,0
12/28/1998,0.6299,0.6321,0.6297,0.6297,0
12/29/1998,0.6294,0.6312,0.6292,0.6309,0
12/30/1998,0.6293,0.6300,0.6288,0.6298,0
12/31/1998,0.6300,0.6307,0.6298,0.6304,0
01/04/1999,0.6369,0.6386,0.6352,0.6374,0
01/05/1999,0.6391,0.6411,0.6383,0.6411,0
01/06/1999,0.6451,0.6499,0.6447,0.6484,0
01/07/1999,0.6462,0.6473,0.6441,0.6442,0
01/08/1999,0.6449,0.6462,0.6443,0.6455,0
01/11/1999,0.6468,0.6472,0.6450,0.6472,0
01/12/1999,0.6483,0.6488,0.6465,0.6468,0
01/13/1999,0.6454,0.6456,0.6344,0.6349,0
01/14/1999,0.6410,0.6429,0.6383,0.6413,0
01/15/1999,0.6365,0.6394,0.6341,0.6354,0
01/18/1999,0.6392,0.6414,0.6389,0.6392,0
01/19/1999,0.6394,0.6398,0.6376,0.6386,0
01/20/1999,0.6378,0.6399,0.6375,0.6399,0
01/21/1999,0.6416,0.6447,0.6408,0.6412,0
01/22/1999,0.6430,0.6461,0.6430,0.6431,0
01/25/1999,0.6422,0.6428,0.6408,0.6422,0
01/26/1999,0.6427,0.6441,0.6414,0.6416,0
01/27/1999,0.6423,0.6427,0.6414,0.6422,0
01/28/1999,0.6420,0.6432,0.6419,0.6419,0
01/29/1999,0.6433,0.6461,0.6430,0.6444,0
02/01/1999,0.6463,0.6473,0.6447,0.6469,0
02/02/1999,0.6474,0.6482,0.6471,0.6482,0
02/03/1999,0.6444,0.6462,0.6436,0.6455,0
02/04/1999,0.6462,0.6488,0.6462,0.6485,0
02/05/1999,0.6550,0.6589,0.6545,0.6589,0
02/08/1999,0.6558,0.6579,0.6555,0.6564,0
02/09/1999,0.6553,0.6560,0.6533,0.6534,0
02/10/1999,0.6530,0.6540,0.6524,0.6527,0
02/11/1999,0.6558,0.6571,0.6550,0.6551,0
02/12/1999,0.6539,0.6558,0.6534,0.6552,0
02/15/1999,0.6545,0.6561,0.6539,0.6539,0
02/16/1999,0.6545,0.6546,0.6483,0.6494,0
02/17/1999,0.6529,0.6541,0.6518,0.6520,0
02/18/1999,0.6534,0.6559,0.6529,0.6552,0
02/19/1999,0.6569,0.6572,0.6561,0.6564,0
02/22/1999,0.6560,0.6569,0.6555,0.6563,0
02/23/1999,0.6530,0.6532,0.6511,0.6517,0
02/24/1999,0.6530,0.6537,0.6495,0.6495,0
02/25/1999,0.6519,0.6522,0.6508,0.6508,0
02/26/1999,0.6469,0.6471,0.6451,0.6452,0
03/01/1999,0.6468,0.6477,0.6465,0.6471,0
03/02/1999,0.6414,0.6417,0.6383,0.6395,0
03/03/1999,0.6412,0.6424,0.6402,0.6404,0
03/04/1999,0.6395,0.6408,0.6379,0.6381,0
03/05/1999,0.6413,0.6413,0.6400,0.6409,0
03/08/1999,0.6429,0.6444,0.6425,0.6444,0
03/09/1999,0.6432,0.6456,0.6427,0.6456,0
03/10/1999,0.6424,0.6450,0.6419,0.6450,0
03/11/1999,0.6410,0.6413,0.6399,0.6413,0
03/12/1999,0.6397,0.6402,0.6389,0.6389,0
03/15/1999,0.6400,0.6400,0.6387,0.6387,0
03/16/1999,0.6387,0.6392,0.6376,0.6384,0
03/17/1999,0.6380,0.6410,0.6378,0.6409,0
03/18/1999,0.6410,0.6422,0.6410,0.6422,0
03/19/1999,0.6430,0.6433,0.6418,0.6426,0
03/22/1999,0.6435,0.6454,0.6435,0.6448,0
03/23/1999,0.6489,0.6496,0.6476,0.6478,0
03/24/1999,0.6468,0.6481,0.6463,0.6478,0
03/25/1999,0.6470,0.6472,0.6449,0.6467,0
03/26/1999,0.6472,0.6487,0.6470,0.6474,0
03/29/1999,0.6446,0.6456,0.6441,0.6441,0
03/30/1999,0.6438,0.6452,0.6437,0.6440,0
03/31/1999,0.6453,0.6473,0.6453,0.6460,0
04/01/1999,0.6467,0.6489,0.6467,0.6488,0
04/02/1999,0.6511,0.6527,0.6504,0.6526,0
04/05/1999,0.6528,0.6528,0.6514,0.6515,0
04/06/1999,0.6502,0.6508,0.6494,0.6496,0
04/07/1999,0.6495,0.6498,0.6490,0.6495,0
04/08/1999,0.6514,0.6519,0.6510,0.6518,0
04/09/1999,0.6513,0.6520,0.6497,0.6497,0
04/12/1999,0.6506,0.6515,0.6504,0.6513,0
04/13/1999,0.6539,0.6551,0.6539,0.6549,0
04/14/1999,0.6549,0.6555,0.6543,0.6543,0
04/15/1999,0.6536,0.6540,0.6520,0.6532,0
04/16/1999,0.6561,0.6576,0.6556,0.6573,0
04/19/1999,0.6606,0.6610,0.6592,0.6594,0
04/20/1999,0.6568,0.6572,0.6559,0.6569,0
04/21/1999,0.6553,0.6560,0.6542,0.6553,0
04/22/1999,0.6565,0.6578,0.6558,0.6563,0
04/23/1999,0.6596,0.6614,0.6592,0.6600,0
04/26/1999,0.6618,0.6618,0.6605,0.6605,0
04/27/1999,0.6613,0.6614,0.6593,0.6594,0
04/28/1999,0.6592,0.6628,0.6592,0.6613,0
04/29/1999,0.6613,0.6645,0.6613,0.6645,0
04/30/1999,0.6655,0.6676,0.6655,0.6668,0
05/03/1999,0.6707,0.6707,0.6696,0.6696,0
05/04/1999,0.6749,0.6755,0.6727,0.6748,0
05/05/1999,0.6721,0.6731,0.6698,0.6720,0
05/06/1999,0.6733,0.6760,0.6732,0.6752,0
05/07/1999,0.6718,0.6725,0.6678,0.6698,0
05/10/1999,0.6701,0.6702,0.6688,0.6693,0
05/11/1999,0.6688,0.6723,0.6682,0.6716,0
05/12/1999,0.6721,0.6733,0.6713,0.6716,0
05/13/1999,0.6693,0.6698,0.6669,0.6677,0
05/14/1999,0.6701,0.6729,0.6699,0.6706,0
05/17/1999,0.6673,0.6673,0.6652,0.6658,0
05/18/1999,0.6696,0.6706,0.6683,0.6700,0
05/19/1999,0.6659,0.6663,0.6636,0.6645,0
05/20/1999,0.6655,0.6663,0.6644,0.6662,0
