03/14/2013,1.5584,1.5785,1.5579,1.5744,153893
03/15/2013,1.5752,1.5841,1.5733,1.5745,155942
03/18/2013,1.5777,1.5810,1.5736,1.5766,106987
03/19/2013,1.5773,1.5811,1.5739,1.5767,113490
03/20/2013,1.5759,1.5853,1.5692,1.5781,202830
03/21/2013,1.5770,1.5877,1.5756,1.5848,125039
03/22/2013,1.5836,1.5917,1.5831,1.5895,104896
03/25/2013,1.5896,1.5933,1.5810,1.5848,105117
03/26/2013,1.5838,1.5874,1.5801,1.5824,73754
03/27/2013,1.5826,1.5849,1.5758,1.5795,84832
03/28/2013,1.5797,1.5868,1.5778,1.5838,103988
04/01/2013,1.5862,1.5909,1.5844,1.5897,43333
04/02/2013,1.5890,1.5926,1.5766,1.5774,104566
04/03/2013,1.5774,1.5827,1.5742,1.5810,94730
04/04/2013,1.5799,1.5913,1.5700,1.5903,147074
04/05/2013,1.5899,1.6030,1.5867,1.6005,119780
04/08/2013,1.6000,1.6019,1.5905,1.5920,96787
04/09/2013,1.5930,1.6010,1.5917,1.6003,89357
04/10/2013,1.5988,1.6011,1.5960,1.5983,71317
04/11/2013,1.5996,1.6079,1.5986,1.6058,96601
04/12/2013,1.6051,1.6078,1.6008,1.6011,82773
04/15/2013,1.6010,1.6054,1.5938,1.5946,92145
04/16/2013,1.5959,1.6047,1.5939,1.6036,96945
04/17/2013,1.6031,1.6037,1.5885,1.5905,122290
04/18/2013,1.5912,1.5981,1.5886,1.5953,92894
04/19/2013,1.5949,1.6037,1.5891,1.5898,108907
04/22/2013,1.5900,1.5962,1.5870,1.5947,76609
04/23/2013,1.5956,1.5966,1.5865,1.5911,102389
04/24/2013,1.5907,1.5956,1.5895,1.5936,68502
04/25/2013,1.5934,1.6150,1.5932,1.6112,171765
04/26/2013,1.6101,1.6168,1.6087,1.6155,98451
04/29/2013,1.6148,1.6215,1.6145,1.6159,87762
04/30/2013,1.6163,1.6237,1.6136,1.6199,106048
05/01/2013,1.6201,1.6276,1.6195,1.6259,94655
05/02/2013,1.6228,1.6260,1.6166,1.6201,103235
05/03/2013,1.6203,1.6272,1.6148,1.6233,124343
05/06/2013,1.6236,1.6267,1.6190,1.6215,46804
05/07/2013,1.6211,1.6222,1.6115,1.6157,87379
05/08/2013,1.6151,1.6262,1.6141,1.6212,106624
05/09/2013,1.6207,1.6258,1.6095,1.6099,131945
05/10/2013,1.6119,1.6127,1.5982,1.6025,140856
05/13/2013,1.6028,1.6055,1.5945,1.5960,103182
05/14/2013,1.5973,1.6000,1.5875,1.5890,129890
05/15/2013,1.5888,1.5943,1.5843,1.5890,158288
05/16/2013,1.5896,1.5993,1.5867,1.5976,119642
05/17/2013,1.5944,1.5951,1.5827,1.5840,117000
05/20/2013,1.5857,1.5952,1.5837,1.5940,110467
05/21/2013,1.5931,1.5947,1.5783,1.5822,141015
05/22/2013,1.5823,1.5844,1.5690,1.5708,178760
05/23/2013,1.5712,1.5800,1.5685,1.5775,136036
05/24/2013,1.5776,1.5814,1.5735,1.5785,99745
05/28/2013,1.5795,1.5828,1.5697,1.5735,134350
05/29/2013,1.5710,1.5818,1.5679,1.5795,131320
05/30/2013,1.5797,1.5909,1.5781,1.5891,134936
05/31/2013,1.5903,1.5912,1.5811,1.5853,136985
06/03/2013,1.5869,1.6049,1.5864,1.5997,141830
06/04/2013,1.5990,1.6015,1.5945,1.5977,104833
06/05/2013,1.5985,1.6082,1.5963,1.6074,143513
06/06/2013,1.6079,1.6357,1.6054,1.6281,236911
06/07/2013,1.6260,1.6290,1.6160,1.6231,185374
06/10/2013,1.6211,1.6259,1.6168,1.6257,128786
06/11/2013,1.6243,1.6325,1.6193,1.6315,190058
06/12/2013,1.6317,1.6373,1.6306,1.6350,165791
06/13/2013,1.6353,1.6411,1.6319,1.6370,136240
06/14/2013,1.6389,1.6392,1.6291,1.6376,112803
06/17/2013,1.6386,1.6426,1.6355,1.6369,81327
06/18/2013,1.6394,1.6397,1.6239,1.6324,106178
06/19/2013,1.6315,1.6352,1.6124,1.6160,119256
06/20/2013,1.6166,1.6192,1.6089,1.6152,179984
06/21/2013,1.6179,1.6206,1.6043,1.6103,131906
06/24/2013,1.6072,1.6140,1.6018,1.6118,140934
06/25/2013,1.6111,1.6153,1.6072,1.6101,113452
06/26/2013,1.6099,1.6116,1.5972,1.5989,126799
06/27/2013,1.5990,1.6022,1.5876,1.5936,120082
06/28/2013,1.5936,1.5954,1.5840,1.5887,113592
07/01/2013,1.5887,1.5925,1.5858,1.5882,80183
07/02/2013,1.5890,1.5913,1.5811,1.5829,89633
07/03/2013,1.5829,1.5981,1.5805,1.5949,110983
07/05/2013,1.5953,1.5959,1.5528,1.5576,259580
07/08/2013,1.5557,1.5643,1.5535,1.5625,94362
07/09/2013,1.5623,1.5657,1.5489,1.5545,129532
07/10/2013,1.5543,1.5692,1.5521,1.5600,130479
07/11/2013,1.5736,1.5899,1.5710,1.5867,166241
07/12/2013,1.5862,1.5865,1.5752,1.5779,93218
07/15/2013,1.5782,1.5803,1.5704,1.5779,88762
07/16/2013,1.5775,1.5846,1.5720,1.5825,112226
07/17/2013,1.5827,1.5945,1.5755,1.5885,165014
07/18/2013,1.5889,1.5920,1.5833,1.5894,102731
07/19/2013,1.5904,1.5959,1.5874,1.5938,68092
07/22/2013,1.5942,1.6061,1.5935,1.6034,90802
07/23/2013,1.6032,1.6070,1.6003,1.6069,95095
07/24/2013,1.6052,1.6067,1.5967,1.5990,101884
07/25/2013,1.5997,1.6115,1.5941,1.6038,123420
07/26/2013,1.6063,1.6095,1.6034,1.6061,80129
07/29/2013,1.6061,1.6092,1.6006,1.6035,66472
07/30/2013,1.6021,1.6033,1.5901,1.5921,95561
07/31/2013,1.5919,1.5933,1.5803,1.5925,158665
08/01/2013,1.5881,1.5922,1.5788,1.5798,163453
08/02/2013,1.5800,1.5987,1.5781,1.5963,135811
08/05/2013,1.5959,1.6056,1.5937,1.6027,98980
08/06/2013,1.6036,1.6078,1.6011,1.6034,79871
08/07/2013,1.6030,1.6211,1.5883,1.6175,227361
08/08/2013,1.6170,1.6253,1.6163,1.6227,94719
08/09/2013,1.6214,1.6237,1.6176,1.6192,74505
08/12/2013,1.6188,1.6201,1.6138,1.6150,59553
08/13/2013,1.6143,1.6193,1.6103,1.6125,98265
08/14/2013,1.6125,1.6227,1.6102,1.6185,120338
08/15/2013,1.6181,1.6333,1.6181,1.6321,155672
08/16/2013,1.6320,1.6338,1.6287,1.6321,87155
08/19/2013,1.6313,1.6353,1.6289,1.6337,70496
08/20/2013,1.6328,1.6378,1.6308,1.6356,79274
08/21/2013,1.6345,1.6399,1.6318,1.6379,104316
08/22/2013,1.6342,1.6344,1.6243,1.6264,103655
08/23/2013,1.6269,1.6339,1.6220,1.6255,101998
08/26/2013,1.6257,1.6293,1.6237,1.6258,46327
08/27/2013,1.6257,1.6273,1.6162,1.6221,105343
08/28/2013,1.6228,1.6235,1.6108,1.6208,128563
08/29/2013,1.6209,1.6229,1.6163,1.6179,81003
08/30/2013,1.6186,1.6210,1.6144,1.6176,69971
09/03/2013,1.6199,1.6287,1.6187,1.6245,146968
09/04/2013,1.6240,1.6331,1.6238,1.6305,99334
09/05/2013,1.6305,1.6358,1.6254,1.6273,122964
09/06/2013,1.6270,1.6365,1.6247,1.6317,109217
09/09/2013,1.6309,1.6415,1.6309,1.6385,91530
09/10/2013,1.6377,1.6429,1.6368,1.6414,93728
09/11/2013,1.6413,1.6512,1.6402,1.6509,148589
09/12/2013,1.6506,1.6524,1.6451,1.6495,113333
09/13/2013,1.6488,1.6567,1.6459,1.6562,106192
09/16/2013,1.6616,1.6646,1.6576,1.6580,91068
09/17/2013,1.6579,1.6621,1.6569,1.6593,78622
09/18/2013,1.6588,1.6846,1.6575,1.6791,149489
09/19/2013,1.6818,1.6830,1.6706,1.6717,138043
09/20/2013,1.6713,1.6750,1.6670,1.6703,89228
09/23/2013,1.6687,1.6756,1.6682,1.6731,72309
09/24/2013,1.6725,1.6728,1.6636,1.6690,82201
09/25/2013,1.6687,1.6772,1.6664,1.6760,86723
09/26/2013,1.6762,1.6780,1.6683,1.6726,82162
09/27/2013,1.6723,1.6831,1.6714,1.6818,87743
09/30/2013,1.6823,1.6887,1.6812,1.6870,96284
10/01/2013,1.6868,1.6945,1.6866,1.6881,97468
10/02/2013,1.6877,1.6936,1.6846,1.6905,87270
10/03/2013,1.6913,1.6925,1.6838,1.6844,89292
10/04/2013,1.6843,1.6862,1.6689,1.6710,107303
10/07/2013,1.6710,1.6785,1.6709,1.6777,77834
10/08/2013,1.6774,1.6810,1.6703,1.6766,85299
10/09/2013,1.6766,1.6807,1.6602,1.6641,119438
10/10/2013,1.6642,1.6668,1.6599,1.6663,77576
10/11/2013,1.6656,1.6687,1.6608,1.6645,62916
10/14/2013,1.6658,1.6705,1.6640,1.6680,54636
10/15/2013,1.6670,1.6715,1.6601,1.6680,89758
10/16/2013,1.6686,1.6749,1.6579,1.6633,121330
10/17/2013,1.6644,1.6859,1.6626,1.6844,125001
10/18/2013,1.6847,1.6911,1.6827,1.6846,69946
10/21/2013,1.6856,1.6867,1.6818,1.6831,53523
10/22/2013,1.6833,1.6935,1.6801,1.6925,87157
10/23/2013,1.6918,1.6943,1.6806,1.6857,87941
10/24/2013,1.6852,1.6910,1.6824,1.6891,79591
10/25/2013,1.6888,1.6934,1.6837,1.6861,73204
10/28/2013,1.6859,1.6896,1.6812,1.6846,61131
10/29/2013,1.6827,1.6830,1.6709,1.6734,93212
10/30/2013,1.6736,1.6766,1.6685,1.6704,93296
10/31/2013,1.6725,1.6757,1.6693,1.6741,104739
11/01/2013,1.6730,1.6735,1.6596,1.6615,110483
11/04/2013,1.6613,1.6668,1.6590,1.6658,63035
11/05/2013,1.6654,1.6752,1.6637,1.6737,106010
11/06/2013,1.6733,1.6807,1.6731,1.6771,73815
11/07/2013,1.6767,1.6804,1.6698,1.6777,123824
11/08/2013,1.6786,1.6795,1.6646,1.6690,114618
11/11/2013,1.6699,1.6711,1.6654,1.6667,53611
11/12/2013,1.6678,1.6681,1.6543,1.6580,105913
11/13/2013,1.6586,1.6756,1.6568,1.6712,127455
11/14/2013,1.6734,1.6792,1.6677,1.6747,103075
11/15/2013,1.6754,1.6825,1.6735,1.6801,85144
11/18/2013,1.6808,1.6839,1.6772,1.6787,66409
11/19/2013,1.6802,1.6823,1.6749,1.6807,74276
11/20/2013,1.6804,1.6868,1.6776,1.6780,123795
11/21/2013,1.6789,1.6892,1.6763,1.6853,104146
11/22/2013,1.6884,1.6917,1.6867,1.6897,69730
11/25/2013,1.6923,1.6931,1.6824,1.6839,81566
11/26/2013,1.6852,1.6911,1.6830,1.6910,89492
11/27/2013,1.6904,1.7022,1.6888,1.6968,124746
11/29/2013,1.6979,1.7076,1.6967,1.7053,113600
12/02/2013,1.7063,1.7135,1.7035,1.7041,128461
12/03/2013,1.7046,1.7129,1.7039,1.7093,79648
12/04/2013,1.7079,1.7096,1.7018,1.7070,119478
12/05/2013,1.7074,1.7096,1.6991,1.7033,117464
12/06/2013,1.7032,1.7087,1.6985,1.7035,118483
12/09/2013,1.7037,1.7126,1.7016,1.7120,81580
12/10/2013,1.7113,1.7158,1.7111,1.7139,110392
12/11/2013,1.7141,1.7150,1.7031,1.7075,149664
12/12/2013,1.7068,1.7111,1.7013,1.7039,128435
12/13/2013,1.7037,1.7054,1.6955,1.6984,95165
12/16/2013,1.6996,1.7042,1.6982,1.6993,75046
12/17/2013,1.6991,1.7029,1.6906,1.6957,83680
12/18/2013,1.6965,1.7179,1.6963,1.7124,146288
12/19/2013,1.7077,1.7089,1.7029,1.7067,70968
12/20/2013,1.7061,1.7089,1.7008,1.7027,75912
12/23/2013,1.7025,1.7070,1.7018,1.7043,44924
12/24/2013,1.7041,1.7078,1.7017,1.7069,23822
12/26/2013,1.7073,1.7134,1.7070,1.7116,20919
12/27/2013,1.7110,1.7273,1.7102,1.7156,85287
12/30/2013,1.7183,1.7228,1.7155,1.7215,45497
12/31/2013,1.7188,1.7275,1.7168,1.7261,39433
01/02/2014,1.7253,1.7254,1.7105,1.7117,76444
01/03/2014,1.7142,1.7169,1.7090,1.7116,79771
01/06/2014,1.7107,1.7129,1.7032,1.7100,83519
01/07/2014,1.7109,1.7134,1.7068,1.7102,63774
01/08/2014,1.7096,1.7167,1.7072,1.7146,88301
01/09/2014,1.7137,1.7193,1.7135,1.7166,82105
01/10/2014,1.7170,1.7212,1.7073,1.7168,120295
01/13/2014,1.7181,1.7203,1.7041,1.7084,95800
01/14/2014,1.7081,1.7161,1.7062,1.7131,92961
01/15/2014,1.7134,1.7135,1.7016,1.7064,115941
01/16/2014,1.7065,1.7079,1.7011,1.7054,89639
01/17/2014,1.7048,1.7155,1.7004,1.7116,111280
01/21/2014,1.7108,1.7183,1.7092,1.7175,131302
01/22/2014,1.7172,1.7284,1.7146,1.7273,130565
01/23/2014,1.7269,1.7341,1.7253,1.7327,134922
01/24/2014,1.7335,1.7365,1.7175,1.7203,157070
01/27/2014,1.7179,1.7285,1.7168,1.7271,83589
01/28/2014,1.7277,1.7322,1.7234,1.7276,87893
01/29/2014,1.7257,1.7304,1.7222,1.7272,92040
01/30/2014,1.7254,1.7263,1.7142,1.7175,99219
01/31/2014,1.7191,1.7196,1.7125,1.7131,101561
02/03/2014,1.7129,1.7138,1.6987,1.7004,147462
02/04/2014,1.7010,1.7042,1.6955,1.7018,103297
02/05/2014,1.7024,1.7040,1.6950,1.7010,109910
02/06/2014,1.7011,1.7046,1.6970,1.7020,81785
02/07/2014,1.7019,1.7117,1.6998,1.7110,111857
02/10/2014,1.7111,1.7126,1.7080,1.7103,57690
02/11/2014,1.7104,1.7187,1.7090,1.7148,87235
02/12/2014,1.7151,1.7299,1.7125,1.7296,157245
02/13/2014,1.7309,1.7375,1.7300,1.7354,115454
02/14/2014,1.7356,1.7450,1.7344,1.7442,95437
02/18/2014,1.7455,1.7524,1.7355,1.7383,193305
02/19/2014,1.7382,1.7434,1.7337,1.7397,126770
02/20/2014,1.7381,1.7402,1.7325,1.7360,98394
02/21/2014,1.7352,1.7426,1.7311,1.7346,122627
02/24/2014,1.7333,1.7379,1.7284,1.7365,86139
02/25/2014,1.7356,1.7428,1.7342,1.7378,125981
02/26/2014,1.7379,1.7403,1.7322,1.7364,79486
02/27/2014,1.7366,1.7400,1.7318,1.7386,85049
02/28/2014,1.7391,1.7470,1.7378,1.7460,124178
03/03/2014,1.7439,1.7453,1.7354,1.7361,94018
03/04/2014,1.7367,1.7418,1.7341,1.7375,83676
03/05/2014,1.7362,1.7443,1.7358,1.7416,91588
03/06/2014,1.7422,1.7480,1.7387,1.7441,111364
03/07/2014,1.7440,1.7487,1.7409,1.7428,98719
03/10/2014,1.7428,1.7444,1.7323,1.7342,106184
03/11/2014,1.7348,1.7355,1.7299,1.7329,109190
03/12/2014,1.7319,1.7338,1.7271,1.7317,130758
03/13/2014,1.7321,1.7423,1.7310,1.7318,136621
03/14/2014,1.7326,1.7359,1.7290,1.7333,89368
03/17/2014,1.7347,1.7369,1.7307,1.7340,66911
03/18/2014,1.7338,1.7351,1.7248,1.7289,102507
03/19/2014,1.7299,1.7358,1.7210,1.7235,118619
03/20/2014,1.7236,1.7271,1.7183,1.7207,78804
03/21/2014,1.7212,1.7224,1.7179,1.7198,67188
03/24/2014,1.7180,1.7241,1.7169,1.7198,68147
03/25/2014,1.7199,1.7254,1.7185,1.7235,82892
03/26/2014,1.7237,1.7301,1.7213,1.7279,74421
03/27/2014,1.7282,1.7352,1.7260,1.7320,91858
03/28/2014,1.7311,1.7357,1.7304,1.7349,66472
03/31/2014,1.7351,1.7389,1.7317,1.7376,86889
04/01/2014,1.7367,1.7380,1.7324,1.7334,60689
04/02/2014,1.7336,1.7370,1.7326,1.7330,53794
04/03/2014,1.7329,1.7367,1.7274,1.7293,95016
04/04/2014,1.7298,1.7310,1.7259,1.7284,80285
04/07/2014,1.7277,1.7329,1.7270,1.7315,48181
04/08/2014,1.7313,1.7461,1.7312,1.7453,109353
04/09/2014,1.7452,1.7507,1.7430,1.7499,77408
04/10/2014,1.7496,1.7526,1.7460,1.7493,68371
04/11/2014,1.7489,1.7493,1.7424,1.7452,63387
04/14/2014,1.7443,1.7450,1.7403,1.7433,58341
04/15/2014,1.7431,1.7459,1.7354,1.7426,72662
04/16/2014,1.7434,1.7530,1.7426,1.7504,53303
04/17/2014,1.7504,1.7548,1.7493,1.7505,52593
04/21/2014,1.7511,1.7526,1.7490,1.7507,19257
04/22/2014,1.7501,1.7547,1.7493,1.7529,53898
04/23/2014,1.7533,1.7543,1.7469,1.7488,74493
04/24/2014,1.7487,1.7515,1.7473,1.7506,52915
04/25/2014,1.7509,1.7542,1.7497,1.7508,52956
04/28/2014,1.7514,1.7567,1.7484,1.7520,74149
04/29/2014,1.7516,1.7555,1.7501,1.7539,76977
04/30/2014,1.7534,1.7609,1.7511,1.7595,84051
05/01/2014,1.7583,1.7630,1.7580,1.7603,54775
05/02/2014,1.7595,1.7604,1.7518,1.7578,92847
05/05/2014,1.7584,1.7591,1.7562,1.7578,29818
05/06/2014,1.7575,1.7706,1.7575,1.7694,97888
05/07/2014,1.7681,1.7696,1.7660,1.7669,60482
05/08/2014,1.7662,1.7683,1.7634,1.7653,101393
05/09/2014,1.7642,1.7648,1.7541,1.7552,92837
05/12/2014,1.7562,1.7613,1.7558,1.7575,51985
05/13/2014,1.7577,1.7593,1.7529,1.7532,65208
05/14/2014,1.7536,1.7585,1.7462,1.7480,115702
05/15/2014,1.7476,1.7516,1.7441,1.7505,81568
05/16/2014,1.7500,1.7554,1.7494,1.7531,61760
05/19/2014,1.7533,1.7556,1.7516,1.7528,53132
05/20/2014,1.7524,1.7578,1.7513,1.7550,59451
05/21/2014,1.7550,1.7633,1.7543,1.7607,100805
05/22/2014,1.7609,1.7629,1.7563,1.7576,64365
05/23/2014,1.7580,1.7587,1.7523,1.7530,55260
05/27/2014,1.7544,1.7594,1.7494,1.7522,82661
05/28/2014,1.7521,1.7527,1.7408,1.7421,98200
05/29/2014,1.7423,1.7453,1.7405,1.7433,76737
05/30/2014,1.7430,1.7490,1.7429,1.7476,81795
06/02/2014,1.7473,1.7478,1.7438,1.7458,75139
06/03/2014,1.7459,1.7496,1.7443,1.7458,63124
06/04/2014,1.7463,1.7482,1.7411,1.7456,73953
06/05/2014,1.7450,1.7539,1.7435,1.7528,130875
06/06/2014,1.7528,1.7561,1.7494,1.7524,81331
06/09/2014,1.7522,1.7546,1.7498,1.7508,69156
06/10/2014,1.7516,1.7531,1.7456,1.7468,149335
06/11/2014,1.7468,1.7525,1.7451,1.7507,151827
06/12/2014,1.7503,1.7645,1.7501,1.7551,189453
06/13/2014,1.7639,1.7705,1.7637,1.7681,152093
06/16/2014,1.7690,1.7723,1.7672,1.7691,78468
06/17/2014,1.7694,1.7703,1.7651,1.7669,79080
06/18/2014,1.7674,1.7718,1.7623,1.7668,113514
06/19/2014,1.7707,1.7777,1.7700,1.7757,102075
06/20/2014,1.7753,1.7775,1.7717,1.7727,95216
06/23/2014,1.7735,1.7767,1.7716,1.7737,60677
06/24/2014,1.7741,1.7748,1.7681,1.7698,101875
06/25/2014,1.7698,1.7721,1.7667,1.7695,79299
06/26/2014,1.7698,1.7756,1.7686,1.7740,103703
06/27/2014,1.7741,1.7768,1.7723,1.7737,61061
06/30/2014,1.7751,1.7831,1.7724,1.7821,96352
07/01/2014,1.7825,1.7882,1.7812,1.7867,83903
07/02/2014,1.7867,1.7895,1.7856,1.7879,71572
07/03/2014,1.7880,1.7882,1.7802,1.7865,81914
07/07/2014,1.7868,1.7896,1.7825,1.7848,76692
07/08/2014,1.7847,1.7865,1.7802,1.7845,68032
07/09/2014,1.7846,1.7878,1.7811,1.7875,71708
07/10/2014,1.7873,1.7886,1.7822,1.7859,64503
07/11/2014,1.7852,1.7868,1.7806,1.7834,55859
07/14/2014,1.7836,1.7862,1.7787,1.7798,76426
07/15/2014,1.7803,1.7910,1.7776,1.7864,127097
07/16/2014,1.7860,1.7869,1.7830,1.7852,78405
07/17/2014,1.7855,1.7861,1.7803,1.7830,61046
07/18/2014,1.7819,1.7836,1.7754,1.7812,94507
07/21/2014,1.7803,1.7818,1.7774,1.7792,47091
07/22/2014,1.7792,1.7802,1.7759,1.7778,71338
07/23/2014,1.7782,1.7814,1.7742,1.7747,95680
07/24/2014,1.7758,1.7773,1.7685,1.7703,102901
07/25/2014,1.7707,1.7717,1.7680,1.7695,72569
07/28/2014,1.7695,1.7721,1.7692,1.7699,47530
07/29/2014,1.7701,1.7715,1.7652,1.7664,75837
07/30/2014,1.7662,1.7674,1.7609,1.7635,92576
07/31/2014,1.7632,1.7646,1.7575,1.7602,106986
08/01/2014,1.7606,1.7612,1.7531,1.7551,133168
08/04/2014,1.7547,1.7585,1.7534,1.7573,63935
08/05/2014,1.7578,1.7609,1.7566,1.7595,82318
08/06/2014,1.7605,1.7605,1.7542,1.7566,91252
08/07/2014,1.7571,1.7585,1.7544,1.7555,71646
08/08/2014,1.7552,1.7555,1.7487,1.7496,101279
08/11/2014,1.7493,1.7517,1.7492,1.7507,56113
08/12/2014,1.7507,1.7537,1.7478,1.7534,65066
08/13/2014,1.7530,1.7568,1.7407,1.7409,161992
08/14/2014,1.7409,1.7419,1.7379,1.7407,80980
08/15/2014,1.7405,1.7424,1.7399,1.7419,74869
08/18/2014,1.7438,1.7460,1.7435,1.7449,55978
08/19/2014,1.7447,1.7451,1.7333,1.7341,96849
08/20/2014,1.7336,1.7404,1.7313,1.7321,124887
08/21/2014,1.7319,1.7324,1.7288,1.7309,63504
08/22/2014,1.7301,1.7321,1.7285,1.7300,79644
08/25/2014,1.7275,1.7321,1.7275,1.7302,42355
08/26/2014,1.7294,1.7319,1.7262,1.7271,73337
08/27/2014,1.7265,1.7330,1.7260,1.7305,85079
08/28/2014,1.7299,1.7338,1.7291,1.7310,76742
08/29/2014,1.7313,1.7338,1.7286,1.7287,87367
09/02/2014,1.7312,1.7369,1.7192,1.7198,151953
09/03/2014,1.7192,1.7222,1.7165,1.7179,119284
09/04/2014,1.7184,1.7190,1.7055,1.7057,139197
09/05/2014,1.7044,1.7065,1.7001,1.7055,124912
09/08/2014,1.6909,1.6958,1.6824,1.6840,182933
09/09/2014,1.6819,1.6881,1.6785,1.6815,202441
09/10/2014,1.6831,1.6956,1.6777,1.6925,248745
09/11/2014,1.6930,1.6997,1.6912,1.6945,139986
09/12/2014,1.6998,1.7001,1.6930,1.6982,115456
09/15/2014,1.6994,1.6999,1.6946,1.6951,61974
09/16/2014,1.6954,1.7037,1.6888,1.7004,127204
09/17/2014,1.6998,1.7084,1.6974,1.7017,126837
09/18/2014,1.6986,1.7135,1.6971,1.7100,133473
09/19/2014,1.7174,1.7253,1.7004,1.7038,260856
09/22/2014,1.7019,1.7094,1.7016,1.7083,86010
09/23/2014,1.7088,1.7142,1.7029,1.7131,111709
09/24/2014,1.7114,1.7140,1.7054,1.7065,87340
09/25/2014,1.7065,1.7069,1.7003,1.7038,133077
09/26/2014,1.7046,1.7061,1.6965,1.6979,87488
09/29/2014,1.6967,1.7002,1.6941,1.6978,80931
09/30/2014,1.6969,1.7015,1.6893,1.6929,128361
10/01/2014,1.6942,1.6980,1.6889,1.6903,95734
10/02/2014,1.6910,1.6978,1.6840,1.6874,122894
10/03/2014,1.6880,1.6887,1.6679,1.6691,121704
10/06/2014,1.6693,1.6827,1.6682,1.6789,88783
10/07/2014,1.6811,1.6857,1.6755,1.6825,99286
10/08/2014,1.6827,1.6911,1.6761,1.6889,120625
10/09/2014,1.6889,1.6956,1.6830,1.6849,116443
10/10/2014,1.6849,1.6864,1.6738,1.6783,89808
10/13/2014,1.6799,1.6856,1.6779,1.6788,69972
10/14/2014,1.6805,1.6810,1.6626,1.6638,122111
10/15/2014,1.6636,1.6800,1.6604,1.6660,232387
10/16/2014,1.6735,1.6827,1.6671,1.6791,147837
10/17/2014,1.6807,1.6857,1.6759,1.6840,94821
10/20/2014,1.6824,1.6910,1.6809,1.6899,62879
10/21/2014,1.6891,1.6916,1.6839,1.6851,66102
10/22/2014,1.6848,1.6862,1.6743,1.6781,84098
10/23/2014,1.6775,1.6792,1.6726,1.6760,77500
10/24/2014,1.6760,1.6830,1.6742,1.6808,68776
10/27/2014,1.6816,1.6879,1.6815,1.6860,51404
10/28/2014,1.6850,1.6915,1.6820,1.6861,71929
10/29/2014,1.6863,1.6893,1.6734,1.6751,88230
10/30/2014,1.6746,1.6770,1.6682,1.6735,85480
10/31/2014,1.6734,1.6744,1.6674,1.6723,101253
11/03/2014,1.6707,1.6765,1.6658,1.6709,85037
11/04/2014,1.6708,1.6749,1.6698,1.6735,68759
11/05/2014,1.6735,1.6755,1.6600,1.6710,127148
11/06/2014,1.6695,1.6735,1.6557,1.6571,104012
11/07/2014,1.6571,1.6621,1.6524,1.6598,105203
11/10/2014,1.6615,1.6651,1.6574,1.6585,64208
11/11/2014,1.6577,1.6680,1.6569,1.6620,72579
11/12/2014,1.6649,1.6675,1.6509,1.6515,141612
11/13/2014,1.6500,1.6516,1.6428,1.6453,77977
11/14/2014,1.6438,1.6443,1.6327,1.6415,112641
11/17/2014,1.6400,1.6470,1.6354,1.6376,77257
11/18/2014,1.6369,1.6414,1.6364,1.6370,78773
11/19/2014,1.6360,1.6456,1.6325,1.6413,109604
11/20/2014,1.6416,1.6474,1.6367,1.6434,94568
11/21/2014,1.6426,1.6450,1.6362,1.6381,82233
11/24/2014,1.6382,1.6450,1.6364,1.6432,55469
11/25/2014,1.6437,1.6472,1.6385,1.6444,72109
11/26/2014,1.6440,1.6542,1.6415,1.6534,91604
11/28/2014,1.6531,1.6562,1.6352,1.6355,110808
12/01/2014,1.6374,1.6500,1.6321,1.6477,101061
12/02/2014,1.6467,1.6480,1.6368,1.6374,76141
12/03/2014,1.6375,1.6457,1.6354,1.6422,87802
12/04/2014,1.6419,1.6463,1.6379,1.6410,93071
12/05/2014,1.6407,1.6432,1.6304,1.6318,89638
12/08/2014,1.6301,1.6416,1.6279,1.6400,75564
12/09/2014,1.6392,1.6455,1.6364,1.6401,133564
12/10/2014,1.6407,1.6457,1.6385,1.6442,123909
12/11/2014,1.6454,1.6495,1.6390,1.6439,108107
12/12/2014,1.6466,1.6484,1.6433,1.6445,73236
12/15/2014,1.6464,1.6487,1.6338,1.6380,97091
12/16/2014,1.6381,1.6525,1.6349,1.6468,117755
12/17/2014,1.6486,1.6489,1.6276,1.6291,122677
12/18/2014,1.6312,1.6417,1.6289,1.6410,85257
12/19/2014,1.6409,1.6422,1.6344,1.6373,67789
12/22/2014,1.6362,1.6405,1.6312,1.6332,41509
12/23/2014,1.6325,1.6348,1.6225,1.6259,62671
12/24/2014,1.6259,1.6297,1.6244,1.6293,26151
12/26/2014,1.6300,1.6309,1.6277,1.6300,10931
12/29/2014,1.6298,1.6326,1.6247,1.6261,45392
12/30/2014,1.6252,1.6314,1.6240,1.6297,45143
12/31/2014,1.6301,1.6361,1.6289,1.6319,41628
01/02/2015,1.6320,1.6326,1.6064,1.6075,109677
01/05/2015,1.6024,1.6060,1.5944,1.5995,106481
01/06/2015,1.5990,1.6014,1.5882,1.5903,100904
01/07/2015,1.5885,1.5897,1.5795,1.5863,96222
01/08/2015,1.5845,1.5859,1.5776,1.5824,79683
01/09/2015,1.5820,1.5917,1.5819,1.5906,121008
01/12/2015,1.5930,1.5937,1.5841,1.5921,79325
01/13/2015,1.5907,1.5934,1.5819,1.5888,112876
01/14/2015,1.5903,1.6012,1.5887,1.5963,106646
01/15/2015,1.5976,1.6010,1.5892,1.5925,156250
01/16/2015,1.5918,1.5977,1.5817,1.5909,108071
